ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2002,27,1,C07,Women,2,>65,Tabasco,Tab.,58524,29242,29282,17037,27,1,Balancán,17.80484952,-91.31173364,1964-Balancán,1149,1,87.03220191,7.137
2002,29,12,C07,Men,1,>65,Tlaxcala,Tlax.,9416,4586,4830,2446,29,12,Españita,19.44445843,-98.43685077,2022-Españita,346,1,289.017341,23.699
2002,29,33,C07,Men,1,>65,Tlaxcala,Tlax.,99896,47252,52644,28873,29,33,Tlaxcala,19.30934734,-98.23669393,2042-Tlaxcala,1475,1,67.79661017,5.559
2002,30,89,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,38669,18192,20477,12270,30,89,Jáltipan,17.87041569,-94.71507467,2160-Jáltipan,1080,1,92.59259259,7.593
2002,30,102,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,108842,52176,56666,32755,30,102,Martínez de la Torre,20.13354816,-97.05103274,2173-Martínez de la Torre,3181,1,31.43665514,2.578
2002,30,124,C07,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,159910,77178,82732,45472,30,124,Papantla,20.41090014,-97.28632709,2195-Papantla,5248,1,19.05487805,1.562
2002,30,131,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,5098,1,19.6155355,1.608
2002,30,160,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,107270,52748,54522,30024,30,160,Álamo Temapache,20.97114766,-97.7102113,2231-Álamo Temapache,2914,1,34.31708991,2.814
2002,30,174,C07,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,95602,45759,49843,30821,30,174,Tierra Blanca,18.5498343,-96.28645195,2245-Tierra Blanca,3069,1,32.58390355,2.672
2002,30,193,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,11469,1,8.719155986,0.715
2002,31,50,C07,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,19294,1,5.182958433,0.425
2002,32,46,C07,Men,1,>65,Zacatecas,Zac.,6490,3206,3284,2067,32,46,Tepetongo,22.44411107,-103.1368409,2422-Tepetongo,545,1,183.4862385,15.046
2003,2,1,C07,Women,2,>65,Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.03615525,-114.9585204,85-Ensenada,9095,1,10.99505223,0.902
2003,2,4,C07,Men,1,>65,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,20181,1,4.95515584,0.406
2003,7,101,C07,Women,2,>65,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,10342,1,9.669309611,0.793
2003,8,19,C07,Men,1,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,17529,1,5.704831993,0.468
2003,8,19,C07,Women,2,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,22750,1,4.395604396,0.36
2003,8,37,C07,Men,1,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,21223,1,4.711869199,0.386
2003,9,3,C07,Women,2,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,28419,1,3.518772652,0.289
2003,9,5,C07,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,36989,2,5.407012896,0.443
2003,9,7,C07,Women,2,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,46759,1,2.138625719,0.175
2003,9,14,C07,Men,1,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,15536,1,6.436663234,0.528
2003,9,14,C07,Women,2,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,28257,2,7.077892204,0.58
2003,9,15,C07,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,18695,1,5.349023803,0.439
2003,9,15,C07,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,32303,1,3.095687707,0.254
2003,9,16,C07,Women,2,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,22634,1,4.418132014,0.362
2003,10,5,C07,Women,2,>65,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,14064,1,7.110352673,0.583
2003,10,7,C07,Women,2,>65,Durango,Dgo.,372750,184537,188213,102752,10,7,Gómez Palacio,25.72797732,-103.4906318,343-Gómez Palacio,7609,1,13.14233145,1.078
2003,11,17,C07,Men,1,>65,Guanajuato,Gto.,592953,290770,302183,151961,11,17,Irapuato,20.6998135,-101.3683208,420-Irapuato,9974,1,10.02606778,0.822
2003,11,20,C07,Men,1,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,22029,1,4.539470698,0.372
2003,11,20,C07,Women,2,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,28126,1,3.55542914,0.292
2003,11,33,C07,Men,1,>65,Guanajuato,Gto.,128536,60652,67884,30404,11,33,San Luis de la Paz,21.39936839,-100.4762496,411-San Luis de la Paz,2236,1,44.72271914,3.667
2003,12,1,C07,Women,2,>65,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,18877,1,5.297451926,0.434
2003,13,22,C07,Men,1,>65,Hidalgo,Hgo.,16285,7879,8406,4834,13,22,Epazoyucan,20.03158657,-98.64348356,523-Epazoyucan,390,1,256.4102564,21.026
2003,14,15,C07,Men,1,>65,Jalisco,Jal.,64931,31886,33045,18903,14,15,Autlán de Navarro,19.74346644,-104.3121564,607-Autlán de Navarro,1880,1,53.19148936,4.362
2003,14,23,C07,Men,1,>65,Jalisco,Jal.,115141,56188,58953,31499,14,23,Zapotlán el Grande,19.71077367,-103.5103369,615-Zapotlán el Grande,2496,1,40.06410256,3.285
2003,14,39,C07,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,42181,2,4.741471279,0.389
2003,14,39,C07,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,60184,3,4.984713545,0.409
2003,14,66,C07,Men,1,>65,Jalisco,Jal.,53659,26380,27279,12372,14,66,Poncitlán,20.27021538,-102.8947191,658-Poncitlán,1183,1,84.53085376,6.932
2003,14,94,C07,Men,1,>65,Jalisco,Jal.,44353,21891,22462,11150,14,94,Tequila,21.11246072,-103.7809619,686-Tequila,962,1,103.950104,8.524
2003,14,120,C07,Men,1,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,17883,2,11.18380585,0.917
2003,15,11,C07,Men,1,>65,M�xico,Mex.,75489,37052,38437,18736,15,11,Atenco,19.54564858,-98.96157078,721-Atenco,858,1,116.5501166,9.557
2003,15,33,C07,Men,1,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,23645,1,4.229223937,0.347
2003,15,87,C07,Women,2,>65,M�xico,Mex.,105766,51532,54234,24081,15,87,Temoaya,19.4849558,-99.60246824,60-Temoaya,1695,1,58.99705015,4.838
2003,16,16,C07,Women,2,>65,Michoac�n de Ocampo,Mich.,20965,9923,11042,5916,16,16,Coeneo,19.79529388,-101.6272501,843-Coeneo,1288,1,77.63975155,6.366
2003,16,53,C07,Men,1,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,14442,1,6.924248719,0.568
2003,18,17,C07,Men,1,>65,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,7401,2,27.02337522,2.216
2003,19,26,C07,Men,1,>65,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,13727,1,7.284912945,0.597
2003,19,33,C07,Men,1,>65,Nuevo Le�n,NL,84666,41878,42788,24528,19,33,Linares,24.85177059,-99.52921953,946-Linares,2608,1,38.34355828,3.144
2003,19,39,C07,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,42005,2,4.761337936,0.39
2003,20,59,C07,Men,1,>65,Oaxaca,Oax.,50375,24603,25772,13064,20,59,Miahuatlán de Porfirio Díaz,16.34838425,-96.64607524,1399-Miahuatlán de Porfirio Díaz,932,1,107.2961373,8.798
2003,20,494,C07,Men,1,>65,Oaxaca,Oax.,6300,2906,3394,1300,20,494,Santiago Tlazoyaltepec,17.02713075,-96.97125895,1488-Santiago Tlazoyaltepec,96,1,1041.666667,85.417
2003,20,520,C07,Men,1,>65,Oaxaca,Oax.,7393,3567,3826,1969,20,520,Santo Domingo Tonalá,17.68134747,-97.98596278,1357-Santo Domingo Tonalá,298,1,335.5704698,27.517
2003,20,555,C07,Men,1,>65,Oaxaca,Oax.,3419,1607,1812,905,20,555,Trinidad Zaachila,16.92951431,-96.79236146,1423-Trinidad Zaachila,110,1,909.0909091,74.545
2003,21,35,C07,Men,1,>65,Puebla,Pue.,20653,9775,10878,5121,21,35,Coxcatlán,18.24559359,-97.11723317,1747-Coxcatlán,549,1,182.1493625,14.936
2003,21,114,C07,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,29319,2,6.821515058,0.559
2003,21,114,C07,Women,2,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,42174,1,2.371129132,0.194
2003,22,10,C07,Men,1,>65,Quer�taro,Qro.,18794,8988,9806,5352,22,10,Landa de Matamoros,21.25768568,-99.19182538,1778-Landa de Matamoros,697,1,143.472023,11.765
2003,23,4,C07,Men,1,>65,Quintana Roo,Q. Roo,233648,115096,118552,70782,23,4,Othón P. Blanco,18.50861574,-88.4669667,1801-Othón P. Blanco,4939,1,20.24701357,1.66
2003,24,57,C07,Men,1,>65,San Luis Potos�,SLP,28996,14111,14885,7223,24,57,Matlapa,21.32933262,-98.83735472,1805-Matlapa,757,1,132.1003963,10.832
2003,25,11,C07,Women,2,>65,Sinaloa,Sin.,289370,143018,146352,77926,25,11,Guasave,25.5345967,-108.5581919,1871-Guasave,8160,1,12.25490196,1.005
2003,25,13,C07,Men,1,>65,Sinaloa,Sin.,40358,20575,19783,11588,25,13,Mocorito,25.35992094,-107.7795865,1872-Mocorito,2269,1,44.07227854,3.614
2003,26,30,C07,Women,2,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,16028,1,6.239081607,0.512
2003,26,33,C07,Women,2,>65,Sonora,Son.,77682,39417,38265,21446,26,33,Huatabampo,26.65067223,-109.4063803,1883-Huatabampo,2678,1,37.34129948,3.062
2003,27,4,C07,Women,2,>65,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,13028,1,7.675775253,0.629
2003,28,9,C07,Men,1,>65,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,4866,1,20.55076038,1.685
2003,28,15,C07,Men,1,>65,Tamaulipas,Tamps.,15677,7866,7811,4932,28,15,Gustavo Díaz Ordaz,26.1363693,-98.64123495,1976-Gustavo Díaz Ordaz,631,1,158.4786054,12.995
2003,30,14,C07,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,46955,22774,24181,13305,30,14,Amatlán de los Reyes,18.85975188,-96.87617372,2085-Amatlán de los Reyes,1410,1,70.92198582,5.816
2003,30,44,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,4672,1,21.40410959,1.755
2003,30,45,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,54737,25879,28858,18415,30,45,Cosamaloapan de Carpio,18.30189319,-95.97278641,2116-Cosamaloapan de Carpio,2129,1,46.97040864,3.852
2003,30,131,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,5281,2,37.87161522,3.105
2003,30,139,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,6126,2952,3174,2057,30,139,Saltabarranca,18.56197248,-95.5213724,2210-Saltabarranca,226,1,442.4778761,36.283
2003,30,143,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,57085,27104,29981,16708,30,143,Santiago Tuxtla,18.39931897,-95.39983457,2214-Santiago Tuxtla,1558,1,64.18485237,5.263
2003,30,152,C07,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,11561,5927,5634,3820,30,152,Tampico Alto,21.93617932,-97.77841936,2223-Tampico Alto,538,1,185.8736059,15.242
2003,30,158,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,24551,12102,12449,7579,30,158,Tecolutla,20.38557678,-97.02528317,2229-Tecolutla,889,1,112.4859393,9.224
2003,30,160,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,107270,52748,54522,30024,30,160,Álamo Temapache,20.97114766,-97.7102113,2231-Álamo Temapache,3021,1,33.10162198,2.714
2003,30,193,C07,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,18383,1,5.439808519,0.446
2003,31,50,C07,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,19964,1,5.009016229,0.411
2003,31,52,C07,Women,2,>65,Yucat�n,Yuc.,37804,18677,19127,10134,31,52,Motul,21.14382651,-89.27801583,2375-Motul,1111,1,90.0090009,7.381
2003,32,10,C07,Women,2,>65,Zacatecas,Zac.,240532,117767,122765,64065,32,10,Fresnillo,23.23682677,-102.9959383,2440-Fresnillo,5189,1,19.27153594,1.58
2003,32,20,C07,Men,1,>65,Zacatecas,Zac.,59910,29165,30745,17861,32,20,Jerez,22.72548291,-102.9919733,2436-Jerez,2418,1,41.35649297,3.391
2003,32,48,C07,Women,2,>65,Zacatecas,Zac.,27302,13224,14078,7994,32,48,Tlaltenango de Sánchez Román,21.78479068,-103.2271853,2400-Tlaltenango de Sánchez Román,1041,1,96.06147935,7.877
2003,32,49,C07,Women,2,>65,Zacatecas,Zac.,32461,16029,16432,9095,32,49,Valparaíso,22.77899578,-103.7528186,2396-Valparaíso,1813,1,55.15719801,4.523
2004,3,1,C07,Men,1,>65,Baja California Sur,BCS,73021,36804,36217,22242,3,1,Comondú,25.49134633,-111.8200725,90-Comondú,1691,1,59.13660556,4.849
2004,3,3,C07,Men,1,>65,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,4646,1,21.52389152,1.765
2004,4,3,C07,Women,2,>65,Campeche,Camp.,248845,123043,125802,72119,4,3,Carmen,18.52404199,-91.4832284,93-Carmen,3826,1,26.13695766,2.143
2004,8,17,C07,Women,2,>65,Chihuahua,Chih.,180638,88417,92221,56947,8,17,Cuauhtémoc,28.72346977,-106.9486937,297-Cuauhtémoc,3635,1,27.51031637,2.256
2004,8,19,C07,Women,2,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,23732,1,4.213719872,0.346
2004,8,37,C07,Men,1,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,21887,1,4.568922191,0.375
2004,9,5,C07,Women,2,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,53740,1,1.860811314,0.153
2004,9,6,C07,Men,1,>65,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,13327,1,7.503564193,0.615
2004,9,8,C07,Women,2,>65,Ciudad de M�xico,CDMX,247622,118287,129335,68107,9,8,La Magdalena Contreras,19.2689765,-99.26841291,2450-La Magdalena Contreras,7694,1,12.99714063,1.066
2004,9,12,C07,Women,2,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,18796,1,5.320280911,0.436
2004,9,14,C07,Women,2,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,28815,2,6.940829429,0.569
2004,9,15,C07,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,18939,1,5.280109826,0.433
2004,9,15,C07,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,32575,4,12.27935533,1.007
2004,9,16,C07,Men,1,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,14161,2,14.12329638,1.158
2004,10,1,C07,Men,1,>65,Durango,Dgo.,31454,15651,15803,8733,10,1,Canatlán,24.51111583,-104.9358862,352-Canatlán,1218,1,82.10180624,6.732
2004,10,5,C07,Men,1,>65,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,11905,2,16.79966401,1.378
2004,10,5,C07,Women,2,>65,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,14650,1,6.825938567,0.56
2004,10,7,C07,Men,1,>65,Durango,Dgo.,372750,184537,188213,102752,10,7,Gómez Palacio,25.72797732,-103.4906318,343-Gómez Palacio,6626,1,15.09206158,1.238
2004,11,7,C07,Men,1,>65,Guanajuato,Gto.,521169,253045,268124,143512,11,7,Celaya,20.5375656,-100.787865,383-Celaya,8495,1,11.77163037,0.965
2004,11,19,C07,Women,2,>65,Guanajuato,Gto.,49517,23614,25903,13770,11,19,Jerécuaro,20.19710833,-100.5078824,400-Jerécuaro,1945,1,51.41388175,4.216
2004,11,21,C07,Men,1,>65,Guanajuato,Gto.,47261,22702,24559,14275,11,21,Moroleón,20.08431562,-101.2446893,426-Moroleón,1716,1,58.27505828,4.779
2004,13,73,C07,Men,1,>65,Hidalgo,Hgo.,37722,18477,19245,9551,13,73,Tlanchinol,21.03183491,-98.64818253,554-Tlanchinol,831,1,120.3369434,9.868
2004,14,15,C07,Men,1,>65,Jalisco,Jal.,64931,31886,33045,18903,14,15,Autlán de Navarro,19.74346644,-104.3121564,607-Autlán de Navarro,1916,1,52.19206681,4.28
2004,14,16,C07,Women,2,>65,Jalisco,Jal.,41552,20364,21188,10744,14,16,Ayotlán,20.48882101,-102.3429278,608-Ayotlán,1251,1,79.93605116,6.555
2004,14,37,C07,Men,1,>65,Jalisco,Jal.,25920,12626,13294,7462,14,37,El Grullo,19.80105574,-104.1951248,629-El Grullo,911,2,219.5389682,18.002
2004,14,39,C07,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,61263,1,1.632306612,0.134
2004,14,122,C07,Men,1,>65,Jalisco,Jal.,7466,3774,3692,1963,14,122,Zapotitlán de Vadillo,19.51557281,-103.7583372,714-Zapotitlán de Vadillo,316,1,316.4556962,25.949
2004,15,13,C07,Women,2,>65,M�xico,Mex.,523674,253429,270245,150388,15,13,Atizapán de Zaragoza,19.56480728,-99.27404399,722-Atizapán de Zaragoza,9679,1,10.33164583,0.847
2004,15,39,C07,Men,1,>65,M�xico,Mex.,542211,263083,279128,146994,15,39,Ixtapaluca,19.34279689,-98.77906817,740-Ixtapaluca,4538,1,22.03613927,1.807
2004,15,71,C07,Women,2,>65,M�xico,Mex.,14985,7329,7656,4020,15,71,Polotitlán,20.22407791,-99.8316784,48-Polotitlán,396,1,252.5252525,20.707
2004,15,121,C07,Men,1,>65,M�xico,Mex.,555163,268956,286207,160854,15,121,Cuautitlán Izcalli,19.65454912,-99.22521039,768-Cuautitlán Izcalli,7016,1,14.25313569,1.169
2004,16,4,C07,Men,1,>65,Michoac�n de Ocampo,Mich.,14943,7195,7748,4157,16,4,Angamacutiro,20.13890612,-101.7277624,869-Angamacutiro,625,1,160.0,13.12
2004,16,89,C07,Women,2,>65,Michoac�n de Ocampo,Mich.,24074,12010,12064,7285,16,89,Tepalcatepec,19.06823452,-102.8583291,789-Tepalcatepec,809,1,123.6093943,10.136
2004,17,22,C07,Women,2,>65,Morelos,Mor.,14853,7304,7549,3802,17,22,Tetela del Volcán,18.90553419,-98.70820353,906-Tetela del Volcán,530,1,188.6792453,15.472
2004,18,17,C07,Men,1,>65,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,7702,1,12.98364061,1.065
2004,19,26,C07,Women,2,>65,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,16888,2,11.84272856,0.971
2004,19,39,C07,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,31919,1,3.13293023,0.257
2004,19,39,C07,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,43295,1,2.309735535,0.189
2004,20,129,C07,Men,1,>65,Oaxaca,Oax.,356,175,181,113,20,129,San Cristóbal Suchixtlahuaca,17.72542109,-97.38361878,1024-San Cristóbal Suchixtlahuaca,31,1,3225.806452,264.516
2004,20,232,C07,Women,2,>65,Oaxaca,Oax.,22185,10616,11569,5408,20,232,San Lucas Ojitlán,18.03423592,-96.36252103,1251-San Lucas Ojitlán,559,1,178.8908766,14.669
2004,20,233,C07,Women,2,>65,Oaxaca,Oax.,1720,728,992,444,20,233,San Lucas Quiaviní,16.87929711,-96.45350239,1463-San Lucas Quiaviní,84,1,1190.47619,97.619
2004,20,421,C07,Men,1,>65,Oaxaca,Oax.,4690,2278,2412,1506,20,421,Santa María Mixtequilla,16.42469388,-95.27546845,1194-Santa María Mixtequilla,187,1,534.7593583,43.85
2004,20,559,C07,Men,1,>65,Oaxaca,Oax.,23067,10986,12081,6032,20,559,San Juan Bautista Valle Nacional,17.79731088,-96.33476666,1155-San Juan Bautista Valle Nacional,608,1,164.4736842,13.487
2004,21,19,C07,Men,1,>65,Puebla,Pue.,141793,66862,74931,37594,21,19,Atlixco,18.89906991,-98.45229219,1771-Atlixco,3468,2,57.67012687,4.729
2004,22,14,C07,Men,1,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,12053,1,8.296689621,0.68
2004,22,14,C07,Women,2,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,16118,1,6.204243703,0.509
2004,23,4,C07,Men,1,>65,Quintana Roo,Q. Roo,233648,115096,118552,70782,23,4,Othón P. Blanco,18.50861574,-88.4669667,1801-Othón P. Blanco,5129,1,19.49697797,1.599
2004,26,18,C07,Men,1,>65,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,9786,1,10.21867975,0.838
2004,26,43,C07,Women,2,>65,Sonora,Son.,264782,132260,132522,78396,26,43,Nogales,31.19883403,-111.0024433,1893-Nogales,3292,1,30.37667072,2.491
2004,27,3,C07,Men,1,>65,Tabasco,Tab.,107731,53114,54617,28480,27,3,Centla,18.36142311,-92.58623946,1963-Centla,2300,1,43.47826087,3.565
2004,27,5,C07,Men,1,>65,Tabasco,Tab.,214877,105283,109594,58320,27,5,Comalcalco,18.28692896,-93.33669765,1967-Comalcalco,3778,1,26.46903123,2.17
2004,28,9,C07,Men,1,>65,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,5094,1,19.63093836,1.61
2004,28,15,C07,Women,2,>65,Tamaulipas,Tamps.,15677,7866,7811,4932,28,15,Gustavo Díaz Ordaz,26.1363693,-98.64123495,1976-Gustavo Díaz Ordaz,696,1,143.6781609,11.782
2004,28,35,C07,Men,1,>65,Tamaulipas,Tamps.,51405,25712,25693,15533,28,35,San Fernando,24.89119704,-97.95827066,2006-San Fernando,1814,1,55.12679162,4.52
2004,28,38,C07,Men,1,>65,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,8059,1,12.40848741,1.017
2004,28,41,C07,Men,1,>65,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,6838,1,14.62415911,1.199
2004,30,32,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,49451,23599,25852,13747,30,32,Catemaco,18.4347381,-95.02575805,2103-Catemaco,1240,1,80.64516129,6.613
2004,30,44,C07,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,7407,1,13.50074254,1.107
2004,30,87,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,9313,1,10.73767851,0.88
