ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2003,30,193,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,11876,2,16.8406871,1.381
2003,30,193,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,18383,4,21.75923407,1.784
2003,30,204,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,44104,21064,23040,13725,30,204,Agua Dulce,18.08486974,-94.16076183,2275-Agua Dulce,1181,1,84.67400508,6.943
2004,30,3,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,80815,38517,42298,23832,30,3,Acayucan,18.0366793,-95.03261136,2074-Acayucan,2199,1,45.47521601,3.729
2004,30,9,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,28184,14006,14178,8830,30,9,Alto Lucero de Gutiérrez Barrios,19.7179856,-96.5828935,2080-Alto Lucero de Gutiérrez Barrios,1171,1,85.3970965,7.003
2004,30,21,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,23461,11351,12110,7094,30,21,Atoyac,18.92792948,-96.7965438,2092-Atoyac,983,2,203.4587996,16.684
2004,30,33,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,24421,11846,12575,7043,30,33,Cazones de Herrera,20.71444969,-97.28548255,2104-Cazones de Herrera,799,1,125.1564456,10.263
2004,30,34,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,25011,11598,13413,7804,30,34,Cerro Azul,21.18737154,-97.76923097,2105-Cerro Azul,1215,1,82.30452675,6.749
2004,30,38,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,93911,45096,48815,27374,30,38,Coatepec,19.4475469,-96.93054619,2109-Coatepec,3253,1,30.7408546,2.521
2004,30,39,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,5239,1,19.08761214,1.565
2004,30,42,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,5743,2844,2899,1847,30,42,Colipa,19.93351798,-96.70518024,2113-Colipa,279,1,358.4229391,29.391
2004,30,44,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,7407,4,54.00297016,4.428
2004,30,48,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,130903,62157,68746,40694,30,48,Cosoleacaque,18.01624261,-94.5680803,2119-Cosoleacaque,2158,1,46.33920297,3.8
2004,30,53,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,28075,13510,14565,8055,30,53,Cuitláhuac,18.77630255,-96.65952086,2124-Cuitláhuac,746,1,134.0482574,10.992
2004,30,65,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,85489,41162,44327,27261,30,65,Emiliano Zapata,19.43999763,-96.73142159,2136-Emiliano Zapata,1559,1,64.14368185,5.26
2004,30,87,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,9313,1,10.73767851,0.88
2004,30,87,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,15243,3,19.68116512,1.614
2004,30,90,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,11132,5420,5712,3617,30,90,Jamapa,18.99968403,-96.25323055,2161-Jamapa,374,1,267.3796791,21.925
2004,30,92,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,39623,19253,20370,10250,30,92,Xico,19.4478172,-97.05833603,2163-Xico,1099,2,181.9836215,14.923
2004,30,102,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,108842,52176,56666,32755,30,102,Martínez de la Torre,20.13354816,-97.05103274,2173-Martínez de la Torre,3270,1,30.58103976,2.508
2004,30,107,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,2934,1453,1481,720,30,107,Las Minas,19.703865,-97.14990336,2178-Las Minas,66,1,1515.151515,124.242
2004,30,109,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,65761,32030,33731,19527,30,109,Misantla,19.96258631,-96.88543722,2180-Misantla,2262,1,44.2086649,3.625
2004,30,109,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,65761,32030,33731,19527,30,109,Misantla,19.96258631,-96.88543722,2180-Misantla,2281,1,43.84042087,3.595
2004,30,118,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,4618,1,21.65439584,1.776
2004,30,118,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,6959,2,28.73976146,2.357
2004,30,123,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,96185,47219,48966,28379,30,123,Pánuco,22.11398629,-98.25637589,2194-Pánuco,3040,1,32.89473684,2.697
2004,30,131,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,5505,1,18.16530427,1.49
2004,30,131,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,7303,2,27.38600575,2.246
2004,30,138,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,41795,19312,22483,12341,30,138,Río Blanco,18.84449831,-97.1509199,2209-Río Blanco,2092,1,47.80114723,3.92
2004,30,141,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,162428,76986,85442,44809,30,141,San Andrés Tuxtla,18.46717781,-95.22222152,2212-San Andrés Tuxtla,4006,1,24.96255617,2.047
2004,30,149,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,34385,16531,17854,9365,30,149,Soteapan,18.23697539,-94.90079557,2220-Soteapan,436,1,229.3577982,18.807
2004,30,177,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,11685,5751,5934,2821,30,177,Tlacolulan,19.70186462,-97.00467801,2248-Tlacolulan,246,1,406.504065,33.333
2004,30,177,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,11685,5751,5934,2821,30,177,Tlacolulan,19.70186462,-97.00467801,2248-Tlacolulan,260,1,384.6153846,31.538
2004,30,189,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,154600,74195,80405,46524,30,189,Tuxpan,20.9347945,-97.41178697,2260-Tuxpan,3946,1,25.3421186,2.078
2004,30,193,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,19102,7,36.64537745,3.005
2004,30,196,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,17902,8425,9477,5533,30,196,Yanga,18.8264735,-96.79963961,2267-Yanga,766,1,130.5483029,10.705
2004,30,208,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,23376,11090,12286,7833,30,208,Carlos A. Carrillo,18.3270317,-95.71895174,2279-Carlos A. Carrillo,1050,1,95.23809524,7.81
2005,30,9,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,28184,14006,14178,8830,30,9,Alto Lucero de Gutiérrez Barrios,19.7179856,-96.5828935,2080-Alto Lucero de Gutiérrez Barrios,1215,1,82.30452675,6.749
2005,30,14,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,46955,22774,24181,13305,30,14,Amatlán de los Reyes,18.85975188,-96.87617372,2085-Amatlán de los Reyes,1516,1,65.96306069,5.409
2005,30,28,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,144550,67985,76565,47818,30,28,Boca del Río,19.11740532,-96.12100554,2099-Boca del Río,5449,1,18.35199119,1.505
2005,30,32,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,49451,23599,25852,13747,30,32,Catemaco,18.4347381,-95.02575805,2103-Catemaco,1368,1,73.0994152,5.994
2005,30,38,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,93911,45096,48815,27374,30,38,Coatepec,19.4475469,-96.93054619,2109-Coatepec,3359,1,29.77076511,2.441
2005,30,39,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,5526,1,18.09627217,1.484
2005,30,39,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,7086,1,14.11233418,1.157
2005,30,40,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,55016,26292,28724,16159,30,40,Coatzintla,20.42745527,-97.53741247,2111-Coatzintla,1196,1,83.61204013,6.856
2005,30,44,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,5020,2,39.84063745,3.267
2005,30,44,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,7661,1,13.05312622,1.07
2005,30,45,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,54737,25879,28858,18415,30,45,Cosamaloapan de Carpio,18.30189319,-95.97278641,2116-Cosamaloapan de Carpio,2202,1,45.41326067,3.724
2005,30,47,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,59471,28715,30756,14328,30,47,Coscomatepec,19.05332286,-97.08946644,2118-Coscomatepec,1058,1,94.51795841,7.75
2005,30,48,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,130903,62157,68746,40694,30,48,Cosoleacaque,18.01624261,-94.5680803,2119-Cosoleacaque,2318,1,43.14063848,3.538
2005,30,62,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,20839,10278,10561,5207,30,62,Chocamán,19.000607,-97.03952586,2133-Chocamán,483,1,207.0393375,16.977
2005,30,68,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,66372,31242,35130,19979,30,68,Fortín,18.90215487,-96.99007092,2139-Fortín,1406,1,71.12375533,5.832
2005,30,68,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,66372,31242,35130,19979,30,68,Fortín,18.90215487,-96.99007092,2139-Fortín,2013,1,49.67709886,4.074
2005,30,74,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,7293,3457,3836,2018,30,74,Huiloapan de Cuauhtémoc,18.81730721,-97.13310201,2145-Huiloapan de Cuauhtémoc,188,1,531.9148936,43.617
2005,30,85,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,74004,35363,38641,20868,30,85,Ixtaczoquitlán,18.85056593,-97.02901322,2156-Ixtaczoquitlán,1804,1,55.43237251,4.545
2005,30,87,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,9694,2,20.63131834,1.692
2005,30,87,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,15820,4,25.28445006,2.073
2005,30,89,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,38669,18192,20477,12270,30,89,Jáltipan,17.87041569,-94.71507467,2160-Jáltipan,1289,1,77.57951901,6.362
2005,30,108,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,5311,1,18.82884579,1.544
2005,30,115,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,37314,17775,19539,10712,30,115,Nogales,18.825356,-97.19899721,2186-Nogales,1159,1,86.28127696,7.075
2005,30,118,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,4716,2,42.40882103,3.478
2005,30,118,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,7116,2,28.10567735,2.305
2005,30,123,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,96185,47219,48966,28379,30,123,Pánuco,22.11398629,-98.25637589,2194-Pánuco,2994,1,33.4001336,2.739
2005,30,131,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,5736,1,17.43375174,1.43
2005,30,141,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,162428,76986,85442,44809,30,141,San Andrés Tuxtla,18.46717781,-95.22222152,2212-San Andrés Tuxtla,4179,1,23.92916966,1.962
2005,30,141,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,162428,76986,85442,44809,30,141,San Andrés Tuxtla,18.46717781,-95.22222152,2212-San Andrés Tuxtla,4585,2,43.62050164,3.577
2005,30,143,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,57085,27104,29981,16708,30,143,Santiago Tuxtla,18.39931897,-95.39983457,2214-Santiago Tuxtla,1707,1,58.58230814,4.804
2005,30,160,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,107270,52748,54522,30024,30,160,Álamo Temapache,20.97114766,-97.7102113,2231-Álamo Temapache,3288,1,30.4136253,2.494
2005,30,174,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,95602,45759,49843,30821,30,174,Tierra Blanca,18.5498343,-96.28645195,2245-Tierra Blanca,2901,1,34.47087211,2.827
2005,30,181,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,37795,18380,19415,12540,30,181,Tlalixcoyan,18.75498342,-96.16951855,2252-Tlalixcoyan,1655,1,60.42296073,4.955
2005,30,189,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,154600,74195,80405,46524,30,189,Tuxpan,20.9347945,-97.41178697,2260-Tuxpan,4118,1,24.28363283,1.991
2005,30,193,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,12882,2,15.52553951,1.273
2005,30,193,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,19825,2,10.08827238,0.827
2005,30,201,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,45028,21765,23263,12241,30,201,Zongolica,18.64926051,-96.92548505,2272-Zongolica,1068,1,93.6329588,7.678
2005,30,204,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,44104,21064,23040,13725,30,204,Agua Dulce,18.08486974,-94.16076183,2275-Agua Dulce,1352,1,73.96449704,6.065
2005,30,207,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,44978,21699,23279,14169,30,207,Tres Valles,18.30276684,-96.16849571,2278-Tres Valles,1364,1,73.31378299,6.012
2006,30,3,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,80815,38517,42298,23832,30,3,Acayucan,18.0366793,-95.03261136,2074-Acayucan,2396,1,41.73622705,3.422
2006,30,16,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,28682,13737,14945,9177,30,16,La Antigua,19.31004918,-96.30902318,2087-La Antigua,892,2,224.2152466,18.386
2006,30,23,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,49180,24379,24801,14103,30,23,Atzalan,19.90812683,-97.11576299,2094-Atzalan,1475,1,67.79661017,5.559
2006,30,28,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,144550,67985,76565,47818,30,28,Boca del Río,19.11740532,-96.12100554,2099-Boca del Río,4021,1,24.86943546,2.039
2006,30,30,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,41835,19687,22148,11735,30,30,Camerino Z. Mendoza,18.79042982,-97.1633954,2101-Camerino Z. Mendoza,1467,1,68.16632584,5.59
2006,30,34,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,25011,11598,13413,7804,30,34,Cerro Azul,21.18737154,-97.76923097,2105-Cerro Azul,1317,1,75.93014427,6.226
2006,30,39,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,5817,1,17.19099192,1.41
2006,30,39,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,7424,1,13.46982759,1.105
2006,30,44,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,5195,2,38.4985563,3.157
2006,30,44,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,7908,3,37.93626707,3.111
2006,30,45,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,54737,25879,28858,18415,30,45,Cosamaloapan de Carpio,18.30189319,-95.97278641,2116-Cosamaloapan de Carpio,2239,1,44.66279589,3.662
2006,30,55,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,13527,6521,7006,3822,30,55,Chalma,21.19658479,-98.33702086,2126-Chalma,543,1,184.1620626,15.101
2006,30,65,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,85489,41162,44327,27261,30,65,Emiliano Zapata,19.43999763,-96.73142159,2136-Emiliano Zapata,1732,1,57.73672055,4.734
2006,30,71,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,59920,28610,31310,16101,30,71,Huatusco,19.13680215,-96.93977451,2142-Huatusco,1748,1,57.20823799,4.691
2006,30,87,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,10068,2,19.86491855,1.629
2006,30,87,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,16379,6,36.63227303,3.004
2006,30,99,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,18327,8778,9549,4504,30,99,Maltrata,18.83652575,-97.26566391,2170-Maltrata,567,1,176.366843,14.462
2006,30,109,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,65761,32030,33731,19527,30,109,Misantla,19.96258631,-96.88543722,2180-Misantla,2403,1,41.61464836,3.412
2006,30,115,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,37314,17775,19539,10712,30,115,Nogales,18.825356,-97.19899721,2186-Nogales,1192,1,83.89261745,6.879
2006,30,118,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,4809,1,20.79434394,1.705
2006,30,118,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,7265,1,13.76462491,1.129
2006,30,131,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,7954,1,12.57229067,1.031
2006,30,136,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,8343,4024,4319,2113,30,136,Rafael Lucio,19.59959057,-96.98482614,2207-Rafael Lucio,142,1,704.2253521,57.746
2006,30,141,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,162428,76986,85442,44809,30,141,San Andrés Tuxtla,18.46717781,-95.22222152,2212-San Andrés Tuxtla,4350,1,22.98850575,1.885
2006,30,142,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,32631,15998,16633,9517,30,142,San Juan Evangelista,17.76597682,-95.16202377,2213-San Juan Evangelista,1201,1,83.26394671,6.828
2006,30,151,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,21902,10992,10910,7430,30,151,Tamiahua,21.32398704,-97.49646924,2222-Tamiahua,1064,1,93.98496241,7.707
2006,30,189,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,154600,74195,80405,46524,30,189,Tuxpan,20.9347945,-97.41178697,2260-Tuxpan,4290,1,23.31002331,1.911
2006,30,193,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,20528,2,9.742790335,0.799
2006,30,196,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,17902,8425,9477,5533,30,196,Yanga,18.8264735,-96.79963961,2267-Yanga,652,1,153.3742331,12.577
2006,30,201,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,45028,21765,23263,12241,30,201,Zongolica,18.64926051,-96.92548505,2272-Zongolica,1118,1,89.44543828,7.335
2007,30,10,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,64234,30527,33707,16708,30,10,Altotonga,19.77627466,-97.12733096,2081-Altotonga,1426,1,70.12622721,5.75
2007,30,26,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,25993,12221,13772,7609,30,26,Banderilla,19.58678638,-96.94294025,2097-Banderilla,655,1,152.6717557,12.519
2007,30,28,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,144550,67985,76565,47818,30,28,Boca del Río,19.11740532,-96.12100554,2099-Boca del Río,5956,1,16.78979181,1.377
2007,30,32,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,49451,23599,25852,13747,30,32,Catemaco,18.4347381,-95.02575805,2103-Catemaco,1480,1,67.56756757,5.541
2007,30,34,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,25011,11598,13413,7804,30,34,Cerro Azul,21.18737154,-97.76923097,2105-Cerro Azul,1083,2,184.6722068,15.143
2007,30,38,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,93911,45096,48815,27374,30,38,Coatepec,19.4475469,-96.93054619,2109-Coatepec,2516,1,39.74562798,3.259
2007,30,38,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,93911,45096,48815,27374,30,38,Coatepec,19.4475469,-96.93054619,2109-Coatepec,3563,1,28.06623632,2.301
2007,30,39,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,6108,1,16.37197119,1.343
2007,30,39,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,7760,1,12.88659794,1.057
2007,30,44,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,5366,1,18.63585539,1.528
2007,30,44,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,8146,4,49.10385465,4.027
2007,30,45,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,54737,25879,28858,18415,30,45,Cosamaloapan de Carpio,18.30189319,-95.97278641,2116-Cosamaloapan de Carpio,2275,1,43.95604396,3.604
2007,30,51,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,23096,11141,11955,6060,30,51,Coyutla,20.33842179,-97.66568391,2122-Coyutla,643,1,155.5209953,12.753
2007,30,52,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,11869,5645,6224,3393,30,52,Cuichapa,18.76755799,-96.82091392,2123-Cuichapa,438,1,228.3105023,18.721
2007,30,85,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,74004,35363,38641,20868,30,85,Ixtaczoquitlán,18.85056593,-97.02901322,2156-Ixtaczoquitlán,1921,1,52.05622072,4.269
2007,30,87,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,10432,3,28.75766871,2.358
2007,30,87,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,16921,3,17.72944861,1.454
2007,30,105,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,95202,45685,49517,33236,30,105,Medellín,18.98827775,-96.1619109,2176-Medellín,1401,1,71.37758744,5.853
2007,30,108,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,4693,3,63.92499467,5.242
2007,30,118,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,4899,2,40.82465809,3.348
2007,30,118,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,7407,3,40.50222762,3.321
