ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2013,26,18,C07,Men,27.79281977,-109.8867711,1913-Cajeme,1.5579999999999998
2013,26,23,C07,Men,30.06740331,-109.8099456,1908-Cumpas,21.636
2013,26,30,C07,Men,29.02367388,-111.4735112,1951-Hermosillo,0.821
2013,26,30,C07,Women,29.02367388,-111.4735112,1951-Hermosillo,0.335
2013,26,42,C07,Men,27.07810146,-109.4027334,1881-Navojoa,1.273
2013,27,2,C07,Men,18.17016622,-93.64675235,1957-Cárdenas,1.248
2013,27,13,C07,Men,18.18786499,-92.94862336,1952-Nacajuca,2.206
2013,27,17,C07,Men,17.42637632,-91.29355893,1960-Tenosique,3.687
2013,28,9,C07,Men,22.27951921,-97.82839588,1971-Ciudad Madero,1.123
2013,28,22,C07,Women,25.61236294,-97.53291023,2010-Matamoros,0.544
2013,28,35,C07,Women,24.89119704,-97.95827066,2006-San Fernando,3.717
2013,30,38,C07,Men,19.4475469,-96.93054619,2109-Coatepec,5.207
2013,30,43,C07,Men,19.13916911,-96.68554216,2114-Comapa,11.631
2013,30,48,C07,Men,18.01624261,-94.5680803,2119-Cosoleacaque,2.52
2013,30,80,C07,Women,19.03740085,-96.93083244,2151-Ixhuatlán del Café,11.429
2013,30,87,C07,Women,19.54385763,-96.88833353,2158-Xalapa,0.359
2013,30,95,C07,Men,19.81894488,-96.66163895,2166-Juchique de Ferrer,9.224
2013,30,115,C07,Women,18.825356,-97.19899721,2186-Nogales,4.406
2013,30,155,C07,Women,21.38897009,-98.17126332,2226-Tantoyuca,1.979
2013,31,50,C07,Men,20.98407173,-89.63952699,2377-Mérida,0.298
2013,31,59,C07,Men,21.79218226,-89.67401612,2386-Progreso,3.73
2013,32,10,C07,Women,23.23682677,-102.9959383,2440-Fresnillo,1.159
2013,32,33,C07,Women,21.19863024,-103.1643097,2405-Moyahua de Estrada,20.603
2014,1,1,C07,Women,21.81143623,-102.2958029,3-Aguascalientes,0.603
2014,2,2,C07,Men,31.73901968,-115.1640962,86-Mexicali,0.402
2014,2,4,C07,Women,32.40407195,-116.81997,84-Tijuana,0.29
2014,3,8,C07,Women,23.27661252,-109.7532778,92-Los Cabos,1.939
2014,4,3,C07,Women,18.52404199,-91.4832284,93-Carmen,0.708
2014,5,30,C07,Men,25.02914759,-101.1251087,104-Saltillo,0.423
2014,5,30,C07,Women,25.02914759,-101.1251087,104-Saltillo,0.354
2014,5,33,C07,Men,26.08404225,-102.7179972,117-San Pedro,1.98
2014,5,35,C07,Men,25.17007521,-103.2489193,112-Torreón,0.32
2014,5,35,C07,Women,25.17007521,-103.2489193,112-Torreón,0.618
2014,6,7,C07,Men,19.14950064,-104.3026815,148-Manzanillo,1.945
2014,7,3,C07,Men,15.23141447,-92.77402483,161-Acapetahua,7.721
2014,7,59,C07,Women,16.70209387,-91.33749873,158-Ocosingo,1.811
2014,7,101,C07,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.414
2014,8,10,C07,Men,30.05813877,-107.1214006,310-Buenaventura,9.591
2014,8,19,C07,Men,29.00055223,-106.2325259,335-Chihuahua,0.985
2014,8,31,C07,Men,28.38509767,-107.5580535,320-Guerrero,4.32
2014,9,2,C07,Men,19.48532861,-99.18210694,337-Azcapotzalco,0.876
2014,9,2,C07,Women,19.48532861,-99.18210694,337-Azcapotzalco,0.659
2014,9,3,C07,Men,19.32666725,-99.15037635,2455-Coyoacán,0.286
2014,9,4,C07,Women,19.3246343,-99.31072852,2454-Cuajimalpa de Morelos,1.32
2014,9,6,C07,Men,19.3969119,-99.0943298,340-Iztacalco,0.496
2014,9,6,C07,Women,19.3969119,-99.0943298,340-Iztacalco,0.675
2014,9,7,C07,Men,19.34916632,-99.05679896,342-Iztapalapa,0.149
2014,9,7,C07,Women,19.34916632,-99.05679896,342-Iztapalapa,0.113
2014,9,10,C07,Women,19.33617556,-99.24681971,2453-Álvaro Obregón,0.221
2014,9,12,C07,Women,19.19833968,-99.2062208,2448-Tlalpan,0.247
2014,9,14,C07,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.4
2014,9,14,C07,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.231
2014,9,15,C07,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,1.074
2014,9,15,C07,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.504
2014,9,16,C07,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.949
2014,9,17,C07,Men,19.43049545,-99.0931058,341-Venustiano Carranza,0.426
2014,10,5,C07,Men,23.97048254,-104.8437012,356-Durango,0.384
2014,10,5,C07,Women,23.97048254,-104.8437012,356-Durango,0.389
2014,10,12,C07,Men,25.4776453,-103.6858344,378-Lerdo,1.918
2014,10,32,C07,Men,24.98415697,-105.6904219,376-Santiago Papasquiaro,4.378
2014,10,39,C07,Men,24.84669493,-105.0380312,347-Nuevo Ideal,8.885
2014,11,14,C07,Women,21.14701686,-100.9347773,427-Dolores Hidalgo Cuna de la Independencia Nacional,1.642
2014,11,20,C07,Women,21.12474925,-101.6224026,423-León,0.152
2014,11,27,C07,Men,20.62511012,-101.1650961,419-Salamanca,0.989
2014,11,37,C07,Men,20.96311535,-101.4377836,413-Silao de la Victoria,1.864
2014,11,46,C07,Men,20.18315101,-101.2255261,399-Yuriria,3.383
2014,12,1,C07,Men,16.95720934,-99.7142958,508-Acapulco de Juárez,0.372
2014,12,55,C07,Men,18.52004078,-99.59744023,504-Taxco de Alarcón,2.135
2014,12,58,C07,Men,18.35826159,-99.91407478,443-Teloloapan,3.061
2014,13,28,C07,Women,21.1272351,-98.45171616,528-Huejutla de Reyes,1.797
2014,13,76,C07,Women,20.06412923,-99.3767425,579-Tula de Allende,1.58
2014,13,77,C07,Men,20.12360121,-98.35093969,592-Tulancingo de Bravo,1.555
2014,13,77,C07,Women,20.12360121,-98.35093969,592-Tulancingo de Bravo,1.291
2014,13,84,C07,Men,20.75287884,-99.36572672,559-Zimapán,6.177
2014,14,23,C07,Men,19.71077367,-103.5103369,615-Zapotlán el Grande,1.953
2014,14,39,C07,Men,20.67597105,-103.3358072,631-Guadalajara,0.43200000000000005
2014,14,54,C07,Men,19.84079338,-104.1003184,646-El Limón,16.735
2014,14,65,C07,Men,19.14655026,-103.3818619,657-Pihuamo,11.279
2014,14,67,C07,Men,20.69786178,-105.1491434,659-Puerto Vallarta,0.896
2014,14,76,C07,Men,21.59589296,-103.7850122,668-San Martín de Bolaños,45.556
2014,14,93,C07,Men,20.81484228,-102.7208429,685-Tepatitlán de Morelos,1.793
2014,14,97,C07,Men,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,1.078
2014,14,98,C07,Women,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,0.495
2014,15,13,C07,Men,19.56480728,-99.27404399,722-Atizapán de Zaragoza,0.593
2014,15,14,C07,Men,19.80995701,-99.84600838,20-Atlacomulco,3.835
2014,15,18,C07,Men,19.16552959,-99.64326716,21-Calimaya,4.741
2014,15,20,C07,Women,19.62628998,-99.10239551,726-Coacalco de Berriozábal,0.844
2014,15,33,C07,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.382
2014,15,48,C07,Men,19.71723606,-99.82348787,35-Jocotitlán,4.092
2014,15,60,C07,Men,19.62497302,-99.39174975,42-Nicolás Romero,0.946
2014,15,84,C07,Men,19.81912074,-98.88106872,755-Temascalapa,6.065
2014,15,104,C07,Women,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.457
2014,15,106,C07,Women,19.29709344,-99.66643139,69-Toluca,0.289
2014,15,120,C07,Men,19.80910679,-99.07182056,767-Zumpango,1.407
2014,15,122,C07,Men,19.27638936,-98.94836052,769-Valle de Chalco Solidaridad,0.605
2014,16,53,C07,Men,19.66658131,-101.2791185,835-Morelia,0.596
2014,16,76,C07,Women,20.05514052,-102.7662973,864-Sahuayo,3.021
2014,16,110,C07,Women,19.87071447,-100.769286,844-Zinapécuaro,4.363
2014,17,31,C07,Women,18.65467995,-99.20680471,915-Zacatepec,4.336
2014,18,10,C07,Men,22.11770868,-105.2145406,937-Rosamorada,4.793
2014,18,12,C07,Men,21.56804065,-105.4870735,936-San Blas,4.346
2014,18,17,C07,Women,21.62158999,-104.8404865,930-Tepic,0.523
2014,19,26,C07,Men,25.67265124,-100.2057778,971-Guadalupe,0.748
2014,19,39,C07,Men,25.64483194,-100.3110151,988-Monterrey,0.7629999999999999
2014,19,39,C07,Women,25.64483194,-100.3110151,988-Monterrey,0.144
2014,19,46,C07,Men,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.338
2014,20,39,C07,Men,17.85514719,-97.79984949,1543-Heroica Ciudad de Huajuapan de León,3.77
2014,20,98,C07,Men,17.94475945,-96.59952004,1294-San Andrés Teotilálpam,51.384
2014,20,208,C07,Women,17.33769529,-97.85588189,1102-San Juan Mixtepec -Dto. 08 -,34.166
2014,20,325,C07,Women,16.76726761,-96.03444782,1220-San Pedro Quiatoni,22.715
2014,20,390,C07,Women,17.06497527,-96.69111153,1547-Santa Lucía del Camino,4.858
2014,20,503,C07,Men,17.2168591,-96.25157455,1171-Santiago Zoochila,256.25
2014,21,1,C07,Men,19.10330131,-97.93982642,1754-Acajete,3.913
2014,21,26,C07,Women,19.10644153,-98.47621913,1583-Calpan,10.061
2014,21,45,C07,Men,18.97734204,-97.42970984,1599-Chalchicomula de Sesma,5.493
2014,21,84,C07,Men,20.04064063,-97.64144455,1629-Ixtepec,35.193
2014,21,98,C07,Men,18.66861506,-97.86980516,1640-Molcaxac,39.838
2014,21,114,C07,Men,19.00862013,-98.17553518,1765-Puebla,0.657
2014,21,114,C07,Women,19.00862013,-98.17553518,1765-Puebla,0.381
2014,22,10,C07,Men,21.25768568,-99.19182538,1778-Landa de Matamoros,11.742
2014,22,11,C07,Men,20.72022829,-100.2786175,1786-El Marqués,2.131
2014,22,14,C07,Women,20.72880538,-100.4527103,1787-Querétaro,0.239
2014,23,4,C07,Men,18.50861574,-88.4669667,1801-Othón P. Blanco,0.872
2014,24,13,C07,Men,22.10739256,-99.06316081,1849-Ciudad Valles,1.211
2014,24,28,C07,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.381
2014,24,28,C07,Women,22.27047901,-100.9608884,1834-San Luis Potosí,0.268
2014,24,35,C07,Women,22.27162591,-100.8551317,1827-Soledad de Graciano Sánchez,0.835
2014,25,6,C07,Women,24.6514903,-107.2666539,1877-Culiacán,0.44599999999999995
2014,25,11,C07,Men,25.5345967,-108.5581919,1871-Guasave,0.738
2014,26,29,C07,Men,28.14256312,-110.6259483,1950-Guaymas,1.265
2014,26,42,C07,Women,27.07810146,-109.4027334,1881-Navojoa,1.155
2014,26,58,C07,Men,30.4516397,-111.0589858,1942-Santa Ana,12.635
2014,27,4,C07,Women,18.00910356,-92.8602107,1968-Centro,0.309
2014,28,9,C07,Men,22.27951921,-97.82839588,1971-Ciudad Madero,1.078
2014,28,21,C07,Men,22.57184837,-98.83319205,1992-El Mante,1.523
2014,28,27,C07,Women,27.47580985,-99.67379902,1994-Nuevo Laredo,0.68
2014,28,32,C07,Men,25.81023622,-98.37336068,1977-Reynosa,1.324
2014,28,41,C07,Women,23.69701948,-99.16665096,1995-Victoria,0.567
2014,29,10,C07,Men,19.28975994,-98.13110566,2020-Chiautempan,3.339
2014,29,30,C07,Men,19.48399399,-97.93446834,2039-Terrenate,18.088
2014,30,38,C07,Men,19.4475469,-96.93054619,2109-Coatepec,5.505
2014,30,39,C07,Women,18.13255848,-94.39736763,2110-Coatzacoalcos,0.584
2014,30,44,C07,Women,18.93236783,-96.93845744,2115-Córdoba,0.825
2014,30,45,C07,Men,18.30189319,-95.97278641,2116-Cosamaloapan de Carpio,3.153
2014,30,94,C07,Men,17.98153738,-95.36585165,2165-Juan Rodríguez Clara,5.055
2014,30,155,C07,Men,21.38897009,-98.17126332,2226-Tantoyuca,2.044
2014,30,172,C07,Women,17.78548809,-94.79704777,2243-Texistepec,10.224
2014,30,189,C07,Men,20.9347945,-97.41178697,2260-Tuxpan,1.313
2014,30,193,C07,Men,19.18582634,-96.22166824,2264-Veracruz,0.35
2014,31,50,C07,Men,20.98407173,-89.63952699,2377-Mérida,0.289
2014,32,5,C07,Men,22.95689517,-102.7468215,2443-Calera,8.48
2015,2,1,C07,Women,30.03615525,-114.9585204,85-Ensenada,0.423
2015,2,4,C07,Men,32.40407195,-116.81997,84-Tijuana,0.351
2015,2,4,C07,Women,32.40407195,-116.81997,84-Tijuana,0.197
2015,5,30,C07,Men,25.02914759,-101.1251087,104-Saltillo,0.815
2015,5,30,C07,Women,25.02914759,-101.1251087,104-Saltillo,0.342
2015,5,35,C07,Men,25.17007521,-103.2489193,112-Torreón,0.31
2015,5,35,C07,Women,25.17007521,-103.2489193,112-Torreón,0.32
2015,5,37,C07,Men,28.0973927,-100.7803082,114-Villa Unión,28.671
2015,6,10,C07,Men,19.30960166,-103.8444266,151-Villa de Álvarez,1.728
2015,7,2,C07,Men,16.53775292,-92.84090254,205-Acala,7.529
2015,7,69,C07,Men,15.66955613,-93.19240132,241-Pijijiapan,3.853
2015,7,74,C07,Men,17.86422331,-93.22938058,169-Reforma,8.65
2015,7,75,C07,Men,16.36530756,-92.36472683,236-Las Rosas,9.894
2015,7,89,C07,Men,14.93396804,-92.30479679,159-Tapachula,0.674
2015,8,19,C07,Men,29.00055223,-106.2325259,335-Chihuahua,0.785
2015,8,19,C07,Women,29.00055223,-106.2325259,335-Chihuahua,0.244
2015,8,21,C07,Men,28.11949156,-105.4918591,294-Delicias,1.643
2015,8,34,C07,Men,29.72209336,-107.7235407,322-Ignacio Zaragoza,23.625
2015,8,37,C07,Women,31.44966527,-106.5641134,271-Juárez,0.232
2015,8,40,C07,Women,29.32693331,-108.3293237,282-Madera,6.498
2015,8,58,C07,Men,27.58212766,-105.3622558,329-San Francisco de Conchos,42.932
2015,9,2,C07,Women,19.48532861,-99.18210694,337-Azcapotzalco,0.353
2015,9,3,C07,Men,19.32666725,-99.15037635,2455-Coyoacán,0.274
2015,9,3,C07,Women,19.32666725,-99.15037635,2455-Coyoacán,0.192
2015,9,5,C07,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.156
2015,9,6,C07,Men,19.3969119,-99.0943298,340-Iztacalco,0.466
2015,9,8,C07,Men,19.2689765,-99.26841291,2450-La Magdalena Contreras,0.968
2015,9,10,C07,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.255
2015,9,10,C07,Women,19.33617556,-99.24681971,2453-Álvaro Obregón,0.213
2015,9,12,C07,Women,19.19833968,-99.2062208,2448-Tlalpan,0.24
2015,9,15,C07,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,1.734
2015,9,16,C07,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.919
2015,9,17,C07,Men,19.43049545,-99.0931058,341-Venustiano Carranza,0.414
2015,10,5,C07,Women,23.97048254,-104.8437012,356-Durango,0.291
2015,11,11,C07,Women,20.42911363,-100.9383703,404-Cortazar,2.153
2015,11,20,C07,Men,21.12474925,-101.6224026,423-León,0.16
2015,11,23,C07,Men,20.40161797,-101.8158452,412-Pénjamo,1.365
2015,11,46,C07,Men,20.18315101,-101.2255261,399-Yuriria,2.331
2015,13,28,C07,Women,21.1272351,-98.45171616,528-Huejutla de Reyes,1.582
2015,13,46,C07,Men,21.26033398,-98.58167516,541-San Felipe Orizatlán,5.08
2015,13,48,C07,Men,20.10208401,-98.78223052,586-Pachuca de Soto,1.928
2015,13,54,C07,Men,20.3047487,-99.04786106,588-San Salvador,6.322
2015,13,62,C07,Men,21.06143031,-98.83294325,551-Tepehuacán de Guerrero,7.021
2015,13,77,C07,Women,20.12360121,-98.35093969,592-Tulancingo de Bravo,1.238
2015,14,13,C07,Women,20.54756608,-102.5396146,605-Atotonilco el Alto,3.638
2015,14,34,C07,Women,19.91241507,-104.0816221,626-Ejutla,51.899
2015,14,39,C07,Men,20.67597105,-103.3358072,631-Guadalajara,0.5740000000000001
2015,14,46,C07,Men,21.19166622,-102.4893397,638-Jalostotitlán,7.52
2015,14,97,C07,Men,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,1.033
2015,15,13,C07,Men,19.56480728,-99.27404399,722-Atizapán de Zaragoza,0.56
2015,15,31,C07,Men,19.41623429,-98.94716723,734-Chimalhuacán,0.366
2015,15,33,C07,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.233
2015,15,33,C07,Women,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.15
2015,15,39,C07,Men,19.34279689,-98.77906817,740-Ixtapaluca,0.44
2015,15,54,C07,Women,19.24738923,-99.5882601,39-Metepec,0.99
2015,15,57,C07,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.237
2015,15,58,C07,Men,19.42257866,-99.02269952,745-Nezahualcóyotl,0.196
2015,15,76,C07,Women,19.26567172,-99.53962743,52-San Mateo Atenco,4.222
2015,15,99,C07,Men,19.47162415,-98.82779219,762-Texcoco,0.845
2015,15,99,C07,Women,19.47162415,-98.82779219,762-Texcoco,0.956
2015,15,104,C07,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.279
2015,15,106,C07,Women,19.29709344,-99.66643139,69-Toluca,0.276
2015,16,34,C07,Men,19.61260339,-100.6778972,837-Hidalgo,2.275
2015,16,52,C07,Men,18.08853957,-102.375113,774-Lázaro Cárdenas,2.258
2015,16,53,C07,Women,19.66658131,-101.2791185,835-Morelia,0.284
2015,16,62,C07,Men,20.14515743,-102.5257373,873-Pajacuarán,9.67
2015,16,66,C07,Men,19.49449656,-101.5990154,812-Pátzcuaro,2.757
2015,16,72,C07,Men,19.72647699,-100.8467716,833-Queréndaro,13.205
2015,17,29,C07,Men,18.86996337,-99.05090009,913-Yautepec,2.199
2015,18,7,C07,Women,21.18407343,-104.3993208,923-Jala,9.579
2015,18,11,C07,Men,21.99110491,-104.9625618,926-Ruíz,8.151
2015,19,14,C07,Men,23.86010838,-100.3062665,978-Doctor Arroyo,3.491
2015,19,33,C07,Women,24.85177059,-99.52921953,946-Linares,2.039
2015,19,39,C07,Men,25.64483194,-100.3110151,988-Monterrey,0.7429999999999999
2015,19,39,C07,Women,25.64483194,-100.3110151,988-Monterrey,0.184
2015,20,115,C07,Women,16.94114232,-96.69561506,1554-San Bartolo Coyotepec,22.237
2015,20,410,C07,Women,16.23336282,-95.86505776,1198-Santa María Ecatepec,36.607
2015,20,509,C07,Women,15.83354671,-96.63441347,1167-Santo Domingo de Morelos,25.198
2015,21,19,C07,Men,18.89906991,-98.45229219,1771-Atlixco,1.775
2015,21,114,C07,Men,19.00862013,-98.17553518,1765-Puebla,0.381
2015,23,5,C07,Women,21.01235924,-87.04693716,1799-Benito Juárez,0.341
2015,24,3,C07,Men,21.72362399,-99.11195949,1859-Aquismón,4.68
2015,24,13,C07,Men,22.10739256,-99.06316081,1849-Ciudad Valles,1.273
2015,24,28,C07,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.742
2015,24,39,C07,Women,21.55457933,-98.77065974,1823-Tampamolón Corona,11.816
2015,24,46,C07,Women,21.96861916,-101.2731529,1816-Villa de Arriaga,12.202
2015,24,48,C07,Women,23.66491995,-100.7568708,1814-Villa de la Paz,33.469
2015,25,6,C07,Women,24.6514903,-107.2666539,1877-Culiacán,0.268
2015,25,18,C07,Men,24.72325232,-107.7645976,1876-Navolato,1.431
2015,26,30,C07,Men,29.02367388,-111.4735112,1951-Hermosillo,0.638
2015,26,30,C07,Women,29.02367388,-111.4735112,1951-Hermosillo,0.241
2015,26,42,C07,Men,27.07810146,-109.4027334,1881-Navojoa,1.3
2015,27,4,C07,Men,18.00910356,-92.8602107,1968-Centro,0.316
2015,27,4,C07,Women,18.00910356,-92.8602107,1968-Centro,0.388
2015,27,14,C07,Men,18.38118145,-93.20058449,1956-Paraíso,3.25
2015,28,9,C07,Women,22.27951921,-97.82839588,1971-Ciudad Madero,0.75
2015,28,12,C07,Women,22.78642915,-98.55448688,1993-González,4.508
2015,28,22,C07,Men,25.61236294,-97.53291023,2010-Matamoros,0.87
2015,28,25,C07,Women,26.23862405,-99.06736285,1974-Miguel Alemán,7.396
2015,28,32,C07,Men,25.81023622,-98.37336068,1977-Reynosa,0.642
2015,28,40,C07,Women,25.70068183,-97.84479651,2003-Valle Hermoso,2.968
2015,28,41,C07,Men,23.69701948,-99.16665096,1995-Victoria,1.621
2015,30,39,C07,Men,18.13255848,-94.39736763,2110-Coatzacoalcos,0.609
2015,30,39,C07,Women,18.13255848,-94.39736763,2110-Coatzacoalcos,0.768
2015,30,87,C07,Women,19.54385763,-96.88833353,2158-Xalapa,0.729
2015,30,91,C07,Men,17.41844947,-94.90441623,2162-Jesús Carranza,7.782
2015,30,151,C07,Men,21.32398704,-97.49646924,2222-Tamiahua,5.636
2015,30,152,C07,Men,21.93617932,-97.77841936,2223-Tampico Alto,10.0
2015,30,193,C07,Men,19.18582634,-96.22166824,2264-Veracruz,0.792
2015,31,50,C07,Men,20.98407173,-89.63952699,2377-Mérida,0.561
2015,31,50,C07,Women,20.98407173,-89.63952699,2377-Mérida,0.203
2015,32,48,C07,Men,21.78479068,-103.2271853,2400-Tlaltenango de Sánchez Román,7.773
2016,2,1,C07,Men,30.03615525,-114.9585204,85-Ensenada,0.416
2016,2,4,C07,Men,32.40407195,-116.81997,84-Tijuana,0.23
2016,3,1,C07,Men,25.49134633,-111.8200725,90-Comondú,2.787
2016,4,2,C07,Men,19.6170144,-90.26764395,97-Campeche,3.478
2016,4,4,C07,Men,19.13421195,-90.49931746,103-Champotón,2.507
2016,5,25,C07,Men,28.7798203,-100.6144697,122-Piedras Negras,1.319
2016,5,30,C07,Men,25.02914759,-101.1251087,104-Saltillo,0.392
2016,5,30,C07,Women,25.02914759,-101.1251087,104-Saltillo,0.328
2016,6,2,C07,Men,19.11609609,-103.6326678,143-Colima,3.932
2016,7,44,C07,Women,16.81795072,-92.89699515,258-Ixtapa,12.094
2016,7,61,C07,Women,16.82790246,-93.4922548,264-Ocozocoautla de Espinosa,3.276
2016,7,67,C07,Women,17.18918599,-93.05690018,243-Pantepec,25.868
2016,8,19,C07,Men,29.00055223,-106.2325259,335-Chihuahua,0.308
2016,8,21,C07,Men,28.11949156,-105.4918591,294-Delicias,1.58
2016,8,37,C07,Men,31.44966527,-106.5641134,271-Juárez,0.163
2016,8,52,C07,Women,29.3642199,-104.5252959,304-Ojinaga,7.217
2016,9,2,C07,Women,19.48532861,-99.18210694,337-Azcapotzalco,0.347
2016,9,3,C07,Men,19.32666725,-99.15037635,2455-Coyoacán,0.529
2016,9,3,C07,Women,19.32666725,-99.15037635,2455-Coyoacán,0.558
2016,9,5,C07,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.299
2016,9,7,C07,Men,19.34916632,-99.05679896,342-Iztapalapa,0.244
2016,9,10,C07,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.25
2016,9,10,C07,Women,19.33617556,-99.24681971,2453-Álvaro Obregón,0.412
2016,9,12,C07,Men,19.19833968,-99.2062208,2448-Tlalpan,0.609
2016,9,12,C07,Women,19.19833968,-99.2062208,2448-Tlalpan,0.254
2016,9,14,C07,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.7010000000000001
2016,9,15,C07,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.671
2016,9,15,C07,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.316
2016,9,16,C07,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.499
2016,10,1,C07,Men,24.51111583,-104.9358862,352-Canatlán,5.213
2016,10,5,C07,Men,23.97048254,-104.8437012,356-Durango,0.482
2016,10,7,C07,Men,25.72797732,-103.4906318,343-Gómez Palacio,0.895
2016,11,2,C07,Women,20.05246689,-100.7519672,405-Acámbaro,1.257
2016,11,7,C07,Men,20.5375656,-100.787865,383-Celaya,0.647
2016,11,17,C07,Men,20.6998135,-101.3683208,420-Irapuato,0.553
2016,11,18,C07,Women,20.35879709,-101.0520887,424-Jaral del Progreso,4.77
2016,12,1,C07,Men,16.95720934,-99.7142958,508-Acapulco de Juárez,0.854
2016,12,1,C07,Women,16.95720934,-99.7142958,508-Acapulco de Juárez,0.484
2016,12,29,C07,Women,17.39083353,-99.69744739,432-Chilpancingo de los Bravo,0.839
2016,12,57,C07,Men,17.40594413,-100.7443642,494-Técpan de Galeana,2.864
2016,12,64,C07,Men,18.42802213,-100.4350264,495-Tlalchapa,16.792
2016,13,8,C07,Men,19.72290463,-98.4470011,511-Apan,4.832
2016,13,41,C07,Men,20.22385342,-99.18072622,572-Mixquiahuala de Juárez,5.582
2016,13,48,C07,Men,20.10208401,-98.78223052,586-Pachuca de Soto,1.159
2016,13,84,C07,Women,20.75287884,-99.36572672,559-Zimapán,3.834
2016,14,39,C07,Men,20.67597105,-103.3358072,631-Guadalajara,0.855
2016,14,39,C07,Women,20.67597105,-103.3358072,631-Guadalajara,0.219
2016,14,96,C07,Men,20.11962202,-103.0710726,688-Tizapán el Alto,7.907
2016,14,98,C07,Men,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,0.569
2016,14,98,C07,Women,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,0.346
2016,14,101,C07,Men,20.6200531,-103.2143447,693-Tonalá,0.908
2016,14,120,C07,Men,20.79489516,-103.4941838,712-Zapopan,0.161
2016,14,120,C07,Women,20.79489516,-103.4941838,712-Zapopan,0.146
2016,14,124,C07,Women,20.63604757,-103.0488367,716-Zapotlanejo,3.232
2016,15,13,C07,Men,19.56480728,-99.27404399,722-Atizapán de Zaragoza,0.53
2016,15,20,C07,Men,19.62628998,-99.10239551,726-Coacalco de Berriozábal,1.576
2016,15,31,C07,Men,19.41623429,-98.94716723,734-Chimalhuacán,0.698
2016,15,33,C07,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.288
2016,15,33,C07,Women,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.143
2016,15,48,C07,Men,19.71723606,-99.82348787,35-Jocotitlán,3.779
2016,15,54,C07,Men,19.24738923,-99.5882601,39-Metepec,1.992
2016,15,58,C07,Men,19.42257866,-99.02269952,745-Nezahualcóyotl,0.172
2016,15,109,C07,Women,19.62620952,-99.14528842,771-Tultitlán,0.554
2016,15,112,C07,Men,19.72106142,-99.47843263,73-Villa del Carbón,5.261
2016,15,121,C07,Women,19.65454912,-99.22521039,768-Cuautitlán Izcalli,0.453
2016,15,122,C07,Women,19.27638936,-98.94836052,769-Valle de Chalco Solidaridad,0.519
2016,16,22,C07,Men,19.66891409,-101.0133079,828-Charo,18.636
2016,16,33,C07,Women,19.15881701,-102.0071373,794-Gabriel Zamora,9.436
2016,16,71,C07,Women,20.11571026,-101.5280324,877-Puruándiro,2.309
2016,16,110,C07,Women,19.87071447,-100.769286,844-Zinapécuaro,3.357
2016,17,25,C07,Women,18.49913186,-99.07472872,909-Tlaquiltenango,5.482
2016,18,6,C07,Men,21.03342818,-104.3069559,922-Ixtlán del Río,6.571
2016,19,6,C07,Men,25.79227576,-100.187331,984-Apodaca,1.109
2016,19,26,C07,Men,25.67265124,-100.2057778,971-Guadalupe,0.346
2016,19,26,C07,Women,25.67265124,-100.2057778,971-Guadalupe,0.293
2016,19,31,C07,Women,25.61409014,-100.1214799,966-Juárez,0.47
2016,19,39,C07,Women,25.64483194,-100.3110151,988-Monterrey,0.135
2016,19,46,C07,Women,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.364
2016,20,57,C07,Women,17.15560367,-94.99096906,1537-Matías Romero Avendaño,4.963
