ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2019,2,4,C03,Men,1,45_64,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,166158,1,0.601836806,0.118
2019,9,15,C03,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,64104,1,1.559965057,0.307
2019,14,39,C03,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,155043,1,0.64498236,0.127
2019,14,39,C03,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,183810,1,0.544040041,0.107
2019,15,20,C03,Women,2,45_64,M�xico,Mex.,293444,141107,152337,89726,15,20,Coacalco de Berriozábal,19.62628998,-99.10239551,726-Coacalco de Berriozábal,41159,1,2.429602274,0.478
2019,19,39,C03,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,124133,1,0.805587555,0.159
2019,19,39,C03,Women,2,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,138505,1,0.721995596,0.142
2019,21,114,C03,Women,2,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,192084,1,0.520605568,0.102
2019,28,3,C03,Men,1,45_64,Tamaulipas,Tamps.,269790,133306,136484,80914,28,3,Altamira,22.54199506,-98.08245441,1970-Altamira,24559,1,4.071827029,0.801
2019,30,38,C03,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,93911,45096,48815,27374,30,38,Coatepec,19.4475469,-96.93054619,2109-Coatepec,9558,2,20.92487968,4.118
2019,30,109,C03,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,65761,32030,33731,19527,30,109,Misantla,19.96258631,-96.88543722,2180-Misantla,7278,1,13.74003847,2.704
2020,2,4,C03,Men,1,45_64,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,171481,2,1.16630997,0.23
2020,9,15,C03,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,64847,1,1.542091384,0.303
2020,14,39,C03,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,157996,2,1.265854832,0.249
2020,14,53,C03,Men,1,45_64,Jalisco,Jal.,172403,83977,88426,45047,14,53,Lagos de Moreno,21.49401266,-101.8796566,645-Lagos de Moreno,14884,1,6.718624026,1.322
2020,15,57,C03,Men,1,45_64,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,93423,1,1.070400223,0.211
2020,20,564,C03,Men,1,45_64,Oaxaca,Oax.,1195,577,618,390,20,564,Yutanduchi de Guerrero,17.07731499,-97.29644017,1339-Yutanduchi de Guerrero,116,1,862.0689655,169.655
2020,21,73,C03,Men,1,45_64,Puebla,Pue.,9760,4792,4968,2564,21,73,Huehuetlán el Chico,18.37705107,-98.73040089,1561-Huehuetlán el Chico,912,1,109.6491228,21.579
2020,30,25,C03,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,27217,13238,13979,6424,30,25,Ayahualulco,19.40239567,-97.18310034,2096-Ayahualulco,2208,1,45.28985507,8.913
2020,32,5,C03,Women,2,45_64,Zacatecas,Zac.,45759,22579,23180,11997,32,5,Calera,22.95689517,-102.7468215,2443-Calera,3523,1,28.38489923,5.586
2000,7,99,C03,Women,2,25_44,Chiapas,Chis.,83111,40112,42999,20865,7,99,La Trinitaria,16.02444312,-91.89940023,154-La Trinitaria,7742,1,12.91655903,3.782
2001,9,2,C03,Men,1,25_44,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,71373,1,1.401090048,0.41
2001,15,53,C03,Men,1,25_44,M�xico,Mex.,61220,29907,31313,15279,15,53,Melchor Ocampo,19.70965013,-99.1335471,743-Melchor Ocampo,5377,1,18.59773108,5.445
2001,25,6,C03,Men,1,25_44,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,107271,1,0.9322184,0.273
2002,11,27,C03,Women,2,25_44,Guanajuato,Gto.,273417,132278,141139,74992,11,27,Salamanca,20.62511012,-101.1650961,419-Salamanca,37222,1,2.686583203,0.787
2002,26,72,C03,Women,2,25_44,Sonora,Son.,14279,7342,6937,3925,26,72,San Ignacio Río Muerto,27.35978386,-110.3588383,1929-San Ignacio Río Muerto,1929,1,51.84033178,15.179
2002,31,50,C03,Men,1,25_44,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,111721,1,0.895086868,0.262
2003,9,17,C03,Men,1,25_44,Ciudad de M�xico,CDMX,443704,210118,233586,135789,9,17,Venustiano Carranza,19.43049545,-99.0931058,341-Venustiano Carranza,72656,1,1.376348822,0.403
2003,25,6,C03,Women,2,25_44,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,117645,1,0.850014875,0.249
2004,9,15,C03,Men,1,25_44,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,83863,1,1.192420972,0.349
2004,17,6,C03,Women,2,25_44,Morelos,Mor.,187118,89783,97335,52396,17,6,Cuautla,18.83111979,-98.95696667,890-Cuautla,25038,1,3.993929228,1.169
2004,25,11,C03,Women,2,25_44,Sinaloa,Sin.,289370,143018,146352,77926,25,11,Guasave,25.5345967,-108.5581919,1871-Guasave,40059,1,2.496317931,0.731
2005,9,12,C03,Men,1,25_44,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,95560,1,1.046462955,0.306
2005,9,12,C03,Women,2,25_44,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,105536,1,0.947543966,0.277
2005,30,97,C03,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,19123,8984,10139,6585,30,97,Lerdo de Tejada,18.65658733,-95.50058695,2168-Lerdo de Tejada,3286,1,30.43213634,8.911
2006,6,10,C03,Men,1,25_44,Colima,Col.,149762,72354,77408,49091,6,10,Villa de Álvarez,19.30960166,-103.8444266,151-Villa de Álvarez,15615,1,6.404098623,1.875
2006,11,27,C03,Men,1,25_44,Guanajuato,Gto.,273417,132278,141139,74992,11,27,Salamanca,20.62511012,-101.1650961,419-Salamanca,33388,1,2.995088056,0.877
2006,15,90,C03,Men,1,25_44,M�xico,Mex.,90518,44490,46028,21106,15,90,Tenango del Valle,19.08166441,-99.62926096,62-Tenango del Valle,9793,1,10.21137547,2.99
2006,21,114,C03,Women,2,25_44,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,255025,1,0.39211842,0.115
2006,29,16,C03,Men,1,25_44,Tlaxcala,Tlax.,7504,3622,3882,1970,29,16,Ixtenco,19.25758462,-97.91135452,2026-Ixtenco,877,1,114.0250855,33.387
2008,14,39,C03,Men,1,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,222657,2,0.898242588,0.263
2008,21,172,C03,Women,2,25_44,Puebla,Pue.,27216,13100,14116,7723,21,172,Tetela de Ocampo,19.81821106,-97.78573372,1698-Tetela de Ocampo,3338,1,29.95805872,8.772
2008,25,6,C03,Men,1,25_44,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,120654,1,0.828816285,0.243
2008,27,4,C03,Men,1,25_44,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,95210,1,1.050309841,0.308
2009,8,22,C03,Men,1,25_44,Chihuahua,Chih.,2456,1244,1212,958,8,22,Dr. Belisario Domínguez,27.99997196,-106.4611469,316-Dr. Belisario Domínguez,331,1,302.1148036,88.459
2009,11,20,C03,Women,2,25_44,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,222693,1,0.44904869,0.131
2010,14,120,C03,Men,1,25_44,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,187062,1,0.534582117,0.157
2010,21,114,C03,Women,2,25_44,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,264963,1,0.377411186,0.111
2011,2,4,C03,Men,1,25_44,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,262047,1,0.381610932,0.112
2011,9,7,C03,Men,1,25_44,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,283931,1,0.352198245,0.103
2011,10,7,C03,Men,1,25_44,Durango,Dgo.,372750,184537,188213,102752,10,7,Gómez Palacio,25.72797732,-103.4906318,343-Gómez Palacio,48569,1,2.058926476,0.603
2011,15,60,C03,Women,2,25_44,M�xico,Mex.,430601,209774,220827,114782,15,60,Nicolás Romero,19.62497302,-99.39174975,42-Nicolás Romero,61097,1,1.636741575,0.479
2011,30,133,C03,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,57909,28756,29153,16522,30,133,Pueblo Viejo,22.15806355,-97.92480994,2204-Pueblo Viejo,8411,1,11.88919272,3.481
2012,2,2,C03,Men,1,25_44,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,151116,1,0.661743297,0.194
2012,9,15,C03,Men,1,25_44,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,84674,1,1.181000071,0.346
2012,19,39,C03,Women,2,25_44,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,159931,1,0.625269648,0.183
2013,2,2,C03,Women,2,25_44,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,150597,1,0.664023852,0.194
2013,30,87,C03,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,81626,1,1.225099846,0.359
2014,5,35,C03,Men,1,25_44,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,97929,1,1.021147975,0.299
2015,22,4,C03,Men,1,25_44,Quer�taro,Qro.,69075,32993,36082,17329,22,4,Cadereyta de Montes,20.79138473,-99.65702606,1780-Cadereyta de Montes,8693,1,11.50350857,3.368
2015,32,6,C03,Women,2,25_44,Zacatecas,Zac.,8255,4027,4228,2228,32,6,Cañitas de Felipe Pescador,23.57732787,-102.732615,2442-Cañitas de Felipe Pescador,1199,1,83.4028357,24.42
2016,15,106,C03,Men,1,25_44,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,134569,2,1.486226397,0.435
2016,30,211,C03,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,30351,14897,15454,9388,30,211,San Rafael,20.21728862,-96.91521712,2282-San Rafael,4163,1,24.0211386,7.033
2017,9,7,C03,Men,1,25_44,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,280690,1,0.356264919,0.104
2017,22,4,C03,Women,2,25_44,Quer�taro,Qro.,69075,32993,36082,17329,22,4,Cadereyta de Montes,20.79138473,-99.65702606,1780-Cadereyta de Montes,10927,1,9.15164272,2.68
2017,31,50,C03,Men,1,25_44,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,144107,1,0.693928817,0.203
2018,7,101,C03,Men,1,25_44,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,98124,1,1.019118666,0.298
2018,14,83,C03,Men,1,25_44,Jalisco,Jal.,87690,43517,44173,24943,14,83,Tala,20.60742027,-103.6821936,675-Tala,11873,1,8.422471153,2.466
2019,9,12,C03,Men,1,25_44,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,102935,1,0.971486861,0.284
2019,14,39,C03,Women,2,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,221859,1,0.450736729,0.132
2019,14,93,C03,Men,1,25_44,Jalisco,Jal.,150190,73710,76480,40899,14,93,Tepatitlán de Morelos,20.81484228,-102.7208429,685-Tepatitlán de Morelos,21117,1,4.735521144,1.387
2019,15,31,C03,Women,2,25_44,M�xico,Mex.,705193,344571,360622,180791,15,31,Chimalhuacán,19.41623429,-98.94716723,734-Chimalhuacán,113385,1,0.881950875,0.258
2020,28,38,C03,Men,1,25_44,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,44139,1,2.265570131,0.663
2001,9,15,C03,Women,2,15_24,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,46558,1,2.147858585,0.358
2001,14,39,C03,Women,2,15_24,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,165832,1,0.603019924,0.101
2001,16,53,C03,Men,1,15_24,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,64894,1,1.540974512,0.257
2001,25,12,C03,Men,1,15_24,Sinaloa,Sin.,501441,245381,256060,152976,25,12,Mazatlán,23.46841616,-106.3059626,1879-Mazatlán,35926,1,2.783499415,0.465
2002,15,31,C03,Women,2,15_24,M�xico,Mex.,705193,344571,360622,180791,15,31,Chimalhuacán,19.41623429,-98.94716723,734-Chimalhuacán,51472,1,1.942803855,0.324
2002,25,6,C03,Men,1,15_24,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,77329,1,1.293175911,0.216
2003,11,20,C03,Men,1,15_24,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,121031,1,0.826234601,0.138
2003,15,29,C03,Women,2,15_24,M�xico,Mex.,200750,97195,103555,54674,15,29,Chicoloapan,19.40628546,-98.8776223,732-Chicoloapan,11672,1,8.567511995,1.43
2005,9,15,C03,Men,1,15_24,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,43962,1,2.274691779,0.38
2005,25,12,C03,Women,2,15_24,Sinaloa,Sin.,501441,245381,256060,152976,25,12,Mazatlán,23.46841616,-106.3059626,1879-Mazatlán,37670,1,2.654632333,0.443
2006,25,6,C03,Women,2,15_24,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,79568,1,1.256786648,0.21
2007,9,14,C03,Women,2,15_24,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,27856,1,3.589890867,0.599
2008,9,12,C03,Women,2,15_24,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,57359,1,1.743405568,0.291
2009,15,36,C03,Women,2,15_24,M�xico,Mex.,46757,23108,23649,11577,15,36,Hueypoxtla,19.95241235,-99.02800775,738-Hueypoxtla,3854,1,25.94706798,4.331
2010,1,1,C03,Women,2,15_24,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,76969,1,1.299224363,0.217
2010,9,7,C03,Women,2,15_24,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,165470,1,0.604339155,0.101
2010,11,20,C03,Women,2,15_24,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,141360,1,0.707413696,0.118
2010,17,11,C03,Women,2,15_24,Morelos,Mor.,215357,103119,112238,61620,17,11,Jiutepec,18.88515843,-99.16645097,895-Jiutepec,19275,1,5.188067445,0.866
2011,9,12,C03,Men,1,15_24,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,58212,1,1.717858861,0.287
2012,15,121,C03,Men,1,15_24,M�xico,Mex.,555163,268956,286207,160854,15,121,Cuautitlán Izcalli,19.65454912,-99.22521039,768-Cuautitlán Izcalli,49736,1,2.010616053,0.336
2016,14,97,C03,Women,2,15_24,Jalisco,Jal.,727750,360342,367408,212350,14,97,Tlajomulco de Zúñiga,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,47293,1,2.11447783,0.353
2020,1,1,C03,Men,1,15_24,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,89665,1,1.115262365,0.186
2020,5,30,C03,Men,1,15_24,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,77781,1,1.285661023,0.215
2020,9,10,C03,Men,1,15_24,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,56403,1,1.772955339,0.296
2020,9,14,C03,Men,1,15_24,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,23796,1,4.202386956,0.701
2020,15,39,C03,Men,1,15_24,M�xico,Mex.,542211,263083,279128,146994,15,39,Ixtapaluca,19.34279689,-98.77906817,740-Ixtapaluca,49757,1,2.00976747,0.335
2001,7,89,C03,Women,2,05_14,Chiapas,Chis.,353706,171610,182096,96307,7,89,Tapachula,14.93396804,-92.30479679,159-Tapachula,30808,1,3.245910153,0.561
2002,7,86,C03,Women,2,05_14,Chiapas,Chis.,25627,12756,12871,6362,7,86,Suchiapa,16.58554557,-93.13633225,229-Suchiapa,2028,1,49.30966469,8.526
2002,9,11,C03,Men,1,05_14,Ciudad de M�xico,CDMX,392313,190190,202123,106964,9,11,Tláhuac,19.27699838,-99.00282161,2456-Tláhuac,33065,1,3.024345985,0.523
2002,24,28,C03,Men,1,05_14,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,73580,1,1.359064963,0.235
2004,9,15,C03,Men,1,05_14,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,40780,1,2.452182442,0.424
2004,21,106,C03,Men,1,05_14,Puebla,Pue.,42669,20420,22249,10747,21,106,Ocoyucan,18.93166717,-98.31913555,1757-Ocoyucan,3203,1,31.22073057,5.398
2005,14,39,C03,Women,2,05_14,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,143536,1,0.696689332,0.12
2005,16,2,C03,Women,2,05_14,Michoac�n de Ocampo,Mich.,14754,7335,7419,4315,16,2,Aguililla,18.77774207,-102.7610872,784-Aguililla,2322,1,43.06632214,7.446
2006,4,3,C03,Women,2,05_14,Campeche,Camp.,248845,123043,125802,72119,4,3,Carmen,18.52404199,-91.4832284,93-Carmen,20714,1,4.827652795,0.835
2006,9,2,C03,Women,2,05_14,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,33196,1,3.012411134,0.521
2006,14,46,C03,Women,2,05_14,Jalisco,Jal.,32678,16012,16666,8938,14,46,Jalostotitlán,21.19166622,-102.4893397,638-Jalostotitlán,3492,1,28.63688431,4.951
2006,19,39,C03,Men,1,05_14,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,90208,1,1.108549131,0.192
2006,24,28,C03,Women,2,05_14,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,73378,1,1.362806291,0.236
2008,13,48,C03,Men,1,05_14,Hidalgo,Hgo.,314331,149559,164772,93277,13,48,Pachuca de Soto,20.10208401,-98.78223052,586-Pachuca de Soto,23099,1,4.32919174,0.749
2009,30,28,C03,Women,2,05_14,Veracruz de Ignacio de la Llave,Ver.,144550,67985,76565,47818,30,28,Boca del Río,19.11740532,-96.12100554,2099-Boca del Río,10615,1,9.420631182,1.629
2010,9,15,C03,Women,2,05_14,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,34501,1,2.898466711,0.501
2010,11,28,C03,Men,1,05_14,Guanajuato,Gto.,94126,45447,48679,25802,11,28,Salvatierra,20.20756151,-100.915131,393-Salvatierra,9678,1,10.33271337,1.787
2012,15,57,C03,Men,1,05_14,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,72649,1,1.376481438,0.238
2012,22,14,C03,Women,2,05_14,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,73021,1,1.369469057,0.237
2012,30,204,C03,Women,2,05_14,Veracruz de Ignacio de la Llave,Ver.,44104,21064,23040,13725,30,204,Agua Dulce,18.08486974,-94.16076183,2275-Agua Dulce,4295,1,23.28288708,4.026
2013,15,58,C03,Women,2,05_14,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,89160,1,1.121579183,0.194
2014,9,2,C03,Women,2,05_14,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,26534,1,3.768749529,0.652
2014,9,5,C03,Women,2,05_14,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,83315,1,1.200264058,0.208
2014,23,5,C03,Women,2,05_14,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,63758,1,1.568430628,0.271
2015,27,4,C03,Men,1,05_14,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,58293,1,1.715471841,0.297
2016,9,4,C03,Women,2,05_14,Ciudad de M�xico,CDMX,217686,104149,113537,60442,9,4,Cuajimalpa de Morelos,19.3246343,-99.31072852,2454-Cuajimalpa de Morelos,14826,1,6.744907595,1.166
2016,15,33,C03,Men,1,05_14,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,138351,1,0.722799257,0.125
2016,21,100,C03,Men,1,05_14,Puebla,Pue.,9310,4320,4990,2366,21,100,Naupan,20.24527304,-98.10286098,1642-Naupan,1244,1,80.38585209,13.899
2018,26,18,C03,Women,2,05_14,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,36832,1,2.715030408,0.469
2018,26,30,C03,Men,1,05_14,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,79972,1,1.250437653,0.216
2019,3,1,C03,Women,2,05_14,Baja California Sur,BCS,73021,36804,36217,22242,3,1,Comondú,25.49134633,-111.8200725,90-Comondú,6907,1,14.47806573,2.503
2000,27,3,C03,Women,2,00_04,Tabasco,Tab.,107731,53114,54617,28480,27,3,Centla,18.36142311,-92.58623946,1963-Centla,5520,1,18.11594203,1.605
2002,9,14,C03,Women,2,00_04,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,10154,1,9.848335631,0.873
2002,29,39,C03,Men,1,00_04,Tlaxcala,Tlax.,25607,12746,12861,5994,29,39,Xaloztoc,19.41617132,-98.02915359,2048-Xaloztoc,1194,1,83.7520938,7.42
2003,9,15,C03,Men,1,00_04,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,19088,1,5.238893546,0.464
2003,9,15,C03,Women,2,00_04,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,18269,1,5.473753353,0.485
2004,9,3,C03,Men,1,00_04,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,22978,1,4.351988859,0.386
2005,9,3,C03,Men,1,00_04,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,22506,1,4.443259575,0.394
2007,2,2,C03,Men,1,00_04,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,45150,1,2.214839424,0.196
2008,9,15,C03,Men,1,00_04,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,17422,1,5.739869131,0.509
2008,29,44,C03,Men,1,00_04,Tlaxcala,Tlax.,45717,21940,23777,11368,29,44,Zacatelco,19.19384801,-98.26038382,2053-Zacatelco,1981,1,50.47955578,4.472
2010,9,3,C03,Women,2,00_04,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,19039,1,5.2523767,0.465
2011,22,14,C03,Women,2,00_04,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,36390,1,2.748007694,0.243
2014,15,122,C03,Women,2,00_04,M�xico,Mex.,391731,190674,201057,104445,15,122,Valle de Chalco Solidaridad,19.27638936,-98.94836052,769-Valle de Chalco Solidaridad,18715,1,5.343307507,0.473
2016,19,39,C03,Women,2,00_04,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,38129,1,2.622675654,0.232
2019,23,6,C03,Men,1,00_04,Quintana Roo,Q. Roo,39165,19855,19310,10429,23,6,José María Morelos,19.64075433,-88.81757172,1803-José María Morelos,2109,1,47.41583689,4.201
