ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2003,9,10,C05,Men,1,45_64,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,53918,1,1.8546682,0.365
2003,10,18,C05,Men,1,45_64,Durango,Dgo.,10384,5183,5201,3258,10,18,El Oro,25.54902415,-105.2158506,364-El Oro,1097,1,91.15770283,17.94
2003,11,20,C05,Men,1,45_64,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,70180,1,1.424907381,0.28
2003,12,38,C05,Men,1,45_64,Guerrero,Gro.,126001,61437,64564,37375,12,38,Zihuatanejo de Azueta,17.82009816,-101.43418,507-Zihuatanejo de Azueta,5351,1,18.68809568,3.678
2003,14,39,C05,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,117401,1,0.851781501,0.168
2003,15,114,C05,Men,1,45_64,M�xico,Mex.,108196,53139,55057,24245,15,114,Villa Victoria,19.44275025,-99.99213425,75-Villa Victoria,3939,1,25.3871541,4.996
2003,16,53,C05,Men,1,45_64,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,42100,1,2.375296912,0.467
2003,16,79,C05,Women,2,45_64,Michoac�n de Ocampo,Mich.,49896,24402,25494,11630,16,79,Salvador Escalante,19.38121386,-101.6880828,803-Salvador Escalante,2526,1,39.58828187,7.791
2003,19,26,C05,Women,2,45_64,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,49025,1,2.039775625,0.401
2003,22,14,C05,Women,2,45_64,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,46722,1,2.140319336,0.421
2003,26,43,C05,Women,2,45_64,Sonora,Son.,264782,132260,132522,78396,26,43,Nogales,31.19883403,-111.0024433,1893-Nogales,9750,1,10.25641026,2.018
2003,28,9,C05,Men,1,45_64,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,15429,1,6.481301445,1.276
2003,28,21,C05,Women,2,45_64,Tamaulipas,Tamps.,106144,50919,55225,34655,28,21,El Mante,22.57184837,-98.83319205,1992-El Mante,10190,1,9.813542689,1.931
2003,30,131,C05,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,14232,1,7.026419337,1.383
2003,30,141,C05,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,162428,76986,85442,44809,30,141,San Andrés Tuxtla,18.46717781,-95.22222152,2212-San Andrés Tuxtla,9981,1,10.01903617,1.972
2004,5,18,C05,Men,1,45_64,Coahuila de Zaragoza,Coah.,237951,118058,119893,69906,5,18,Monclova,26.89685678,-101.194394,129-Monclova,15914,1,6.283775292,1.237
2004,5,35,C05,Women,2,45_64,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,46875,1,2.133333333,0.42
2004,7,69,C05,Men,1,45_64,Chiapas,Chis.,51193,25111,26082,14937,7,69,Pijijiapan,15.66955613,-93.19240132,241-Pijijiapan,3618,1,27.63957988,5.439
2004,9,2,C05,Women,2,45_64,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,45662,1,2.190004818,0.431
2004,9,5,C05,Men,1,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,101400,1,0.986193294,0.194
2004,9,6,C05,Women,2,45_64,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,40508,1,2.468648168,0.486
2004,10,5,C05,Men,1,45_64,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,33489,1,2.986055123,0.588
2004,20,58,C05,Women,2,45_64,Oaxaca,Oax.,12722,6233,6489,3591,20,58,Mazatlán Villa de Flores,18.02936486,-96.91094817,1319-Mazatlán Villa de Flores,1075,1,93.02325581,18.307
2004,24,28,C05,Men,1,45_64,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,45662,1,2.190004818,0.431
2004,25,6,C05,Men,1,45_64,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,52016,1,1.922485389,0.378
2004,28,27,C05,Men,1,45_64,Tamaulipas,Tamps.,425058,209442,215616,120335,28,27,Nuevo Laredo,27.47580985,-99.67379902,1994-Nuevo Laredo,22199,1,4.504707419,0.887
2004,28,34,C05,Men,1,45_64,Tamaulipas,Tamps.,7411,3855,3556,2365,28,34,San Carlos,24.47584859,-98.97581755,1980-San Carlos,1058,1,94.51795841,18.601
2004,28,41,C05,Women,2,45_64,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,22185,1,4.507550146,0.887
2005,7,101,C05,Women,2,45_64,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,35623,1,2.80717514,0.552
2005,7,107,C05,Women,2,45_64,Chiapas,Chis.,65643,32345,33298,16824,7,107,Villa Corzo,16.11215214,-93.19760677,218-Villa Corzo,4614,1,21.67316862,4.265
2005,11,3,C05,Men,1,45_64,Guanajuato,Gto.,174615,83077,91538,44573,11,3,San Miguel de Allende,20.9252506,-100.7377274,406-San Miguel de Allende,8314,1,12.02790474,2.367
2005,11,44,C05,Women,2,45_64,Guanajuato,Gto.,65791,31987,33804,16401,11,44,Villagrán,20.5419619,-100.9925124,417-Villagrán,3408,1,29.342723,5.775
2005,12,35,C05,Men,1,45_64,Guerrero,Gro.,154173,73936,80237,42889,12,35,Iguala de la Independencia,18.22680759,-99.58211984,448-Iguala de la Independencia,8872,1,11.27141569,2.218
2005,12,53,C05,Women,2,45_64,Guerrero,Gro.,50124,24574,25550,13960,12,53,San Marcos,16.80869451,-99.40903907,441-San Marcos,3542,1,28.23263693,5.556
2005,14,85,C05,Women,2,45_64,Jalisco,Jal.,38955,19120,19835,11559,14,85,Tamazula de Gordiano,19.6874747,-103.1792876,677-Tamazula de Gordiano,3592,1,27.83964365,5.479
2005,14,98,C05,Women,2,45_64,Jalisco,Jal.,687127,338844,348283,185374,14,98,San Pedro Tlaquepaque,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,35031,1,2.854614484,0.562
2005,15,29,C05,Men,1,45_64,M�xico,Mex.,200750,97195,103555,54674,15,29,Chicoloapan,19.40628546,-98.8776223,732-Chicoloapan,8200,1,12.19512195,2.4
2005,19,39,C05,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,88485,1,1.130135051,0.222
2005,19,39,C05,Women,2,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,99000,1,1.01010101,0.199
2005,21,99,C05,Men,1,45_64,Puebla,Pue.,20659,9911,10748,5289,21,99,Cañada Morelos,18.73315745,-97.42812562,1641-Cañada Morelos,1135,1,88.10572687,17.339
2005,21,114,C05,Men,1,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,100531,1,0.994718047,0.196
2005,21,140,C05,Women,2,45_64,Puebla,Pue.,138433,66454,71979,36581,21,140,San Pedro Cholula,19.07296366,-98.34313061,1673-San Pedro Cholula,8022,1,12.46571927,2.453
2005,21,177,C05,Men,1,45_64,Puebla,Pue.,54757,25754,29003,13123,21,177,Tlacotepec de Benito Juárez,18.65570959,-97.6288709,1738-Tlacotepec de Benito Juárez,2271,1,44.03346543,8.666
2005,30,87,C05,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,30086,1,3.323805092,0.654
2006,7,52,C05,Women,2,45_64,Chiapas,Chis.,141027,68891,72136,28906,7,52,Las Margaritas,16.38560263,-91.74028293,253-Las Margaritas,5134,1,19.47798987,3.833
2006,7,89,C05,Men,1,45_64,Chiapas,Chis.,353706,171610,182096,96307,7,89,Tapachula,14.93396804,-92.30479679,159-Tapachula,21199,1,4.717203642,0.928
2006,9,12,C05,Men,1,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,53876,1,1.85611404,0.365
2006,14,25,C05,Men,1,45_64,Jalisco,Jal.,19689,9482,10207,5725,14,25,Colotlán,22.09170961,-103.2872011,617-Colotlán,1252,1,79.87220447,15.719
2006,14,39,C05,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,123908,1,0.807050392,0.159
2006,15,40,C05,Men,1,45_64,M�xico,Mex.,36911,17676,19235,9856,15,40,Ixtapan de la Sal,18.85069655,-99.69084109,28-Ixtapan de la Sal,2108,1,47.43833017,9.336
2006,15,70,C05,Women,2,45_64,M�xico,Mex.,304088,148202,155886,78198,15,70,La Paz,19.36104035,-98.94675138,751-La Paz,16497,1,6.061708189,1.193
2006,20,270,C05,Men,1,45_64,Oaxaca,Oax.,1311,615,696,390,20,270,San Miguel Huautla,17.75443927,-97.146181,1076-San Miguel Huautla,102,1,980.3921569,192.941
2006,30,44,C05,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,13999,1,7.143367383,1.406
2006,30,87,C05,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,31544,1,3.170174994,0.624
2007,3,3,C05,Men,1,45_64,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,19803,1,5.049739938,0.994
2007,7,106,C05,Men,1,45_64,Chiapas,Chis.,67292,33499,33793,17906,7,106,Venustiano Carranza,16.3173126,-92.60789676,219-Venustiano Carranza,4157,1,24.05580948,4.734
2007,9,12,C05,Women,2,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,62686,1,1.595252528,0.314
2007,11,17,C05,Men,1,45_64,Guanajuato,Gto.,592953,290770,302183,151961,11,17,Irapuato,20.6998135,-101.3683208,420-Irapuato,33853,1,2.953947951,0.581
2007,12,9,C05,Women,2,45_64,Guerrero,Gro.,5811,2715,3096,1276,12,9,Atlamajalcingo del Monte,17.27023906,-98.582686,452-Atlamajalcingo del Monte,377,1,265.2519894,52.202
2007,13,54,C05,Men,1,45_64,Hidalgo,Hgo.,36796,17869,18927,9808,13,54,San Salvador,20.3047487,-99.04786106,588-San Salvador,2428,1,41.18616145,8.105
2007,14,120,C05,Women,2,45_64,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,93806,1,1.066029891,0.21
2007,15,58,C05,Men,1,45_64,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,95635,1,1.045642286,0.206
2007,15,58,C05,Women,2,45_64,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,108799,1,0.919126095,0.181
2007,15,91,C05,Women,2,45_64,M�xico,Mex.,65459,31939,33520,16143,15,91,Teoloyucan,19.7622074,-99.16818479,757-Teoloyucan,4808,1,20.79866889,4.093
2007,19,39,C05,Women,2,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,103312,1,0.967941769,0.19
2007,26,42,C05,Women,2,45_64,Sonora,Son.,164387,81264,83123,46935,26,42,Navojoa,27.07810146,-109.4027334,1881-Navojoa,13443,1,7.438815741,1.464
2007,27,16,C05,Men,1,45_64,Tabasco,Tab.,58718,28764,29954,16168,27,16,Teapa,17.62330665,-92.95237537,1961-Teapa,3737,1,26.7594327,5.266
2007,28,9,C05,Women,2,45_64,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,20538,1,4.869023274,0.958
2007,28,32,C05,Men,1,45_64,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,34354,1,2.910869186,0.573
2007,30,191,C05,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,30097,14468,15629,9924,30,191,Ursulo Galván,19.43762211,-96.38777692,2262-Ursulo Galván,2844,1,35.16174402,6.92
2008,1,1,C05,Men,1,45_64,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,56379,1,1.773710069,0.349
2008,5,35,C05,Men,1,45_64,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,49623,1,2.015194567,0.397
2008,7,57,C05,Women,2,45_64,Chiapas,Chis.,76398,37425,38973,16617,7,57,Motozintla,15.3138259,-92.3314642,249-Motozintla,4171,1,23.97506593,4.718
2008,9,5,C05,Women,2,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,129370,1,0.772976733,0.152
2008,9,15,C05,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,52180,2,3.832886163,0.754
2008,12,38,C05,Women,2,45_64,Guerrero,Gro.,126001,61437,64564,37375,12,38,Zihuatanejo de Azueta,17.82009816,-101.43418,507-Zihuatanejo de Azueta,7085,1,14.11432604,2.778
2008,16,53,C05,Men,1,45_64,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,53024,1,1.885938443,0.371
2008,19,39,C05,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,94862,1,1.054162889,0.207
2008,19,48,C05,Men,1,45_64,Nuevo Le�n,NL,306322,152617,153705,82925,19,48,Santa Catarina,25.57461031,-100.4838634,952-Santa Catarina,20183,1,4.954664817,0.975
2008,21,45,C05,Women,2,45_64,Puebla,Pue.,47410,22788,24622,11723,21,45,Chalchicomula de Sesma,18.97734204,-97.42970984,1599-Chalchicomula de Sesma,3413,1,29.2997363,5.766
2008,22,14,C05,Men,1,45_64,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,57138,1,1.750148763,0.344
2008,23,5,C05,Men,1,45_64,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,38297,1,2.611170588,0.514
2008,24,25,C05,Men,1,45_64,San Luis Potos�,SLP,31107,14874,16233,7848,24,25,Salinas,22.79811628,-101.6291418,1837-Salinas,1812,1,55.18763797,10.861
2008,27,7,C05,Men,1,45_64,Tabasco,Tab.,32181,15453,16728,9518,27,7,Emiliano Zapata,17.70512366,-91.6757826,1954-Emiliano Zapata,2381,1,41.99916002,8.265
2008,28,41,C05,Men,1,45_64,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,25003,1,3.999520058,0.787
2008,30,27,C05,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,16120,7788,8332,4384,30,27,Benito Juárez,20.81924222,-98.17863349,2098-Benito Juárez,1416,1,70.62146893,13.898
2009,7,89,C05,Women,2,45_64,Chiapas,Chis.,353706,171610,182096,96307,7,89,Tapachula,14.93396804,-92.30479679,159-Tapachula,25762,1,3.881686204,0.764
2009,9,15,C05,Women,2,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,64773,1,1.543853149,0.304
2009,11,21,C05,Men,1,45_64,Guanajuato,Gto.,47261,22702,24559,14275,11,21,Moroleón,20.08431562,-101.2446893,426-Moroleón,4077,1,24.5278391,4.827
2009,11,41,C05,Women,2,45_64,Guanajuato,Gto.,61494,29632,31862,17360,11,41,Uriangato,20.11969239,-101.152616,390-Uriangato,5117,1,19.5427008,3.846
2009,12,1,C05,Women,2,45_64,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,66999,1,1.49255959,0.294
2009,13,29,C05,Women,2,45_64,Hidalgo,Hgo.,47425,22780,24645,12889,13,29,Huichapan,20.38381712,-99.68073434,565-Huichapan,3647,1,27.41979709,5.396
2009,14,120,C05,Men,1,45_64,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,94754,1,1.055364417,0.208
2009,16,15,C05,Men,1,45_64,Michoac�n de Ocampo,Mich.,19633,9790,9843,5313,16,15,Coalcomán de Vázquez Pallares,18.679653,-103.0859668,783-Coalcomán de Vázquez Pallares,1378,1,72.56894049,14.282
2009,19,39,C05,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,97144,1,1.029399654,0.203
2009,23,4,C05,Men,1,45_64,Quintana Roo,Q. Roo,233648,115096,118552,70782,23,4,Othón P. Blanco,18.50861574,-88.4669667,1801-Othón P. Blanco,20155,1,4.961548003,0.976
2009,26,18,C05,Men,1,45_64,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,36147,1,2.766481312,0.544
2009,31,39,C05,Men,1,45_64,Yucat�n,Yuc.,4186,2100,2086,1121,31,39,Ixil,21.23771036,-89.47349088,2308-Ixil,275,1,363.6363636,71.564
2010,2,4,C05,Men,1,45_64,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,116740,1,0.85660442,0.169
2010,6,7,C05,Women,2,45_64,Colima,Col.,191031,95117,95914,59803,6,7,Manzanillo,19.14950064,-104.3026815,148-Manzanillo,12584,1,7.946598856,1.564
2010,9,12,C05,Men,1,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,61148,1,1.635376464,0.322
2010,9,15,C05,Women,2,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,66028,1,1.514508996,0.298
2010,11,42,C05,Men,1,45_64,Guanajuato,Gto.,150054,72304,77750,37805,11,42,Valle de Santiago,20.37832823,-101.2705609,410-Valle de Santiago,10766,1,9.288500836,1.828
2010,15,33,C05,Men,1,45_64,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,143247,1,0.698094899,0.137
2010,15,39,C05,Men,1,45_64,M�xico,Mex.,542211,263083,279128,146994,15,39,Ixtapaluca,19.34279689,-98.77906817,740-Ixtapaluca,32900,1,3.039513678,0.598
2010,16,102,C05,Men,1,45_64,Michoac�n de Ocampo,Mich.,356786,172310,184476,94101,16,102,Uruapan,19.44363709,-102.1056451,815-Uruapan,23080,1,4.332755633,0.853
2010,21,144,C05,Women,2,45_64,Puebla,Pue.,16790,8176,8614,3600,21,144,San Salvador Huixcolotla,18.92651711,-97.77233329,1740-San Salvador Huixcolotla,869,1,115.0747986,22.647
2010,22,14,C05,Women,2,45_64,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,69040,1,1.448435689,0.285
2010,24,42,C05,Women,2,45_64,San Luis Potos�,SLP,13448,6573,6875,3701,24,42,Tanquián de Escobedo,21.60728856,-98.6647239,1820-Tanquián de Escobedo,1327,1,75.35795026,14.83
2010,25,11,C05,Men,1,45_64,Sinaloa,Sin.,289370,143018,146352,77926,25,11,Guasave,25.5345967,-108.5581919,1871-Guasave,25538,1,3.915733417,0.771
2010,26,30,C05,Women,2,45_64,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,66627,2,3.001786063,0.591
2010,30,47,C05,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,59471,28715,30756,14328,30,47,Coscomatepec,19.05332286,-97.08946644,2118-Coscomatepec,3444,1,29.03600465,5.714
2010,30,128,C05,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,77432,38295,39137,19096,30,128,Perote,19.52843749,-97.27889594,2199-Perote,4486,1,22.29157379,4.387
2010,30,189,C05,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,154600,74195,80405,46524,30,189,Tuxpan,20.9347945,-97.41178697,2260-Tuxpan,13476,1,7.420599584,1.46
2011,9,15,C05,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,55714,1,1.794880999,0.353
2011,11,33,C05,Women,2,45_64,Guanajuato,Gto.,128536,60652,67884,30404,11,33,San Luis de la Paz,21.39936839,-100.4762496,411-San Luis de la Paz,8033,1,12.44864932,2.45
2011,13,73,C05,Men,1,45_64,Hidalgo,Hgo.,37722,18477,19245,9551,13,73,Tlanchinol,21.03183491,-98.64818253,554-Tlanchinol,2927,1,34.16467373,6.724
2011,14,67,C05,Men,1,45_64,Jalisco,Jal.,291839,146187,145652,86553,14,67,Puerto Vallarta,20.69786178,-105.1491434,659-Puerto Vallarta,19098,1,5.236150382,1.03
2011,15,104,C05,Women,2,45_64,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,79300,1,1.261034048,0.248
2011,19,26,C05,Men,1,45_64,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,67843,1,1.473991421,0.29
2011,19,47,C05,Men,1,45_64,Nuevo Le�n,NL,16086,8082,8004,4581,19,47,Hidalgo,25.99940226,-100.4531901,955-Hidalgo,1350,1,74.07407407,14.578
2011,23,5,C05,Men,1,45_64,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,45954,1,2.176089133,0.428
2012,13,28,C05,Men,1,45_64,Hidalgo,Hgo.,126781,61321,65460,31522,13,28,Huejutla de Reyes,21.1272351,-98.45171616,528-Huejutla de Reyes,10182,1,9.821253192,1.933
2012,14,39,C05,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,137251,1,0.728592141,0.143
2012,19,6,C05,Men,1,45_64,Nuevo Le�n,NL,656464,331513,324951,181728,19,6,Apodaca,25.79227576,-100.187331,984-Apodaca,36377,1,2.748989746,0.541
2012,19,39,C05,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,104050,1,0.961076406,0.189
2012,27,4,C05,Men,1,45_64,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,55749,1,1.793754148,0.353
2012,28,41,C05,Men,1,45_64,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,29487,1,3.391324991,0.667
2012,30,76,C05,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,13377,6350,7027,3713,30,76,Ilamatlán,20.78128497,-98.42647992,2147-Ilamatlán,1199,1,83.4028357,16.414
2013,4,11,C05,Men,1,45_64,Campeche,Camp.,46913,23674,23239,13294,4,11,Candelaria,18.09903851,-90.7165644,98-Candelaria,3448,1,29.00232019,5.708
2013,7,79,C05,Women,2,45_64,Chiapas,Chis.,41793,20872,20921,10483,7,79,San Fernando,16.91313319,-93.20967827,168-San Fernando,2435,1,41.06776181,8.082
2013,8,37,C05,Women,2,45_64,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,113084,1,0.884298398,0.174
2013,9,7,C05,Women,2,45_64,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,196629,1,0.508571981,0.1
2013,11,31,C05,Men,1,45_64,Guanajuato,Gto.,130871,63982,66889,32225,11,31,San Francisco del Rincón,20.91912408,-101.7885196,407-San Francisco del Rincón,8479,1,11.79384361,2.321
2013,12,48,C05,Men,1,45_64,Guerrero,Gro.,44583,21892,22691,12978,12,48,Petatlán,17.62009604,-101.1603314,486-Petatlán,3503,1,28.54695975,5.618
2013,14,39,C05,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,165157,1,0.605484478,0.119
2013,15,14,C05,Women,2,45_64,M�xico,Mex.,109384,52218,57166,27885,15,14,Atlacomulco,19.80995701,-99.84600838,20-Atlacomulco,7587,1,13.18044023,2.594
2013,15,33,C05,Men,1,45_64,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,158639,1,0.630362017,0.124
2013,15,39,C05,Women,2,45_64,M�xico,Mex.,542211,263083,279128,146994,15,39,Ixtapaluca,19.34279689,-98.77906817,740-Ixtapaluca,41590,1,2.40442414,0.473
2013,15,124,C05,Men,1,45_64,M�xico,Mex.,100082,49033,51049,21815,15,124,San José del Rincón,19.61959717,-100.1453305,82-San José del Rincón,5344,1,18.71257485,3.683
2013,16,22,C05,Men,1,45_64,Michoac�n de Ocampo,Mich.,25138,13622,11516,5626,16,22,Charo,19.66891409,-101.0133079,828-Charo,1779,1,56.21135469,11.062
2013,17,8,C05,Men,1,45_64,Morelos,Mor.,107053,52008,55045,31160,17,8,Emiliano Zapata,18.81372618,-99.18089778,892-Emiliano Zapata,7250,1,13.79310345,2.714
2013,19,46,C05,Men,1,45_64,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,56585,1,1.767252806,0.348
2013,19,48,C05,Men,1,45_64,Nuevo Le�n,NL,306322,152617,153705,82925,19,48,Santa Catarina,25.57461031,-100.4838634,952-Santa Catarina,25671,1,3.895446223,0.767
2013,20,21,C05,Men,1,45_64,Oaxaca,Oax.,14488,6846,7642,4128,20,21,Cosolapa,18.57987177,-96.66187941,1382-Cosolapa,1312,1,76.2195122,15.0
