ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2009,9,13,C11,Men,1,>65,Ciudad de M�xico,CDMX,442178,215452,226726,117159,9,13,Xochimilco,19.24514504,-99.09036361,2449-Xochimilco,9942,1,10.05833836,0.825
2009,9,15,C11,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,19753,1,5.062522149,0.415
2009,11,7,C11,Men,1,>65,Guanajuato,Gto.,521169,253045,268124,143512,11,7,Celaya,20.5375656,-100.787865,383-Celaya,10421,1,9.596008061,0.787
2009,12,55,C11,Women,2,>65,Guerrero,Gro.,105586,50365,55221,29999,12,55,Taxco de Alarcón,18.52004078,-99.59744023,504-Taxco de Alarcón,4247,1,23.54603249,1.931
2009,14,39,C11,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,47988,1,2.083854297,0.171
2009,14,124,C11,Men,1,>65,Jalisco,Jal.,64806,31882,32924,17977,14,124,Zapotlanejo,20.63604757,-103.0488367,716-Zapotlanejo,1897,1,52.71481286,4.323
2009,15,33,C11,Men,1,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,32572,1,3.070121577,0.252
2009,15,99,C11,Men,1,>65,M�xico,Mex.,277562,134940,142622,72119,15,99,Texcoco,19.47162415,-98.82779219,762-Texcoco,5542,1,18.04402743,1.48
2009,17,7,C11,Men,1,>65,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,11890,1,8.410428932,0.69
2009,19,9,C11,Men,1,>65,Nuevo Le�n,NL,122337,62377,59960,37366,19,9,Cadereyta Jiménez,25.52459054,-99.91418546,982-Cadereyta Jiménez,2812,1,35.56187767,2.916
2009,20,349,C11,Men,1,>65,Oaxaca,Oax.,2189,1007,1182,638,20,349,San Sebastián Teitipac,16.95177262,-96.63342433,1451-San Sebastián Teitipac,123,1,813.0081301,66.667
2009,21,186,C11,Women,2,>65,Puebla,Pue.,55576,26617,28959,14396,21,186,Tlatlauquitepec,19.84214085,-97.49934788,1711-Tlatlauquitepec,1919,1,52.11047421,4.273
2009,24,35,C11,Women,2,>65,San Luis Potos�,SLP,332072,161877,170195,91824,24,35,Soledad de Graciano Sánchez,22.27162591,-100.8551317,1827-Soledad de Graciano Sánchez,5562,1,17.97914419,1.474
2009,27,1,C11,Men,1,>65,Tabasco,Tab.,58524,29242,29282,17037,27,1,Balancán,17.80484952,-91.31173364,1964-Balancán,1876,1,53.30490405,4.371
2009,27,4,C11,Men,1,>65,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,13374,1,7.477194557,0.613
2009,28,25,C11,Men,1,>65,Tamaulipas,Tamps.,26237,13625,12612,11567,28,25,Miguel Alemán,26.23862405,-99.06736285,1974-Miguel Alemán,799,1,125.1564456,10.263
2009,30,20,C11,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,11577,5594,5983,2955,30,20,Atlahuilco,18.67911236,-97.10792738,2091-Atlahuilco,203,1,492.6108374,40.394
2009,30,109,C11,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,65761,32030,33731,19527,30,109,Misantla,19.96258631,-96.88543722,2180-Misantla,2605,1,38.38771593,3.148
2009,30,138,C11,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,41795,19312,22483,12341,30,138,Río Blanco,18.84449831,-97.1509199,2209-Río Blanco,2321,1,43.08487721,3.533
2010,5,30,C11,Men,1,>65,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,16531,1,6.04924082,0.496
2010,5,32,C11,Women,2,>65,Coahuila de Zaragoza,Coah.,42260,20922,21338,13101,5,32,San Juan de Sabinas,28.06395621,-101.3897589,118-San Juan de Sabinas,2253,1,44.38526409,3.64
2010,7,51,C11,Women,2,>65,Chiapas,Chis.,46130,22781,23349,12777,7,51,Mapastepec,15.46101212,-92.89163475,254-Mapastepec,1259,1,79.42811755,6.513
2010,7,89,C11,Men,1,>65,Chiapas,Chis.,353706,171610,182096,96307,7,89,Tapachula,14.93396804,-92.30479679,159-Tapachula,8229,1,12.15214485,0.996
2010,9,7,C11,Men,1,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,45448,1,2.200316846,0.18
2010,9,16,C11,Men,1,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,15402,1,6.49266329,0.532
2010,13,77,C11,Women,2,>65,Hidalgo,Hgo.,168369,79767,88602,45979,13,77,Tulancingo de Bravo,20.12360121,-98.35093969,592-Tulancingo de Bravo,4483,1,22.30649119,1.829
2010,15,57,C11,Women,2,>65,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,31795,1,3.145148608,0.258
2010,15,104,C11,Men,1,>65,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,23159,1,4.317975733,0.354
2010,16,53,C11,Men,1,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,19311,1,5.178395733,0.425
2010,19,46,C11,Women,2,>65,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,17872,1,5.595344673,0.459
2010,20,67,C11,Men,1,>65,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,6905,1,14.48225923,1.188
2010,21,58,C11,Men,1,>65,Puebla,Pue.,21002,10407,10595,4342,21,58,Chilchotla,19.25827205,-97.21356386,1609-Chilchotla,572,1,174.8251748,14.336
2010,21,172,C11,Women,2,>65,Puebla,Pue.,27216,13100,14116,7723,21,172,Tetela de Ocampo,19.81821106,-97.78573372,1698-Tetela de Ocampo,1244,1,80.38585209,6.592
2010,22,6,C11,Men,1,>65,Quer�taro,Qro.,212567,103032,109535,64383,22,6,Corregidora,20.48544207,-100.4410749,1792-Corregidora,2759,1,36.24501631,2.972
2010,26,30,C11,Women,2,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,21906,1,4.564959372,0.374
2010,28,32,C11,Women,2,>65,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,13243,1,7.551159103,0.619
2010,28,39,C11,Men,1,>65,Tamaulipas,Tamps.,28230,14010,14220,7777,28,39,Tula,22.93989341,-99.77626215,1988-Tula,1394,1,71.73601148,5.882
2010,30,125,C11,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,31894,15617,16277,9130,30,125,Paso del Macho,18.9426961,-96.66301274,2196-Paso del Macho,1009,1,99.10802775,8.127
2010,30,143,C11,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,57085,27104,29981,16708,30,143,Santiago Tuxtla,18.39931897,-95.39983457,2214-Santiago Tuxtla,2100,1,47.61904762,3.905
2010,31,50,C11,Women,2,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,35043,1,2.85363696,0.234
2010,31,100,C11,Men,1,>65,Yucat�n,Yuc.,4049,2015,2034,1139,31,100,Ucú,21.06295726,-89.77988664,2332-Ucú,122,1,819.6721311,67.213
2010,31,102,C11,Men,1,>65,Yucat�n,Yuc.,85460,41925,43535,22083,31,102,Valladolid,20.63837323,-88.10839363,2331-Valladolid,1944,1,51.44032922,4.218
2011,2,4,C11,Men,1,>65,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,28515,1,3.506926179,0.288
2011,4,2,C11,Men,1,>65,Campeche,Camp.,294077,141555,152522,85353,4,2,Campeche,19.6170144,-90.26764395,97-Campeche,7661,1,13.05312622,1.07
2011,4,3,C11,Men,1,>65,Campeche,Camp.,248845,123043,125802,72119,4,3,Carmen,18.52404199,-91.4832284,93-Carmen,4810,1,20.79002079,1.705
2011,7,52,C11,Men,1,>65,Chiapas,Chis.,141027,68891,72136,28906,7,52,Las Margaritas,16.38560263,-91.74028293,253-Las Margaritas,2332,1,42.88164666,3.516
2011,7,101,C11,Men,1,>65,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,11434,1,8.745845723,0.717
2011,7,108,C11,Men,1,>65,Chiapas,Chis.,109536,53808,55728,29277,7,108,Villaflores,16.34614365,-93.37518816,217-Villaflores,2981,1,33.54579,2.751
2011,9,3,C11,Women,2,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,36758,1,2.720496219,0.223
2011,9,14,C11,Men,1,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,18450,1,5.420054201,0.444
2011,9,15,C11,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,20419,1,4.897399481,0.402
2011,9,15,C11,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,34053,1,2.936598831,0.241
2011,11,2,C11,Men,1,>65,Guanajuato,Gto.,108697,52208,56489,30192,11,2,Acámbaro,20.05246689,-100.7519672,405-Acámbaro,5166,1,19.35733643,1.587
2011,11,12,C11,Women,2,>65,Guanajuato,Gto.,30857,14867,15990,8163,11,12,Cuerámaro,20.61522623,-101.6680096,409-Cuerámaro,1269,1,78.80220646,6.462
2011,13,48,C11,Men,1,>65,Hidalgo,Hgo.,314331,149559,164772,93277,13,48,Pachuca de Soto,20.10208401,-98.78223052,586-Pachuca de Soto,6051,1,16.52619402,1.355
2011,13,84,C11,Women,2,>65,Hidalgo,Hgo.,39927,18899,21028,10993,13,84,Zimapán,20.75287884,-99.36572672,559-Zimapán,1833,1,54.5553737,4.474
2011,14,39,C11,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,50075,1,1.997004493,0.164
2011,15,85,C11,Women,2,>65,M�xico,Mex.,66414,31897,34517,17314,15,85,Temascalcingo,19.92125743,-100.0370049,58-Temascalcingo,2500,1,40.0,3.28
2011,16,107,C11,Women,2,>65,Michoac�n de Ocampo,Mich.,76829,36886,39943,21125,16,107,Zacapu,19.82413732,-101.8278668,851-Zacapu,3413,1,29.2997363,2.403
2011,19,39,C11,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,38702,1,2.583845796,0.212
2011,22,14,C11,Men,1,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,17158,2,11.65637021,0.956
2011,24,13,C11,Men,1,>65,San Luis Potos�,SLP,179371,86362,93009,53342,24,13,Ciudad Valles,22.10739256,-99.06316081,1849-Ciudad Valles,5701,1,17.54078232,1.438
2011,28,9,C11,Men,1,>65,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,6719,1,14.88316714,1.22
2011,30,45,C11,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,54737,25879,28858,18415,30,45,Cosamaloapan de Carpio,18.30189319,-95.97278641,2116-Cosamaloapan de Carpio,2862,1,34.94060098,2.865
2011,30,138,C11,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,41795,19312,22483,12341,30,138,Río Blanco,18.84449831,-97.1509199,2209-Río Blanco,1718,1,58.20721769,4.773
2011,31,50,C11,Women,2,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,36075,1,2.772002772,0.227
2011,31,69,C11,Men,1,>65,Yucat�n,Yuc.,8967,4582,4385,2398,31,69,Sotuta,20.60745617,-88.98802889,2286-Sotuta,361,1,277.0083102,22.715
2012,7,19,C11,Women,2,>65,Chiapas,Chis.,166178,79440,86738,44451,7,19,Comitán de Domínguez,16.29688359,-92.17897405,193-Comitán de Domínguez,4305,1,23.22880372,1.905
2012,8,17,C11,Men,1,>65,Chihuahua,Chih.,180638,88417,92221,56947,8,17,Cuauhtémoc,28.72346977,-106.9486937,297-Cuauhtémoc,4493,1,22.25684398,1.825
2012,8,59,C11,Women,2,>65,Chihuahua,Chih.,5004,2484,2520,1559,8,59,San Francisco del Oro,26.88525171,-105.9462383,330-San Francisco del Oro,277,1,361.0108303,29.603
2012,9,12,C11,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,20029,1,4.992760497,0.409
2012,9,15,C11,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,20934,1,4.776917933,0.392
2012,11,5,C11,Men,1,>65,Guanajuato,Gto.,117883,57253,60630,31269,11,5,Apaseo el Grande,20.57551187,-100.6217358,398-Apaseo el Grande,2266,1,44.13062665,3.619
2012,13,76,C11,Women,2,>65,Hidalgo,Hgo.,115107,55588,59519,33335,13,76,Tula de Allende,20.06412923,-99.3767425,579-Tula de Allende,3584,1,27.90178571,2.288
2012,14,39,C11,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,71377,1,1.40101153,0.115
2012,14,120,C11,Women,2,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,36246,1,2.758925123,0.226
2012,15,24,C11,Women,2,>65,M�xico,Mex.,178847,87666,91181,52220,15,24,Cuautitlán,19.70823859,-99.15942399,729-Cuautitlán,2962,1,33.76097232,2.768
2012,16,53,C11,Women,2,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,26586,2,7.522756338,0.617
2012,16,112,C11,Women,2,>65,Michoac�n de Ocampo,Mich.,157056,75453,81603,40666,16,112,Zitácuaro,19.43822531,-100.3379489,810-Zitácuaro,5603,1,17.84758165,1.464
2012,19,39,C11,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,39785,1,2.513510117,0.206
2012,28,9,C11,Men,1,>65,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,7005,1,14.27551749,1.171
2012,28,22,C11,Women,2,>65,Tamaulipas,Tamps.,541979,267898,274081,159609,28,22,Matamoros,25.61236294,-97.53291023,2010-Matamoros,14566,1,6.86530276,0.563
2012,28,41,C11,Women,2,>65,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,11762,1,8.50195545,0.697
2012,30,131,C11,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,7260,1,13.77410468,1.129
2012,30,193,C11,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,24904,1,4.01541921,0.329
2013,1,1,C11,Men,1,>65,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,19728,1,5.068937551,0.416
2013,8,37,C11,Women,2,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,33968,1,2.943947244,0.241
2013,9,2,C11,Men,1,>65,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,18065,1,5.535566012,0.454
2013,9,2,C11,Women,2,>65,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,26510,1,3.772161449,0.309
2013,9,12,C11,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,21156,1,4.726791454,0.388
2013,9,14,C11,Men,1,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,19789,1,5.053312446,0.414
2013,9,14,C11,Women,2,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,34489,1,2.899475195,0.238
2013,9,15,C11,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,35407,1,2.82430028,0.232
2013,11,20,C11,Men,1,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,31122,1,3.213161108,0.263
2013,15,54,C11,Women,2,>65,M�xico,Mex.,242307,115997,126310,68154,15,54,Metepec,19.24738923,-99.5882601,39-Metepec,7402,1,13.5098622,1.108
2013,19,39,C11,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,40950,1,2.442002442,0.2
2013,25,6,C11,Women,2,>65,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,28337,1,3.528955076,0.289
2013,30,136,C11,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,8343,4024,4319,2113,30,136,Rafael Lucio,19.59959057,-96.98482614,2207-Rafael Lucio,227,1,440.5286344,36.123
2013,30,151,C11,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,21902,10992,10910,7430,30,151,Tamiahua,21.32398704,-97.49646924,2222-Tamiahua,1359,1,73.58351729,6.034
2013,31,50,C11,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,27561,1,3.628315373,0.298
2013,31,84,C11,Women,2,>65,Yucat�n,Yuc.,7037,3543,3494,1878,31,84,Temax,21.16703414,-88.87353539,2348-Temax,366,1,273.2240437,22.404
2014,2,2,C11,Women,2,>65,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,32923,1,3.037390274,0.249
2014,5,30,C11,Women,2,>65,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,23171,1,4.315739502,0.354
2014,7,19,C11,Women,2,>65,Chiapas,Chis.,166178,79440,86738,44451,7,19,Comitán de Domínguez,16.29688359,-92.17897405,193-Comitán de Domínguez,4532,1,22.06531333,1.809
2014,9,14,C11,Men,1,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,20522,1,4.872819413,0.4
2014,9,15,C11,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,22110,1,4.522840344,0.371
2014,11,7,C11,Women,2,>65,Guanajuato,Gto.,521169,253045,268124,143512,11,7,Celaya,20.5375656,-100.787865,383-Celaya,15067,1,6.637021305,0.544
2014,11,9,C11,Men,1,>65,Guanajuato,Gto.,82216,38733,43483,19541,11,9,Comonfort,20.74127252,-100.7911227,382-Comonfort,2223,1,44.98425551,3.689
2014,12,23,C11,Men,1,>65,Guerrero,Gro.,26627,13184,13443,7445,12,23,Cuajinicuilapa,16.46196849,-98.51767037,479-Cuajinicuilapa,935,1,106.9518717,8.77
2014,12,66,C11,Women,2,>65,Guerrero,Gro.,96125,45021,51104,21620,12,66,Tlapa de Comonfort,17.56217381,-98.61554475,469-Tlapa de Comonfort,2350,1,42.55319149,3.489
2014,14,39,C11,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,53418,1,1.872028155,0.154
2014,14,85,C11,Women,2,>65,Jalisco,Jal.,38955,19120,19835,11559,14,85,Tamazula de Gordiano,19.6874747,-103.1792876,677-Tamazula de Gordiano,2294,1,43.59197908,3.575
2014,15,20,C11,Men,1,>65,M�xico,Mex.,293444,141107,152337,89726,15,20,Coacalco de Berriozábal,19.62628998,-99.10239551,726-Coacalco de Berriozábal,7424,1,13.46982759,1.105
2014,15,74,C11,Women,2,>65,M�xico,Mex.,144924,69328,75596,32830,15,74,San Felipe del Progreso,19.65321704,-99.98252335,51-San Felipe del Progreso,4548,1,21.9876869,1.803
2014,16,84,C11,Men,1,>65,Michoac�n de Ocampo,Mich.,31716,15486,16230,7334,16,84,Tangamandapio,19.89024686,-102.4536454,852-Tangamandapio,859,1,116.4144354,9.546
2014,20,119,C11,Women,2,>65,Oaxaca,Oax.,735,325,410,218,20,119,San Bartolomé Yucuañe,17.22398118,-97.45258218,1027-San Bartolomé Yucuañe,60,1,1666.666667,136.667
2014,21,106,C11,Women,2,>65,Puebla,Pue.,42669,20420,22249,10747,21,106,Ocoyucan,18.93166717,-98.31913555,1757-Ocoyucan,892,1,112.1076233,9.193
2014,21,114,C11,Women,2,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,59843,1,1.671039219,0.137
2014,24,28,C11,Men,1,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,21495,1,4.652244708,0.381
2014,27,16,C11,Men,1,>65,Tabasco,Tab.,58718,28764,29954,16168,27,16,Teapa,17.62330665,-92.95237537,1961-Teapa,1732,1,57.73672055,4.734
2014,30,28,C11,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,144550,67985,76565,47818,30,28,Boca del Río,19.11740532,-96.12100554,2099-Boca del Río,7883,1,12.68552582,1.04
2014,30,48,C11,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,130903,62157,68746,40694,30,48,Cosoleacaque,18.01624261,-94.5680803,2119-Cosoleacaque,3399,1,29.42041777,2.412
2014,30,123,C11,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,96185,47219,48966,28379,30,123,Pánuco,22.11398629,-98.25637589,2194-Pánuco,4090,1,24.44987775,2.005
2015,5,35,C11,Women,2,>65,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,25587,1,3.90823465,0.32
2015,7,89,C11,Men,1,>65,Chiapas,Chis.,353706,171610,182096,96307,7,89,Tapachula,14.93396804,-92.30479679,159-Tapachula,9508,1,10.51745898,0.862
2015,7,101,C11,Women,2,>65,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,17722,1,5.642703984,0.463
2015,9,2,C11,Men,1,>65,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,19369,1,5.162889153,0.423
2015,9,14,C11,Women,2,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,36602,1,2.732091143,0.224
2015,10,7,C11,Men,1,>65,Durango,Dgo.,372750,184537,188213,102752,10,7,Gómez Palacio,25.72797732,-103.4906318,343-Gómez Palacio,8932,1,11.19570085,0.918
2015,10,12,C11,Women,2,>65,Durango,Dgo.,163313,80856,82457,44727,10,12,Lerdo,25.4776453,-103.6858344,378-Lerdo,4971,1,20.11667673,1.65
2015,13,32,C11,Men,1,>65,Hidalgo,Hgo.,10523,5138,5385,2669,13,32,Jaltocán,21.14847884,-98.52757247,531-Jaltocán,569,1,175.7469244,14.411
2015,14,53,C11,Men,1,>65,Jalisco,Jal.,172403,83977,88426,45047,14,53,Lagos de Moreno,21.49401266,-101.8796566,645-Lagos de Moreno,4564,1,21.91060473,1.797
2015,15,106,C11,Women,2,>65,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,29728,1,3.363832078,0.276
2015,16,34,C11,Men,1,>65,Michoac�n de Ocampo,Mich.,125712,60614,65098,31187,16,34,Hidalgo,19.61260339,-100.6778972,837-Hidalgo,3605,1,27.73925104,2.275
2015,18,17,C11,Men,1,>65,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,10981,1,9.10663874,0.747
2015,23,4,C11,Men,1,>65,Quintana Roo,Q. Roo,233648,115096,118552,70782,23,4,Othón P. Blanco,18.50861574,-88.4669667,1801-Othón P. Blanco,7655,1,13.06335728,1.071
2015,24,28,C11,Men,1,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,22116,2,9.043226623,0.742
2015,26,30,C11,Men,1,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,21445,1,4.66309163,0.382
2015,27,3,C11,Men,1,>65,Tabasco,Tab.,107731,53114,54617,28480,27,3,Centla,18.36142311,-92.58623946,1963-Centla,3261,1,30.66544005,2.515
2015,27,6,C11,Women,2,>65,Tabasco,Tab.,137257,67272,69985,37604,27,6,Cunduacán,18.07657774,-93.22066923,1958-Cunduacán,4055,1,24.66091245,2.022
2015,30,47,C11,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,59471,28715,30756,14328,30,47,Coscomatepec,19.05332286,-97.08946644,2118-Coscomatepec,1478,1,67.65899865,5.548
2015,30,175,C11,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,92726,44657,48069,26206,30,175,Tihuatlán,20.6604023,-97.53020177,2246-Tihuatlán,3783,1,26.43404705,2.168
2015,30,193,C11,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,27359,1,3.655104353,0.3
