ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2003,9,13,C02,Men,19.24514504,-99.09036361,2449-Xochimilco,1.054
2003,9,14,C02,Men,19.38064242,-99.16113466,2451-Benito Juárez,2.177
2003,9,14,C02,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.29
2003,9,15,C02,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.8440000000000001
2003,9,16,C02,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.59
2003,9,16,C02,Women,19.42806236,-99.20456692,339-Miguel Hidalgo,0.725
2003,9,17,C02,Women,19.43049545,-99.0931058,341-Venustiano Carranza,0.341
2003,10,7,C02,Men,25.72797732,-103.4906318,343-Gómez Palacio,1.03
2003,11,7,C02,Men,20.5375656,-100.787865,383-Celaya,1.004
2003,11,7,C02,Women,20.5375656,-100.787865,383-Celaya,0.701
2003,11,20,C02,Men,21.12474925,-101.6224026,423-León,0.372
2003,11,20,C02,Women,21.12474925,-101.6224026,423-León,0.425
2003,11,21,C02,Men,20.08431562,-101.2446893,426-Moroleón,4.922
2003,11,25,C02,Men,20.92751567,-101.9285631,384-Purísima del Rincón,7.118
2003,12,1,C02,Men,16.95720934,-99.7142958,508-Acapulco de Juárez,0.416
2003,12,1,C02,Women,16.95720934,-99.7142958,508-Acapulco de Juárez,0.375
2003,12,62,C02,Men,16.93906123,-98.27712722,480-Tlacoachistlahuaca,16.964
2003,14,7,C02,Women,20.80910293,-104.0067784,599-San Juanito de Escobedo,18.851
2003,14,23,C02,Women,19.71077367,-103.5103369,615-Zapotlán el Grande,2.698
2003,14,39,C02,Men,20.67597105,-103.3358072,631-Guadalajara,0.42100000000000004
2003,14,39,C02,Women,20.67597105,-103.3358072,631-Guadalajara,0.833
2003,14,120,C02,Women,20.79489516,-103.4941838,712-Zapopan,0.166
2003,15,20,C02,Women,19.62628998,-99.10239551,726-Coacalco de Berriozábal,0.601
2003,15,33,C02,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.177
2003,15,47,C02,Women,19.58603723,-99.64160352,34-Jiquipilco,5.019
2003,15,57,C02,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.215
2003,15,58,C02,Men,19.42257866,-99.02269952,745-Nezahualcóyotl,0.151
2003,15,58,C02,Women,19.42257866,-99.02269952,745-Nezahualcóyotl,0.238
2003,15,88,C02,Men,18.96701985,-99.56922026,61-Tenancingo,4.211
2003,15,104,C02,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.467
2003,15,104,C02,Women,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.238
2003,15,106,C02,Men,19.29709344,-99.66643139,69-Toluca,0.444
2003,15,106,C02,Women,19.29709344,-99.66643139,69-Toluca,0.392
2003,15,120,C02,Men,19.80910679,-99.07182056,767-Zumpango,3.225
2003,15,121,C02,Men,19.65454912,-99.22521039,768-Cuautitlán Izcalli,1.251
2003,15,121,C02,Women,19.65454912,-99.22521039,768-Cuautitlán Izcalli,0.905
2003,16,43,C02,Men,19.93494144,-102.3160019,853-Jacona,6.193
2003,16,53,C02,Men,19.66658131,-101.2791185,835-Morelia,0.467
2003,17,7,C02,Men,18.93887812,-99.26302765,891-Cuernavaca,1.5659999999999998
2003,17,7,C02,Women,18.93887812,-99.26302765,891-Cuernavaca,0.589
2003,17,29,C02,Men,18.86996337,-99.05090009,913-Yautepec,3.46
2003,19,18,C02,Women,25.80901056,-100.6597769,987-García,5.059
2003,19,21,C02,Men,25.82196865,-100.3555678,974-General Escobedo,2.865
2003,19,22,C02,Women,25.27587397,-99.4130166,945-General Terán,8.894
2003,19,39,C02,Men,25.64483194,-100.3110151,988-Monterrey,1.2610000000000001
2003,19,39,C02,Women,25.64483194,-100.3110151,988-Monterrey,0.804
2003,19,48,C02,Women,25.57461031,-100.4838634,952-Santa Catarina,1.291
2003,20,300,C02,Men,16.67748923,-98.08367048,1066-San Pedro Amuzgos,58.571
2003,21,1,C02,Women,19.10330131,-97.93982642,1754-Acajete,6.282
2003,21,66,C02,Men,18.04838012,-98.1511474,1614-Guadalupe,23.362
2003,21,89,C02,Women,20.20640026,-97.77797878,1632-Jopala,26.367
2003,21,114,C02,Men,19.00862013,-98.17553518,1765-Puebla,0.28
2003,21,114,C02,Women,19.00862013,-98.17553518,1765-Puebla,0.373
2003,21,140,C02,Women,19.07296366,-98.34313061,1673-San Pedro Cholula,2.725
2003,22,6,C02,Women,20.48544207,-100.4410749,1792-Corregidora,3.534
2003,22,14,C02,Women,20.72880538,-100.4527103,1787-Querétaro,0.421
2003,23,4,C02,Men,18.50861574,-88.4669667,1801-Othón P. Blanco,1.167
2003,24,28,C02,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.906
2003,24,37,C02,Women,21.24130694,-98.78471997,1825-Tamazunchale,2.533
2003,24,41,C02,Men,21.72279293,-98.82610186,1821-Tanlajás,14.437
2003,25,6,C02,Men,24.6514903,-107.2666539,1877-Culiacán,0.488
2003,25,9,C02,Women,22.72409473,-105.685761,1869-Escuinapa,4.981
2003,25,11,C02,Women,25.5345967,-108.5581919,1871-Guasave,1.005
2003,26,18,C02,Men,27.79281977,-109.8867711,1913-Cajeme,0.873
2003,26,26,C02,Women,27.0151371,-109.6885338,1880-Etchojoa,4.098
2003,26,30,C02,Men,29.02367388,-111.4735112,1951-Hermosillo,0.88
2003,26,30,C02,Women,29.02367388,-111.4735112,1951-Hermosillo,0.512
2003,26,55,C02,Men,32.01703551,-114.3512528,1949-San Luis Río Colorado,1.82
2003,28,9,C02,Men,22.27951921,-97.82839588,1971-Ciudad Madero,3.827
2003,28,27,C02,Men,27.47580985,-99.67379902,1994-Nuevo Laredo,0.93
2003,28,27,C02,Women,27.47580985,-99.67379902,1994-Nuevo Laredo,0.936
2003,28,33,C02,Men,25.74440916,-98.03784676,2011-Río Bravo,2.683
2003,28,38,C02,Men,22.27861616,-97.90126209,1969-Tampico,1.059
2003,28,41,C02,Women,23.69701948,-99.16665096,1995-Victoria,0.934
2003,29,51,C02,Men,19.24814806,-98.26414296,2060-San Jerónimo Zacualpan,61.654
2003,30,11,C02,Men,18.79995005,-95.85033618,2082-Alvarado,4.94
2003,30,15,C02,Men,18.60202055,-95.39232785,2086-Angel R. Cabada,6.979
2003,30,28,C02,Men,19.11740532,-96.12100554,2099-Boca del Río,2.343
2003,30,45,C02,Women,18.30189319,-95.97278641,2116-Cosamaloapan de Carpio,3.418
2003,30,118,C02,Men,18.85586189,-97.10480787,2189-Orizaba,3.8709999999999996
2003,30,139,C02,Men,18.56197248,-95.5213724,2210-Saltabarranca,36.444
2003,30,174,C02,Men,18.5498343,-96.28645195,2245-Tierra Blanca,2.848
2003,30,193,C02,Men,19.18582634,-96.22166824,2264-Veracruz,1.245
2003,30,193,C02,Women,19.18582634,-96.22166824,2264-Veracruz,0.892
2003,31,50,C02,Men,20.98407173,-89.63952699,2377-Mérida,1.793
2003,31,50,C02,Women,20.98407173,-89.63952699,2377-Mérida,0.288
2003,31,58,C02,Men,20.0774868,-88.82791737,2295-Peto,12.424
2003,32,17,C02,Women,22.78020306,-102.4076267,2395-Guadalupe,3.674
2004,1,1,C02,Men,21.81143623,-102.2958029,3-Aguascalientes,0.715
2004,1,1,C02,Women,21.81143623,-102.2958029,3-Aguascalientes,0.38
2004,2,1,C02,Men,30.03615525,-114.9585204,85-Ensenada,0.924
2004,2,1,C02,Women,30.03615525,-114.9585204,85-Ensenada,0.68
2004,2,2,C02,Men,31.73901968,-115.1640962,86-Mexicali,0.419
2004,3,8,C02,Men,23.27661252,-109.7532778,92-Los Cabos,2.279
2004,4,2,C02,Men,19.6170144,-90.26764395,97-Campeche,1.168
2004,5,17,C02,Women,25.55982485,-103.2150637,130-Matamoros,2.826
2004,5,30,C02,Men,25.02914759,-101.1251087,104-Saltillo,0.467
2004,5,35,C02,Men,25.17007521,-103.2489193,112-Torreón,0.622
2004,5,35,C02,Women,25.17007521,-103.2489193,112-Torreón,0.84
2004,6,2,C02,Women,19.11609609,-103.6326678,143-Colima,1.564
2004,6,3,C02,Women,19.39344345,-103.7699941,144-Comala,12.487
2004,7,4,C02,Men,16.6618845,-91.86257298,204-Altamirano,19.114
2004,7,15,C02,Men,15.08624107,-92.16413446,196-Cacahoatán,7.081
2004,7,19,C02,Women,16.29688359,-92.17897405,193-Comitán de Domínguez,2.528
2004,7,78,C02,Men,16.67829711,-92.58994606,269-San Cristóbal de las Casas,2.56
2004,7,101,C02,Women,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,1.505
2004,7,102,C02,Men,14.89410615,-92.19867824,155-Tuxtla Chico,6.74
2004,8,19,C02,Men,29.00055223,-106.2325259,335-Chihuahua,0.449
2004,8,37,C02,Women,31.44966527,-106.5641134,271-Juárez,0.287
2004,8,60,C02,Men,26.80392271,-105.7829219,331-Santa Bárbara,19.824
2004,9,3,C02,Women,19.32666725,-99.15037635,2455-Coyoacán,0.278
2004,9,5,C02,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.194
2004,9,5,C02,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.153
2004,9,6,C02,Men,19.3969119,-99.0943298,340-Iztacalco,0.615
2004,9,6,C02,Women,19.3969119,-99.0943298,340-Iztacalco,0.438
2004,9,7,C02,Women,19.34916632,-99.05679896,342-Iztapalapa,0.269
2004,9,8,C02,Men,19.2689765,-99.26841291,2450-La Magdalena Contreras,1.532
2004,9,10,C02,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.895
2004,9,12,C02,Men,19.19833968,-99.2062208,2448-Tlalpan,1.733
2004,9,12,C02,Women,19.19833968,-99.2062208,2448-Tlalpan,0.7170000000000001
2004,9,14,C02,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.54
2004,9,14,C02,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.854
2004,9,15,C02,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.828
2004,9,15,C02,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.252
2004,9,16,C02,Women,19.42806236,-99.20456692,339-Miguel Hidalgo,1.1869999999999998
2004,9,17,C02,Men,19.43049545,-99.0931058,341-Venustiano Carranza,0.511
2004,10,7,C02,Women,25.72797732,-103.4906318,343-Gómez Palacio,0.931
2004,11,2,C02,Women,20.05246689,-100.7519672,405-Acámbaro,1.616
2004,11,7,C02,Women,20.5375656,-100.787865,383-Celaya,1.421
2004,11,14,C02,Men,21.14701686,-100.9347773,427-Dolores Hidalgo Cuna de la Independencia Nacional,2.692
2004,11,15,C02,Women,21.01845431,-101.2373289,422-Guanajuato,1.251
2004,11,28,C02,Women,20.20756151,-100.915131,393-Salvatierra,1.801
2004,12,53,C02,Women,16.80869451,-99.40903907,441-San Marcos,5.639
2004,12,77,C02,Men,16.63917919,-98.74501981,475-Marquelia,18.764
2004,13,2,C02,Women,20.15984947,-98.19840393,513-Acaxochitlán,6.27
2004,13,8,C02,Women,19.72290463,-98.4470011,511-Apan,6.24
2004,13,13,C02,Women,19.97344548,-99.23137642,581-Atotonilco de Tula,13.12
2004,13,33,C02,Men,20.83158128,-98.83574779,532-Juárez Hidalgo,47.674
2004,13,63,C02,Men,19.90266681,-99.36350111,578-Tepeji del Río de Ocampo,5.456
2004,13,84,C02,Men,20.75287884,-99.36572672,559-Zimapán,7.616
2004,14,23,C02,Men,19.71077367,-103.5103369,615-Zapotlán el Grande,3.197
2004,14,39,C02,Men,20.67597105,-103.3358072,631-Guadalajara,0.329
2004,14,39,C02,Women,20.67597105,-103.3358072,631-Guadalajara,0.535
2004,14,106,C02,Men,19.68122188,-104.0331604,698-Tuxcacuesco,37.273
2004,14,120,C02,Women,20.79489516,-103.4941838,712-Zapopan,0.33
2004,15,5,C02,Men,19.40557829,-99.82945449,15-Almoloya de Juárez,3.551
2004,15,11,C02,Men,19.54564858,-98.96157078,721-Atenco,6.984
2004,15,20,C02,Men,19.62628998,-99.10239551,726-Coacalco de Berriozábal,1.976
2004,15,33,C02,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.329
2004,15,35,C02,Men,19.82263268,-99.25502814,737-Huehuetoca,9.081
2004,15,37,C02,Women,19.38310082,-99.3395276,739-Huixquilucan,1.829
2004,15,39,C02,Women,19.34279689,-98.77906817,740-Ixtapaluca,1.484
2004,15,45,C02,Women,20.01910288,-99.59656929,32-Jilotepec,4.059
2004,15,57,C02,Women,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.324
2004,15,58,C02,Women,19.42257866,-99.02269952,745-Nezahualcóyotl,0.189
2004,15,60,C02,Men,19.62497302,-99.39174975,42-Nicolás Romero,0.64
2004,15,67,C02,Women,19.45063882,-99.52728858,47-Otzolotepec,5.434
2004,15,82,C02,Women,18.87379724,-100.2130913,57-Tejupilco,2.788
2004,15,106,C02,Women,19.29709344,-99.66643139,69-Toluca,0.43
2004,15,108,C02,Men,19.67930512,-99.11964837,766-Tultepec,5.981
2004,15,121,C02,Women,19.65454912,-99.22521039,768-Cuautitlán Izcalli,0.86
2004,15,122,C02,Men,19.27638936,-98.94836052,769-Valle de Chalco Solidaridad,2.308
2004,16,4,C02,Women,20.13890612,-101.7277624,869-Angamacutiro,12.094
2004,16,6,C02,Men,18.93817311,-102.4233222,790-Apatzingán,2.627
2004,16,52,C02,Women,18.08853957,-102.375113,774-Lázaro Cárdenas,3.13
2004,16,53,C02,Men,19.66658131,-101.2791185,835-Morelia,0.992
2004,16,53,C02,Women,19.66658131,-101.2791185,835-Morelia,0.8140000000000001
2004,16,66,C02,Men,19.49449656,-101.5990154,812-Pátzcuaro,3.779
2004,16,102,C02,Women,19.44363709,-102.1056451,815-Uruapan,0.687
2004,17,7,C02,Men,18.93887812,-99.26302765,891-Cuernavaca,0.805
2004,19,21,C02,Men,25.82196865,-100.3555678,974-General Escobedo,2.655
2004,19,31,C02,Men,25.61409014,-100.1214799,966-Juárez,2.922
2004,19,39,C02,Men,25.64483194,-100.3110151,988-Monterrey,1.21
2004,19,39,C02,Women,25.64483194,-100.3110151,988-Monterrey,0.379
2004,20,10,C02,Men,16.78827691,-95.04303655,1529-El Barrio de la Soledad,17.619
2004,20,85,C02,Women,15.97617643,-96.6208192,1297-San Agustín Loxicha,15.069
2004,20,469,C02,Women,17.19416677,-98.01877467,1108-Santiago Juxtlahuaca,7.649
2004,20,500,C02,Men,16.85047627,-97.53113824,1362-Santiago Yosondúa,34.048
2004,21,19,C02,Women,18.89906991,-98.45229219,1771-Atlixco,2.022
2004,21,33,C02,Women,18.74581891,-98.71820516,1589-Cohuecan,49.045
2004,21,114,C02,Men,19.00862013,-98.17553518,1765-Puebla,0.474
2004,21,114,C02,Women,19.00862013,-98.17553518,1765-Puebla,0.753
2004,21,132,C02,Women,19.26895642,-98.42851299,1774-San Martín Texmelucan,1.432
2004,21,174,C02,Women,19.86380579,-97.35857551,1700-Teziutlán,3.145
2004,21,176,C02,Women,18.61430199,-98.54199094,1702-Tilapa,25.076
2004,22,14,C02,Men,20.72880538,-100.4527103,1787-Querétaro,1.11
2004,22,14,C02,Women,20.72880538,-100.4527103,1787-Querétaro,1.017
2004,22,17,C02,Women,20.55117298,-99.95256399,1788-Tequisquiapan,5.362
2004,23,5,C02,Men,21.01235924,-87.04693716,1799-Benito Juárez,0.306
2004,24,10,C02,Men,22.43914506,-99.71753179,1852-Ciudad del Maíz,8.801
2004,24,28,C02,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.431
2004,24,28,C02,Women,22.27047901,-100.9608884,1834-San Luis Potosí,0.368
2004,25,1,C02,Men,25.89564801,-109.1331985,1863-Ahome,0.676
2004,25,6,C02,Men,24.6514903,-107.2666539,1877-Culiacán,0.378
2004,25,11,C02,Women,25.5345967,-108.5581919,1871-Guasave,0.968
2004,26,18,C02,Men,27.79281977,-109.8867711,1913-Cajeme,0.675
2004,26,25,C02,Men,28.00849418,-110.6687274,1906-Empalme,4.876
2004,26,42,C02,Men,27.07810146,-109.4027334,1881-Navojoa,1.857
2004,26,42,C02,Women,27.07810146,-109.4027334,1881-Navojoa,1.689
2004,27,4,C02,Men,18.00910356,-92.8602107,1968-Centro,1.53
2004,27,5,C02,Men,18.28692896,-93.33669765,1967-Comalcalco,2.17
2004,28,9,C02,Women,22.27951921,-97.82839588,1971-Ciudad Madero,1.084
2004,28,22,C02,Men,25.61236294,-97.53291023,2010-Matamoros,0.919
2004,28,22,C02,Women,25.61236294,-97.53291023,2010-Matamoros,0.729
2004,28,27,C02,Men,27.47580985,-99.67379902,1994-Nuevo Laredo,3.648
2004,28,38,C02,Women,22.27861616,-97.90126209,1969-Tampico,0.556
2004,28,41,C02,Men,23.69701948,-99.16665096,1995-Victoria,0.679
2004,28,41,C02,Women,23.69701948,-99.16665096,1995-Victoria,0.955
2004,29,10,C02,Women,19.28975994,-98.13110566,2020-Chiautempan,4.468
2004,30,38,C02,Men,19.4475469,-96.93054619,2109-Coatepec,3.542
2004,30,38,C02,Women,19.4475469,-96.93054619,2109-Coatepec,2.521
2004,30,39,C02,Men,18.13255848,-94.39736763,2110-Coatzacoalcos,0.664
2004,30,44,C02,Men,18.93236783,-96.93845744,2115-Córdoba,1.523
2004,30,87,C02,Women,19.54385763,-96.88833353,2158-Xalapa,0.542
2004,30,118,C02,Men,18.85586189,-97.10480787,2189-Orizaba,1.568
2004,30,124,C02,Women,20.41090014,-97.28632709,2195-Papantla,1.422
2004,30,131,C02,Women,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,1.103
2004,30,158,C02,Women,20.38557678,-97.02528317,2229-Tecolutla,9.503
2004,30,183,C02,Men,20.02356969,-97.174431,2254-Tlapacoyan,5.199
2004,30,193,C02,Women,19.18582634,-96.22166824,2264-Veracruz,0.429
2004,30,204,C02,Men,18.08486974,-94.16076183,2275-Agua Dulce,5.42
2004,31,30,C02,Men,20.83547079,-88.53360071,2315-Dzitás,73.985
2004,31,50,C02,Men,20.98407173,-89.63952699,2377-Mérida,0.397
2004,31,50,C02,Women,20.98407173,-89.63952699,2377-Mérida,0.559
2004,32,34,C02,Men,21.41740362,-102.8595105,2404-Nochistlán de Mejía,5.828
2004,32,42,C02,Women,23.64016114,-103.6147796,2424-Sombrerete,4.485
2004,32,56,C02,Women,22.73573457,-102.6780786,2392-Zacatecas,1.973
2005,1,1,C02,Women,21.81143623,-102.2958029,3-Aguascalientes,0.253
2005,1,2,C02,Men,22.12650816,-102.0456381,8-Asientos,6.997
2005,2,1,C02,Men,30.03615525,-114.9585204,85-Ensenada,0.636
2005,2,2,C02,Women,31.73901968,-115.1640962,86-Mexicali,0.297
2005,2,3,C02,Women,32.44088868,-116.2689752,87-Tecate,4.293
2005,2,4,C02,Men,32.40407195,-116.81997,84-Tijuana,0.223
2005,2,4,C02,Women,32.40407195,-116.81997,84-Tijuana,1.053
2005,3,3,C02,Men,24.19047433,-110.6633117,91-La Paz,1.697
2005,4,2,C02,Men,19.6170144,-90.26764395,97-Campeche,1.294
2005,5,30,C02,Men,25.02914759,-101.1251087,104-Saltillo,0.295
2005,5,30,C02,Women,25.02914759,-101.1251087,104-Saltillo,0.512
2005,5,35,C02,Women,25.17007521,-103.2489193,112-Torreón,0.893
2005,6,3,C02,Women,19.39344345,-103.7699941,144-Comala,10.553
2005,6,7,C02,Men,19.14950064,-104.3026815,148-Manzanillo,2.671
2005,6,7,C02,Women,19.14950064,-104.3026815,148-Manzanillo,2.452
2005,7,4,C02,Men,16.6618845,-91.86257298,204-Altamirano,18.345
2005,7,89,C02,Men,14.93396804,-92.30479679,159-Tapachula,0.734
2005,7,101,C02,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.941
2005,7,101,C02,Women,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,1.432
2005,8,19,C02,Men,29.00055223,-106.2325259,335-Chihuahua,1.209
2005,8,25,C02,Women,29.33656323,-107.7373156,276-Gómez Farías,23.597
2005,8,32,C02,Women,27.12904341,-105.6970367,299-Hidalgo del Parral,2.307
2005,8,37,C02,Men,31.44966527,-106.5641134,271-Juárez,0.609
2005,8,37,C02,Women,31.44966527,-106.5641134,271-Juárez,0.278
2005,9,2,C02,Men,19.48532861,-99.18210694,337-Azcapotzalco,0.505
2005,9,5,C02,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.7929999999999999
2005,9,5,C02,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.739
2005,9,6,C02,Men,19.3969119,-99.0943298,340-Iztacalco,1.162
2005,9,7,C02,Men,19.34916632,-99.05679896,342-Iztapalapa,0.22
2005,9,10,C02,Women,19.33617556,-99.24681971,2453-Álvaro Obregón,0.895
2005,9,12,C02,Men,19.19833968,-99.2062208,2448-Tlalpan,0.38
2005,9,12,C02,Women,19.19833968,-99.2062208,2448-Tlalpan,1.096
2005,9,14,C02,Men,19.38064242,-99.16113466,2451-Benito Juárez,1.041
2005,9,15,C02,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.402
2005,9,15,C02,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.573
2005,9,17,C02,Men,19.43049545,-99.0931058,341-Venustiano Carranza,0.41
2005,9,17,C02,Women,19.43049545,-99.0931058,341-Venustiano Carranza,0.327
2005,10,4,C02,Women,24.69480558,-103.7002874,355-Cuencamé,6.586
2005,10,7,C02,Men,25.72797732,-103.4906318,343-Gómez Palacio,0.948
2005,11,1,C02,Women,20.53323096,-101.536012,414-Abasolo,3.341
2005,11,14,C02,Women,21.14701686,-100.9347773,427-Dolores Hidalgo Cuna de la Independencia Nacional,2.325
2005,11,17,C02,Men,20.6998135,-101.3683208,420-Irapuato,2.0
2005,11,20,C02,Men,21.12474925,-101.6224026,423-León,0.507
2005,11,27,C02,Men,20.62511012,-101.1650961,419-Salamanca,1.325
2005,11,31,C02,Women,20.91912408,-101.7885196,407-San Francisco del Rincón,2.674
2005,11,44,C02,Women,20.5419619,-100.9925124,417-Villagrán,5.824
2005,11,46,C02,Women,20.18315101,-101.2255261,399-Yuriria,6.118
2005,12,57,C02,Women,17.40594413,-100.7443642,494-Técpan de Galeana,3.404
2005,13,41,C02,Men,20.22385342,-99.18072622,572-Mixquiahuala de Juárez,8.733
2005,13,51,C02,Men,20.05899051,-98.71970365,544-Mineral de la Reforma,7.839
2005,13,52,C02,Men,20.09557477,-98.94003559,570-San Agustín Tlaxiaca,10.293
2005,13,76,C02,Men,20.06412923,-99.3767425,579-Tula de Allende,2.797
2005,14,18,C02,Men,20.36382714,-102.5232997,610-La Barca,4.275
2005,14,23,C02,Men,19.71077367,-103.5103369,615-Zapotlán el Grande,3.121
2005,14,39,C02,Men,20.67597105,-103.3358072,631-Guadalajara,0.7240000000000001
2005,14,39,C02,Women,20.67597105,-103.3358072,631-Guadalajara,0.268
2005,14,58,C02,Men,20.57894589,-104.81406,650-Mascota,18.508
2005,14,98,C02,Women,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,0.748
2005,14,120,C02,Men,20.79489516,-103.4941838,712-Zapopan,0.587
2005,14,120,C02,Women,20.79489516,-103.4941838,712-Zapopan,0.314
2005,15,24,C02,Men,19.70823859,-99.15942399,729-Cuautitlán,6.525
2005,15,33,C02,Women,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.159
2005,15,51,C02,Men,19.34508056,-99.47485698,37-Lerma,3.346
2005,15,57,C02,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.397
2005,15,57,C02,Women,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.262
2005,15,60,C02,Men,19.62497302,-99.39174975,42-Nicolás Romero,1.546
2005,15,62,C02,Men,19.25951521,-99.40628255,43-Ocoyoacac,3.567
2005,15,81,C02,Women,19.70583651,-98.98650784,753-Tecámac,1.053
2005,15,104,C02,Women,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.5269999999999999
2005,15,106,C02,Men,19.29709344,-99.66643139,69-Toluca,1.2730000000000001
2005,16,47,C02,Men,19.43333715,-100.5186892,807-Jungapeo,15.375
2005,16,69,C02,Men,20.30558291,-102.0723113,884-La Piedad,2.48
2005,16,75,C02,Men,19.65284042,-102.3953396,830-Los Reyes,5.029
2005,16,82,C02,Men,19.25483538,-101.4520159,801-Tacámbaro,4.474
2005,16,102,C02,Men,19.44363709,-102.1056451,815-Uruapan,1.049
2005,17,7,C02,Men,18.93887812,-99.26302765,891-Cuernavaca,0.782
2005,19,6,C02,Women,25.79227576,-100.187331,984-Apodaca,2.124
2005,19,19,C02,Men,25.64459748,-100.3747577,975-San Pedro Garza García,1.683
2005,19,33,C02,Men,24.85177059,-99.52921953,946-Linares,3.302
2005,19,39,C02,Men,25.64483194,-100.3110151,988-Monterrey,0.471
2005,19,39,C02,Women,25.64483194,-100.3110151,988-Monterrey,0.905
2005,20,67,C02,Women,17.10210531,-96.72412007,1500-Oaxaca de Juárez,0.913
2005,20,79,C02,Women,16.19338941,-95.21957567,1299-Salina Cruz,3.732
2005,20,90,C02,Men,16.3447832,-97.91750822,1310-San Andrés Huaxpaltepec,55.405
2005,20,227,C02,Men,17.12904403,-96.80356204,1464-San Lorenzo Cacaotepec,26.24
2005,20,310,C02,Men,17.05269723,-96.82695088,1455-San Pedro Ixtlahuaca,50.932
2005,20,388,C02,Women,16.92174361,-96.85463254,1438-Santa Inés del Monte,167.347
2005,20,421,C02,Women,16.42469388,-95.27546845,1194-Santa María Mixtequilla,42.487
2005,21,83,C02,Men,19.62404594,-97.85829545,1628-Ixtacamaxtitlán,9.385
2005,21,114,C02,Men,19.00862013,-98.17553518,1765-Puebla,0.261
2005,21,114,C02,Women,19.00862013,-98.17553518,1765-Puebla,0.364
2005,22,14,C02,Men,20.72880538,-100.4527103,1787-Querétaro,1.296
2005,22,14,C02,Women,20.72880538,-100.4527103,1787-Querétaro,0.487
2005,22,16,C02,Women,20.36891154,-100.00038,1789-San Juan del Río,1.721
