ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2011,9,15,C09,Women,2,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,67373,1,1.484274116,0.292
2011,13,84,C09,Men,1,45_64,Hidalgo,Hgo.,39927,18899,21028,10993,13,84,Zimapán,20.75287884,-99.36572672,559-Zimapán,3084,1,32.42542153,6.381
2011,14,39,C09,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,135122,3,2.220215805,0.437
2011,15,88,C09,Men,1,45_64,M�xico,Mex.,104677,51227,53450,25577,15,88,Tenancingo,18.96701985,-99.56922026,61-Tenancingo,6492,1,15.40357363,3.031
2011,15,103,C09,Men,1,45_64,M�xico,Mex.,49196,23574,25622,12823,15,103,Tlalmanalco,19.20890233,-98.73196968,764-Tlalmanalco,4039,1,24.75860361,4.872
2011,19,26,C09,Women,2,45_64,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,67912,1,1.472493816,0.29
2011,19,39,C09,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,101541,1,0.984823864,0.194
2011,21,114,C09,Men,1,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,124220,1,0.805023346,0.158
2011,27,5,C09,Men,1,45_64,Tabasco,Tab.,214877,105283,109594,58320,27,5,Comalcalco,18.28692896,-93.33669765,1967-Comalcalco,15174,1,6.590220113,1.297
2011,28,38,C09,Men,1,45_64,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,31440,1,3.180661578,0.626
2011,30,131,C09,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,18118,1,5.519372999,1.086
2012,1,1,C09,Men,1,45_64,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,67008,1,1.492359121,0.294
2012,2,2,C09,Men,1,45_64,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,87748,1,1.139627114,0.224
2012,8,19,C09,Men,1,45_64,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,75632,1,1.322191665,0.26
2012,8,37,C09,Men,1,45_64,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,105170,1,0.950841495,0.187
2012,9,15,C09,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,56880,1,1.758087201,0.346
2012,14,39,C09,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,162803,1,0.614239295,0.121
2012,14,67,C09,Men,1,45_64,Jalisco,Jal.,291839,146187,145652,86553,14,67,Puerto Vallarta,20.69786178,-105.1491434,659-Puerto Vallarta,20061,1,4.984796371,0.981
2012,15,33,C09,Men,1,45_64,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,153351,1,0.65209878,0.128
2012,15,110,C09,Men,1,45_64,M�xico,Mex.,61590,30076,31514,16137,15,110,Valle de Bravo,19.17776775,-100.1219503,71-Valle de Bravo,4818,1,20.75550021,4.085
2012,15,121,C09,Men,1,45_64,M�xico,Mex.,555163,268956,286207,160854,15,121,Cuautitlán Izcalli,19.65454912,-99.22521039,768-Cuautitlán Izcalli,53548,1,1.867483379,0.368
2012,20,67,C09,Women,2,45_64,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,25910,1,3.859513701,0.76
2012,23,6,C09,Men,1,45_64,Quintana Roo,Q. Roo,39165,19855,19310,10429,23,6,José María Morelos,19.64075433,-88.81757172,1803-José María Morelos,2972,1,33.6473755,6.622
2012,25,12,C09,Men,1,45_64,Sinaloa,Sin.,501441,245381,256060,152976,25,12,Mazatlán,23.46841616,-106.3059626,1879-Mazatlán,43170,1,2.316423442,0.456
2012,27,4,C09,Men,1,45_64,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,55749,1,1.793754148,0.353
2012,30,33,C09,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,24421,11846,12575,7043,30,33,Cazones de Herrera,20.71444969,-97.28548255,2104-Cazones de Herrera,2197,1,45.51661356,8.958
2012,30,39,C09,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,29128,1,3.433122768,0.676
2012,30,65,C09,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,85489,41162,44327,27261,30,65,Emiliano Zapata,19.43999763,-96.73142159,2136-Emiliano Zapata,5813,1,17.20282126,3.386
2012,30,87,C09,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,40382,1,2.476350849,0.487
2012,31,50,C09,Men,1,45_64,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,77615,2,2.576821491,0.507
2012,31,102,C09,Women,2,45_64,Yucat�n,Yuc.,85460,41925,43535,22083,31,102,Valladolid,20.63837323,-88.10839363,2331-Valladolid,5618,1,17.7999288,3.503
2013,3,8,C09,Men,1,45_64,Baja California Sur,BCS,351111,180944,170167,101981,3,8,Los Cabos,23.27661252,-109.7532778,92-Los Cabos,18314,1,5.460303593,1.075
2013,8,37,C09,Men,1,45_64,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,108996,1,0.917464861,0.181
2013,9,3,C09,Men,1,45_64,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,70768,1,1.413068053,0.278
2013,9,5,C09,Men,1,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,121997,1,0.819692288,0.161
2013,9,12,C09,Women,2,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,77472,1,1.29078893,0.254
2013,9,15,C09,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,58043,1,1.722860638,0.339
2013,13,49,C09,Men,1,45_64,Hidalgo,Hgo.,18723,9109,9614,4881,13,49,Pisaflores,21.23448815,-98.98883303,543-Pisaflores,1455,1,68.72852234,13.526
2013,15,58,C09,Men,1,45_64,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,106715,1,0.937075388,0.184
2013,19,39,C09,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,106641,1,0.93772564,0.185
2013,21,114,C09,Men,1,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,132453,1,0.754984787,0.149
2013,26,48,C09,Men,1,45_64,Sonora,Son.,62689,31636,31053,19189,26,48,Puerto Peñasco,31.52942876,-113.2931191,1885-Puerto Peñasco,5174,1,19.32740626,3.804
2013,28,32,C09,Men,1,45_64,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,44196,1,2.262648203,0.445
2013,30,39,C09,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,30209,1,3.310271773,0.651
2013,30,97,C09,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,19123,8984,10139,6585,30,97,Lerdo de Tejada,18.65658733,-95.50058695,2168-Lerdo de Tejada,2267,1,44.11116012,8.681
2014,2,4,C09,Men,1,45_64,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,137551,1,0.727003075,0.143
2014,3,3,C09,Men,1,45_64,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,27203,1,3.67606514,0.723
2014,5,35,C09,Men,1,45_64,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,61440,1,1.627604167,0.32
2014,11,7,C09,Men,1,45_64,Guanajuato,Gto.,521169,253045,268124,143512,11,7,Celaya,20.5375656,-100.787865,383-Celaya,40992,1,2.43950039,0.48
2014,11,20,C09,Women,2,45_64,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,129418,1,0.772690043,0.152
2014,14,39,C09,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,141615,2,1.412279773,0.278
2014,14,67,C09,Men,1,45_64,Jalisco,Jal.,291839,146187,145652,86553,14,67,Puerto Vallarta,20.69786178,-105.1491434,659-Puerto Vallarta,21973,1,4.551039913,0.896
2014,14,98,C09,Women,2,45_64,Jalisco,Jal.,687127,338844,348283,185374,14,98,San Pedro Tlaquepaque,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,52987,1,1.887255365,0.371
2014,15,60,C09,Men,1,45_64,M�xico,Mex.,430601,209774,220827,114782,15,60,Nicolás Romero,19.62497302,-99.39174975,42-Nicolás Romero,32727,1,3.055581019,0.601
2014,26,33,C09,Men,1,45_64,Sonora,Son.,77682,39417,38265,21446,26,33,Huatabampo,26.65067223,-109.4063803,1883-Huatabampo,8751,1,11.42726546,2.249
2014,30,193,C09,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,56199,1,1.779391092,0.35
2014,30,193,C09,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,67406,1,1.483547459,0.292
2015,9,2,C09,Men,1,45_64,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,46140,1,2.167316862,0.427
2015,9,4,C09,Men,1,45_64,Ciudad de M�xico,CDMX,217686,104149,113537,60442,9,4,Cuajimalpa de Morelos,19.3246343,-99.31072852,2454-Cuajimalpa de Morelos,18407,1,5.432715815,1.069
2015,9,12,C09,Men,1,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,69866,1,1.431311367,0.282
2015,9,15,C09,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,60349,1,1.657028285,0.326
2015,11,27,C09,Men,1,45_64,Guanajuato,Gto.,273417,132278,141139,74992,11,27,Salamanca,20.62511012,-101.1650961,419-Salamanca,25468,1,3.926495995,0.773
2015,12,35,C09,Men,1,45_64,Guerrero,Gro.,154173,73936,80237,42889,12,35,Iguala de la Independencia,18.22680759,-99.58211984,448-Iguala de la Independencia,12575,1,7.952286282,1.565
2015,13,48,C09,Men,1,45_64,Hidalgo,Hgo.,314331,149559,164772,93277,13,48,Pachuca de Soto,20.10208401,-98.78223052,586-Pachuca de Soto,25499,1,3.92172242,0.772
2015,14,39,C09,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,170104,2,1.175751305,0.231
2015,15,68,C09,Men,1,45_64,M�xico,Mex.,30785,14752,16033,7270,15,68,Ozumba,19.02188766,-98.80962345,749-Ozumba,2409,1,41.51100042,8.169
2015,17,7,C09,Men,1,45_64,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,37844,1,2.642426805,0.52
2015,19,21,C09,Men,1,45_64,Nuevo Le�n,NL,481213,242161,239052,131741,19,21,General Escobedo,25.82196865,-100.3555678,974-General Escobedo,33008,1,3.029568589,0.596
2015,21,89,C09,Men,1,45_64,Puebla,Pue.,12131,5817,6314,3188,21,89,Jopala,20.20640026,-97.77797878,1632-Jopala,1136,1,88.02816901,17.324
2015,25,6,C09,Men,1,45_64,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,77285,1,1.293912143,0.255
2015,27,4,C09,Women,2,45_64,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,66298,1,1.508341126,0.297
2015,28,9,C09,Men,1,45_64,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,23411,1,4.271496305,0.841
2015,32,10,C09,Men,1,45_64,Zacatecas,Zac.,240532,117767,122765,64065,32,10,Fresnillo,23.23682677,-102.9959383,2440-Fresnillo,18780,1,5.324813632,1.048
2016,2,2,C09,Women,2,45_64,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,102281,1,0.977698693,0.192
2016,2,4,C09,Women,2,45_64,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,147367,1,0.678577972,0.134
2016,7,101,C09,Men,1,45_64,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,50658,1,1.974021872,0.388
2016,9,7,C09,Men,1,45_64,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,184105,1,0.543168301,0.107
2016,9,11,C09,Men,1,45_64,Ciudad de M�xico,CDMX,392313,190190,202123,106964,9,11,Tláhuac,19.27699838,-99.00282161,2456-Tláhuac,34871,1,2.867712426,0.564
2016,9,13,C09,Men,1,45_64,Ciudad de M�xico,CDMX,442178,215452,226726,117159,9,13,Xochimilco,19.24514504,-99.09036361,2449-Xochimilco,42249,1,2.366919927,0.466
2016,14,104,C09,Men,1,45_64,Jalisco,Jal.,4180,2115,2065,1331,14,104,Totatiche,21.95891053,-103.4785742,696-Totatiche,419,1,238.6634845,46.969
2016,15,13,C09,Men,1,45_64,M�xico,Mex.,523674,253429,270245,150388,15,13,Atizapán de Zaragoza,19.56480728,-99.27404399,722-Atizapán de Zaragoza,57550,1,1.737619461,0.342
2016,15,57,C09,Men,1,45_64,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,85325,2,2.343978904,0.461
2016,19,39,C09,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,115010,2,1.738979219,0.342
2016,21,156,C09,Men,1,45_64,Puebla,Pue.,327312,154407,172905,85383,21,156,Tehuacán,18.46128765,-97.44508377,1685-Tehuacán,22988,1,4.350095702,0.856
2016,25,12,C09,Men,1,45_64,Sinaloa,Sin.,501441,245381,256060,152976,25,12,Mazatlán,23.46841616,-106.3059626,1879-Mazatlán,50180,1,1.992825827,0.392
2016,27,12,C09,Men,1,45_64,Tabasco,Tab.,158601,77531,81070,43231,27,12,Macuspana,17.84503972,-92.45860022,1966-Macuspana,14296,1,6.994963626,1.377
2016,28,9,C09,Men,1,45_64,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,24092,2,8.301510875,1.634
2016,30,13,C09,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,26843,12669,14174,8369,30,13,Naranjos Amatlán,21.31317133,-97.68538713,2084-Naranjos Amatlán,3101,1,32.24766204,6.346
2016,30,118,C09,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,13225,1,7.561436673,1.488
2017,2,5,C09,Men,1,45_64,Baja California,BC,126890,64386,62504,38135,2,5,Playas de Rosarito,32.25294194,-116.8907398,83-Playas de Rosarito,9969,1,10.0310964,1.974
2017,6,2,C09,Men,1,45_64,Colima,Col.,157048,76155,80893,50440,6,2,Colima,19.11609609,-103.6326678,143-Colima,16021,1,6.241807627,1.228
2017,6,7,C09,Men,1,45_64,Colima,Col.,191031,95117,95914,59803,6,7,Manzanillo,19.14950064,-104.3026815,148-Manzanillo,17502,1,5.713632728,1.124
2017,9,4,C09,Men,1,45_64,Ciudad de M�xico,CDMX,217686,104149,113537,60442,9,4,Cuajimalpa de Morelos,19.3246343,-99.31072852,2454-Cuajimalpa de Morelos,19463,1,5.137954067,1.011
2017,9,5,C09,Men,1,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,130111,1,0.768574525,0.151
2017,9,7,C09,Women,2,45_64,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,215227,1,0.464625721,0.091
2017,9,15,C09,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,62376,1,1.603180711,0.316
2017,9,15,C09,Women,2,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,74371,2,2.689220261,0.529
2017,11,20,C09,Men,1,45_64,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,131940,1,0.757920267,0.149
2017,12,55,C09,Women,2,45_64,Guerrero,Gro.,105586,50365,55221,29999,12,55,Taxco de Alarcón,18.52004078,-99.59744023,504-Taxco de Alarcón,10998,1,9.092562284,1.789
2017,13,6,C09,Men,1,45_64,Hidalgo,Hgo.,19162,9198,9964,5522,13,6,Alfajayucan,20.40709358,-99.40540381,516-Alfajayucan,2175,1,45.97701149,9.048
2017,14,67,C09,Men,1,45_64,Jalisco,Jal.,291839,146187,145652,86553,14,67,Puerto Vallarta,20.69786178,-105.1491434,659-Puerto Vallarta,24824,1,4.028359652,0.793
2017,15,33,C09,Men,1,45_64,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,179344,2,1.115175306,0.219
2017,15,57,C09,Men,1,45_64,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,87387,1,1.14433497,0.225
2017,18,17,C09,Men,1,45_64,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,37195,1,2.688533405,0.529
2017,19,46,C09,Women,2,45_64,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,69243,1,1.444189304,0.284
2017,20,184,C09,Women,2,45_64,Oaxaca,Oax.,159452,75967,83485,47234,20,184,San Juan Bautista Tuxtepec,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,16449,1,6.079396924,1.196
2017,21,114,C09,Women,2,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,181308,1,0.551547643,0.109
2017,21,177,C09,Women,2,45_64,Puebla,Pue.,54757,25754,29003,13123,21,177,Tlacotepec de Benito Juárez,18.65570959,-97.6288709,1738-Tlacotepec de Benito Juárez,3946,1,25.3421186,4.987
2017,23,5,C09,Men,1,45_64,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,65890,1,1.517680983,0.299
2017,25,8,C09,Men,1,45_64,Sinaloa,Sin.,55339,28546,26793,12178,25,8,Elota,24.04339025,-106.8421376,1868-Elota,4522,1,22.1141088,4.352
2017,25,12,C09,Men,1,45_64,Sinaloa,Sin.,501441,245381,256060,152976,25,12,Mazatlán,23.46841616,-106.3059626,1879-Mazatlán,51860,1,1.928268415,0.379
2017,27,6,C09,Men,1,45_64,Tabasco,Tab.,137257,67272,69985,37604,27,6,Cunduacán,18.07657774,-93.22066923,1958-Cunduacán,11787,1,8.483922966,1.67
2017,28,9,C09,Men,1,45_64,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,24757,1,4.039261623,0.795
2017,30,16,C09,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,28682,13737,14945,9177,30,16,La Antigua,19.31004918,-96.30902318,2087-La Antigua,2991,1,33.43363424,6.58
2017,30,44,C09,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,20163,1,4.959579428,0.976
2017,30,193,C09,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,61043,2,3.276378946,0.645
2018,1,1,C09,Women,2,45_64,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,95191,1,1.050519482,0.207
2018,2,4,C09,Men,1,45_64,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,160538,1,0.62290548,0.123
2018,3,8,C09,Men,1,45_64,Baja California Sur,BCS,351111,180944,170167,101981,3,8,Los Cabos,23.27661252,-109.7532778,92-Los Cabos,23941,1,4.176934965,0.822
2018,5,18,C09,Men,1,45_64,Coahuila de Zaragoza,Coah.,237951,118058,119893,69906,5,18,Monclova,26.89685678,-101.194394,129-Monclova,26451,1,3.780575404,0.744
2018,6,7,C09,Women,2,45_64,Colima,Col.,191031,95117,95914,59803,6,7,Manzanillo,19.14950064,-104.3026815,148-Manzanillo,17323,1,5.77267217,1.136
2018,7,74,C09,Men,1,45_64,Chiapas,Chis.,44829,21908,22921,12523,7,74,Reforma,17.86422331,-93.22938058,169-Reforma,4135,1,24.18379686,4.759
2018,9,5,C09,Men,1,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,131773,1,0.758880803,0.149
2018,9,5,C09,Women,2,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,154518,1,0.647173792,0.127
2018,9,14,C09,Men,1,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,53227,1,1.878745749,0.37
2018,9,15,C09,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,63278,2,3.160656152,0.622
2018,9,15,C09,Women,2,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,75418,1,1.325943409,0.261
2018,13,77,C09,Men,1,45_64,Hidalgo,Hgo.,168369,79767,88602,45979,13,77,Tulancingo de Bravo,20.12360121,-98.35093969,592-Tulancingo de Bravo,14445,1,6.922810661,1.362
2018,14,39,C09,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,180144,1,0.555111466,0.109
2018,14,67,C09,Men,1,45_64,Jalisco,Jal.,291839,146187,145652,86553,14,67,Puerto Vallarta,20.69786178,-105.1491434,659-Puerto Vallarta,25766,1,3.881083599,0.764
2018,15,106,C09,Men,1,45_64,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,84840,1,1.178689298,0.232
2018,23,4,C09,Men,1,45_64,Quintana Roo,Q. Roo,233648,115096,118552,70782,23,4,Othón P. Blanco,18.50861574,-88.4669667,1801-Othón P. Blanco,25929,1,3.856685564,0.759
2018,23,8,C09,Women,2,45_64,Quintana Roo,Q. Roo,333800,170476,163324,110776,23,8,Solidaridad,20.58695858,-87.39779868,1798-Solidaridad,12501,1,7.999360051,1.574
2018,24,28,C09,Men,1,45_64,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,79041,1,1.26516618,0.249
2018,26,30,C09,Men,1,45_64,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,84732,1,1.180191663,0.232
2018,28,32,C09,Women,2,45_64,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,55101,1,1.814849095,0.357
2018,28,41,C09,Women,2,45_64,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,40014,1,2.499125306,0.492
2018,30,193,C09,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,62378,1,1.603129308,0.315
2019,2,4,C09,Men,1,45_64,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,166158,2,1.203673612,0.237
2019,4,7,C09,Men,1,45_64,Campeche,Camp.,8683,4423,4260,2546,4,7,Palizada,18.27359984,-91.9738727,94-Palizada,910,1,109.8901099,21.626
2019,8,17,C09,Men,1,45_64,Chihuahua,Chih.,180638,88417,92221,56947,8,17,Cuauhtémoc,28.72346977,-106.9486937,297-Cuauhtémoc,17268,1,5.791058606,1.14
2019,9,7,C09,Men,1,45_64,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,192254,1,0.520145225,0.102
2019,9,14,C09,Women,2,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,66177,1,1.511099022,0.297
2019,11,7,C09,Men,1,45_64,Guanajuato,Gto.,521169,253045,268124,143512,11,7,Celaya,20.5375656,-100.787865,383-Celaya,47912,1,2.087159793,0.411
2019,14,23,C09,Women,2,45_64,Jalisco,Jal.,115141,56188,58953,31499,14,23,Zapotlán el Grande,19.71077367,-103.5103369,615-Zapotlán el Grande,12268,1,8.151287903,1.604
