ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2011,9,14,C13,Women,2,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,56855,1,1.758860259,0.346
2011,10,5,C13,Men,1,45_64,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,45601,1,2.192934365,0.432
2011,11,20,C13,Women,2,45_64,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,115015,1,0.869451811,0.171
2011,13,17,C13,Men,1,45_64,Hidalgo,Hgo.,12967,6277,6690,3888,13,17,Chapantongo,20.26368581,-99.47164753,577-Chapantongo,1247,1,80.19246191,15.782
2011,13,24,C13,Men,1,45_64,Hidalgo,Hgo.,17607,8319,9288,4746,13,24,Huasca de Ocampo,20.22590705,-98.54312562,524-Huasca de Ocampo,1366,1,73.20644217,14.407
2011,13,41,C13,Women,2,45_64,Hidalgo,Hgo.,47222,22625,24597,12705,13,41,Mixquiahuala de Juárez,20.22385342,-99.18072622,572-Mixquiahuala de Juárez,3883,1,25.75328354,5.068
2011,15,3,C13,Men,1,45_64,M�xico,Mex.,49266,24089,25177,13111,15,3,Aculco,20.11567647,-99.83334661,13-Aculco,3360,1,29.76190476,5.857
2011,15,104,C13,Men,1,45_64,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,68880,1,1.451800232,0.286
2011,16,53,C13,Men,1,45_64,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,59988,1,1.667000067,0.328
2011,19,26,C13,Men,1,45_64,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,67843,1,1.473991421,0.29
2011,21,114,C13,Men,1,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,124220,1,0.805023346,0.158
2011,24,28,C13,Men,1,45_64,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,62732,1,1.594082765,0.314
2011,28,38,C13,Men,1,45_64,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,31440,1,3.180661578,0.626
2011,30,38,C13,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,93911,45096,48815,27374,30,38,Coatepec,19.4475469,-96.93054619,2109-Coatepec,7731,1,12.93493727,2.546
2012,8,19,C13,Men,1,45_64,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,75632,1,1.322191665,0.26
2012,9,12,C13,Men,1,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,64868,1,1.541592156,0.303
2012,13,1,C13,Men,1,45_64,Hidalgo,Hgo.,22268,10705,11563,5870,13,1,Acatlán,20.20642357,-98.44034804,512-Acatlán,1643,1,60.86427267,11.978
2012,13,30,C13,Men,1,45_64,Hidalgo,Hgo.,98654,46440,52214,26601,13,30,Ixmiquilpan,20.53251507,-99.20132324,529-Ixmiquilpan,6983,1,14.32049262,2.818
2012,14,67,C13,Men,1,45_64,Jalisco,Jal.,291839,146187,145652,86553,14,67,Puerto Vallarta,20.69786178,-105.1491434,659-Puerto Vallarta,20061,1,4.984796371,0.981
2012,15,5,C13,Men,1,45_64,M�xico,Mex.,174587,87130,87457,42214,15,5,Almoloya de Juárez,19.40557829,-99.82945449,15-Almoloya de Juárez,10804,1,9.255831174,1.822
2012,15,33,C13,Men,1,45_64,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,153351,1,0.65209878,0.128
2012,17,12,C13,Men,1,45_64,Morelos,Mor.,57682,27820,29862,16963,17,12,Jojutla,18.58676446,-99.22127036,896-Jojutla,5361,1,18.65323634,3.671
2012,19,39,C13,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,104050,1,0.961076406,0.189
2012,20,67,C13,Men,1,45_64,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,20528,1,4.871395168,0.959
2013,9,12,C13,Women,2,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,77472,1,1.29078893,0.254
2013,9,16,C13,Women,2,45_64,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,48204,1,2.074516638,0.408
2013,19,19,C13,Women,2,45_64,Nuevo Le�n,NL,132169,62586,69583,37754,19,19,San Pedro Garza García,25.64459748,-100.3747577,975-San Pedro Garza García,16330,1,6.123698714,1.205
2013,19,39,C13,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,106641,1,0.93772564,0.185
2013,21,91,C13,Men,1,45_64,Puebla,Pue.,9828,4559,5269,2803,21,91,Juan Galindo,20.22369782,-97.99658592,1633-Juan Galindo,893,1,111.9820829,22.038
2013,21,114,C13,Men,1,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,132453,1,0.754984787,0.149
2013,22,5,C13,Men,1,45_64,Quer�taro,Qro.,67121,33211,33910,16156,22,5,Colón,20.75826716,-100.1005707,1784-Colón,3952,1,25.30364372,4.98
2013,27,13,C13,Men,1,45_64,Tabasco,Tab.,150300,72894,77406,42007,27,13,Nacajuca,18.18786499,-92.94862336,1952-Nacajuca,8922,1,11.20824927,2.206
2013,30,14,C13,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,46955,22774,24181,13305,30,14,Amatlán de los Reyes,18.85975188,-96.87617372,2085-Amatlán de los Reyes,3755,1,26.63115846,5.241
2013,30,193,C13,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,54335,1,1.840434343,0.362
2014,7,101,C13,Men,1,45_64,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,47487,1,2.105839493,0.414
2014,9,3,C13,Women,2,45_64,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,87628,1,1.141187748,0.225
2014,9,5,C13,Men,1,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,124196,2,1.610357822,0.317
2014,9,15,C13,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,59207,1,1.688989478,0.332
2014,11,7,C13,Men,1,45_64,Guanajuato,Gto.,521169,253045,268124,143512,11,7,Celaya,20.5375656,-100.787865,383-Celaya,40992,1,2.43950039,0.48
2014,12,21,C13,Women,2,45_64,Guerrero,Gro.,73056,35515,37541,21384,12,21,Coyuca de Benítez,17.14254864,-100.0589688,449-Coyuca de Benítez,6910,1,14.47178003,2.848
2014,15,54,C13,Men,1,45_64,M�xico,Mex.,242307,115997,126310,68154,15,54,Metepec,19.24738923,-99.5882601,39-Metepec,23749,1,4.210703609,0.829
2014,15,121,C13,Men,1,45_64,M�xico,Mex.,555163,268956,286207,160854,15,121,Cuautitlán Izcalli,19.65454912,-99.22521039,768-Cuautitlán Izcalli,57611,1,1.735779625,0.342
2014,19,39,C13,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,109333,1,0.914636935,0.18
2014,21,212,C13,Men,1,45_64,Puebla,Pue.,20717,9828,10889,5151,21,212,Zautla,19.71429803,-97.68268746,1733-Zautla,1335,1,74.90636704,14.742
2014,24,28,C13,Men,1,45_64,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,70229,1,1.423913198,0.28
2014,27,17,C13,Men,1,45_64,Tabasco,Tab.,62310,30661,31649,18146,27,17,Tenosique,17.42637632,-91.29355893,1960-Tenosique,5481,1,18.24484583,3.591
2014,30,12,C13,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,7866,3848,4018,2732,30,12,Amatitlán,18.43295756,-95.68972379,2083-Amatitlán,931,1,107.4113856,21.139
2014,30,71,C13,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,59920,28610,31310,16101,30,71,Huatusco,19.13680215,-96.93977451,2142-Huatusco,4423,1,22.60908885,4.449
2014,30,193,C13,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,56199,2,3.558782185,0.7
2015,5,35,C13,Women,2,45_64,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,70692,1,1.414587223,0.278
2015,12,29,C13,Women,2,45_64,Guerrero,Gro.,283354,134497,148857,72566,12,29,Chilpancingo de los Bravo,17.39083353,-99.69744739,432-Chilpancingo de los Bravo,22602,1,4.424387222,0.871
2015,13,59,C13,Men,1,45_64,Hidalgo,Hgo.,38010,18137,19873,10220,13,59,Tecozautla,20.53926327,-99.63243188,562-Tecozautla,3296,1,30.33980583,5.971
2015,19,39,C13,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,112112,1,0.891965178,0.176
2015,20,79,C13,Women,2,45_64,Oaxaca,Oax.,84438,40443,43995,25593,20,79,Salina Cruz,16.19338941,-95.21957567,1299-Salina Cruz,9828,1,10.17501018,2.002
2015,20,278,C13,Women,2,45_64,Oaxaca,Oax.,38682,18612,20070,10427,20,278,San Miguel Soyaltepec,18.25251509,-96.43906766,1237-San Miguel Soyaltepec,3595,1,27.81641168,5.474
2015,24,28,C13,Men,1,45_64,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,72660,1,1.376273053,0.271
2015,26,43,C13,Men,1,45_64,Sonora,Son.,264782,132260,132522,78396,26,43,Nogales,31.19883403,-111.0024433,1893-Nogales,17257,1,5.794749957,1.14
2015,28,38,C13,Women,2,45_64,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,40973,1,2.440631635,0.48
2015,30,44,C13,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,19190,1,5.211047421,1.026
2015,30,73,C13,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,41670,20201,21469,12652,30,73,Hueyapan de Ocampo,18.19711174,-95.15482306,2144-Hueyapan de Ocampo,4266,1,23.44116268,4.613
2016,2,2,C13,Women,2,45_64,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,102281,1,0.977698693,0.192
2016,9,5,C13,Men,1,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,128320,1,0.779301746,0.153
2016,9,12,C13,Men,1,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,71341,2,2.803437014,0.552
2016,11,23,C13,Men,1,45_64,Guanajuato,Gto.,154960,74417,80543,39613,11,23,Pénjamo,20.40161797,-101.8158452,412-Pénjamo,12410,1,8.058017728,1.586
2016,14,39,C13,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,146364,1,0.683228116,0.134
2016,15,23,C13,Women,2,45_64,M�xico,Mex.,40885,19992,20893,9867,15,23,Coyotepec,19.78998449,-99.22220534,728-Coyotepec,3693,1,27.07825616,5.329
2016,15,60,C13,Men,1,45_64,M�xico,Mex.,430601,209774,220827,114782,15,60,Nicolás Romero,19.62497302,-99.39174975,42-Nicolás Romero,35665,1,2.80386934,0.552
2016,15,70,C13,Men,1,45_64,M�xico,Mex.,304088,148202,155886,78198,15,70,La Paz,19.36104035,-98.94675138,751-La Paz,25911,1,3.859364749,0.76
2016,16,22,C13,Women,2,45_64,Michoac�n de Ocampo,Mich.,25138,13622,11516,5626,16,22,Charo,19.66891409,-101.0133079,828-Charo,1858,1,53.82131324,10.592
2016,22,16,C13,Men,1,45_64,Quer�taro,Qro.,297804,145350,152454,83754,22,16,San Juan del Río,20.36891154,-100.00038,1789-San Juan del Río,23096,1,4.32975407,0.852
2016,25,6,C13,Men,1,45_64,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,79661,1,1.255319416,0.247
2016,30,44,C13,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,19708,1,5.074081591,0.999
2016,30,193,C13,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,59625,1,1.677148847,0.33
2017,3,1,C13,Men,1,45_64,Baja California Sur,BCS,73021,36804,36217,22242,3,1,Comondú,25.49134633,-111.8200725,90-Comondú,8348,1,11.97891711,2.357
2017,5,18,C13,Men,1,45_64,Coahuila de Zaragoza,Coah.,237951,118058,119893,69906,5,18,Monclova,26.89685678,-101.194394,129-Monclova,25718,1,3.888327242,0.765
2017,7,74,C13,Men,1,45_64,Chiapas,Chis.,44829,21908,22921,12523,7,74,Reforma,17.86422331,-93.22938058,169-Reforma,4002,1,24.98750625,4.918
2017,8,37,C13,Women,2,45_64,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,127673,1,0.783250961,0.154
2017,9,5,C13,Men,1,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,130111,1,0.768574525,0.151
2017,9,15,C13,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,62376,1,1.603180711,0.316
2017,9,16,C13,Women,2,45_64,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,51229,1,1.952019364,0.384
2017,11,17,C13,Men,1,45_64,Guanajuato,Gto.,592953,290770,302183,151961,11,17,Irapuato,20.6998135,-101.3683208,420-Irapuato,49490,1,2.020610224,0.398
2017,11,20,C13,Men,1,45_64,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,131940,1,0.757920267,0.149
2017,18,17,C13,Men,1,45_64,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,37195,1,2.688533405,0.529
2017,21,114,C13,Women,2,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,181308,1,0.551547643,0.109
2017,22,1,C13,Men,1,45_64,Quer�taro,Qro.,66841,32235,34606,17126,22,1,Amealco de Bonfil,20.17491047,-100.0986327,1793-Amealco de Bonfil,4716,1,21.20441052,4.173
2017,22,14,C13,Women,2,45_64,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,93389,1,1.070789922,0.211
2017,23,1,C13,Men,1,45_64,Quintana Roo,Q. Roo,88626,44415,44211,26424,23,1,Cozumel,20.44482991,-86.90888992,1796-Cozumel,8558,1,11.68497312,2.3
2017,26,43,C13,Men,1,45_64,Sonora,Son.,264782,132260,132522,78396,26,43,Nogales,31.19883403,-111.0024433,1893-Nogales,18571,1,5.384739648,1.06
2017,30,88,C13,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,5054,2537,2517,1632,30,88,Jalcomulco,19.33952825,-96.75579833,2159-Jalcomulco,627,1,159.4896332,31.388
2018,7,43,C13,Men,1,45_64,Chiapas,Chis.,10961,5419,5542,2659,7,43,Ixtacomitán,17.42139781,-93.09902283,173-Ixtacomitán,901,1,110.9877913,21.842
2018,9,2,C13,Men,1,45_64,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,47897,1,2.087813433,0.411
2018,9,7,C13,Men,1,45_64,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,189838,1,0.526764926,0.104
2018,9,14,C13,Men,1,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,53227,1,1.878745749,0.37
2018,9,15,C13,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,63278,1,1.580328076,0.311
2018,11,44,C13,Women,2,45_64,Guanajuato,Gto.,65791,31987,33804,16401,11,44,Villagrán,20.5419619,-100.9925124,417-Villagrán,5462,1,18.30831197,3.603
2018,12,1,C13,Men,1,45_64,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,76983,1,1.298988088,0.256
2018,17,7,C13,Men,1,45_64,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,40332,1,2.479420807,0.488
2018,30,87,C13,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,47918,1,2.086898452,0.411
2018,30,174,C13,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,95602,45759,49843,30821,30,174,Tierra Blanca,18.5498343,-96.28645195,2245-Tierra Blanca,12483,1,8.010894817,1.577
2018,30,193,C13,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,62378,1,1.603129308,0.315
2019,7,87,C13,Men,1,45_64,Chiapas,Chis.,41672,20481,21191,11045,7,87,Suchiate,14.63938353,-92.22712117,228-Suchiate,3177,1,31.47623544,6.195
2019,8,19,C13,Men,1,45_64,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,95850,1,1.043296818,0.205
2019,9,2,C13,Men,1,45_64,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,48388,1,2.06662809,0.407
2019,9,12,C13,Women,2,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,89427,1,1.118230512,0.22
2019,11,42,C13,Men,1,45_64,Guanajuato,Gto.,150054,72304,77750,37805,11,42,Valle de Santiago,20.37832823,-101.2705609,410-Valle de Santiago,13515,1,7.39918609,1.456
2019,14,120,C13,Men,1,45_64,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,133901,1,0.746820412,0.147
2019,15,13,C13,Women,2,45_64,M�xico,Mex.,523674,253429,270245,150388,15,13,Atizapán de Zaragoza,19.56480728,-99.27404399,722-Atizapán de Zaragoza,70538,1,1.417675579,0.279
2019,15,106,C13,Men,1,45_64,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,87372,1,1.144531429,0.225
2019,19,39,C13,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,124133,2,1.611175111,0.317
2019,19,49,C13,Men,1,45_64,Nuevo Le�n,NL,46784,23460,23324,14435,19,49,Santiago,25.38489716,-100.2373229,953-Santiago,5343,1,18.71607711,3.683
2019,20,59,C13,Men,1,45_64,Oaxaca,Oax.,50375,24603,25772,13064,20,59,Miahuatlán de Porfirio Díaz,16.34838425,-96.64607524,1399-Miahuatlán de Porfirio Díaz,3440,1,29.06976744,5.721
2019,21,188,C13,Men,1,45_64,Puebla,Pue.,19315,9196,10119,4773,21,188,Tochimilco,18.92246749,-98.61220578,1713-Tochimilco,1622,1,61.65228113,12.133
2019,31,50,C13,Men,1,45_64,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,96247,1,1.038993423,0.204
2020,5,35,C13,Men,1,45_64,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,72967,1,1.370482547,0.27
2020,9,12,C13,Women,2,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,90929,1,1.099759153,0.216
2020,12,38,C13,Men,1,45_64,Guerrero,Gro.,126001,61437,64564,37375,12,38,Zihuatanejo de Azueta,17.82009816,-101.43418,507-Zihuatanejo de Azueta,11672,1,8.567511995,1.686
2020,12,58,C13,Men,1,45_64,Guerrero,Gro.,53817,25685,28132,13902,12,58,Teloloapan,18.35826159,-99.91407478,443-Teloloapan,4643,1,21.53779884,4.239
2020,13,12,C13,Men,1,45_64,Hidalgo,Hgo.,30135,14261,15874,8382,13,12,Atotonilco el Grande,20.35483987,-98.67648798,518-Atotonilco el Grande,2761,1,36.21876132,7.128
2020,19,39,C13,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,127185,3,2.358768723,0.464
2020,26,43,C13,Women,2,45_64,Sonora,Son.,264782,132260,132522,78396,26,43,Nogales,31.19883403,-111.0024433,1893-Nogales,20722,1,4.825789017,0.95
2020,28,38,C13,Men,1,45_64,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,40418,1,2.474145183,0.487
2020,30,193,C13,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,79925,1,1.251172975,0.246
2000,9,15,C13,Men,1,25_44,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,83625,1,1.195814649,0.35
2003,11,20,C13,Men,1,25_44,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,169703,1,0.589264774,0.173
2005,16,108,C13,Men,1,25_44,Michoac�n de Ocampo,Mich.,204860,98819,106041,58299,16,108,Zamora,20.03298177,-102.2640704,772-Zamora,22420,1,4.460303301,1.306
2005,23,5,C13,Women,2,25_44,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,94545,1,1.057697393,0.31
2005,24,53,C13,Men,1,25_44,San Luis Potos�,SLP,32544,15917,16627,8507,24,53,Axtla de Terrazas,21.42618037,-98.86921307,1809-Axtla de Terrazas,3827,1,26.13012804,7.651
2006,9,7,C13,Men,1,25_44,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,287747,1,0.347527515,0.102
2006,15,20,C13,Men,1,25_44,M�xico,Mex.,293444,141107,152337,89726,15,20,Coacalco de Berriozábal,19.62628998,-99.10239551,726-Coacalco de Berriozábal,45358,1,2.204682746,0.646
2006,21,114,C13,Men,1,25_44,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,223988,1,0.446452489,0.131
2006,26,18,C13,Men,1,25_44,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,57431,1,1.741219899,0.51
2006,30,87,C13,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,59726,1,1.674312695,0.49
2007,30,201,C13,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,45028,21765,23263,12241,30,201,Zongolica,18.64926051,-96.92548505,2272-Zongolica,5180,1,19.30501931,5.653
2008,9,13,C13,Men,1,25_44,Ciudad de M�xico,CDMX,442178,215452,226726,117159,9,13,Xochimilco,19.24514504,-99.09036361,2449-Xochimilco,63752,1,1.568578241,0.459
2008,19,39,C13,Men,1,25_44,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,159435,1,0.627214852,0.184
2008,31,50,C13,Women,2,25_44,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,135407,1,0.738514257,0.216
2009,9,12,C13,Men,1,25_44,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,96771,1,1.033367434,0.303
2009,20,482,C13,Men,1,25_44,Oaxaca,Oax.,55840,27214,28626,15557,20,482,Santiago Pinotepa Nacional,16.29240029,-98.12139237,1374-Santiago Pinotepa Nacional,6047,1,16.53712585,4.842
2009,25,6,C13,Men,1,25_44,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,122542,1,0.816046743,0.239
2009,30,193,C13,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,80816,1,1.237378737,0.362
2010,27,17,C13,Men,1,25_44,Tabasco,Tab.,62310,30661,31649,18146,27,17,Tenosique,17.42637632,-91.29355893,1960-Tenosique,7765,1,12.87830006,3.771
2011,9,12,C13,Men,1,25_44,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,98766,1,1.012494178,0.296
2011,30,87,C13,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,65686,1,1.522394422,0.446
2011,30,193,C13,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,84154,1,1.188297645,0.348
2015,9,5,C13,Women,2,25_44,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,190941,1,0.523721987,0.153
