ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2020,28,21,C10,Men,1,>65,Tamaulipas,Tamps.,106144,50919,55225,34655,28,21,El Mante,22.57184837,-98.83319205,1992-El Mante,6460,2,30.95975232,2.539
2020,30,65,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,85489,41162,44327,27261,30,65,Emiliano Zapata,19.43999763,-96.73142159,2136-Emiliano Zapata,2988,1,33.46720214,2.744
2020,30,130,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,39327,18844,20483,11598,30,130,Playa Vicente,17.7670025,-95.64516654,2201-Playa Vicente,2082,1,48.03073967,3.939
2020,30,193,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,20911,1,4.782172063,0.392
2020,31,50,C10,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,34098,1,2.932723327,0.24
2020,31,50,C10,Women,2,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,48062,1,2.080645832,0.171
2020,32,25,C10,Men,1,>65,Zacatecas,Zac.,13184,6434,6750,3267,32,25,Luis Moya,22.43429896,-102.2255576,2434-Luis Moya,538,1,185.8736059,15.242
2000,5,18,C10,Women,2,45_64,Coahuila de Zaragoza,Coah.,237951,118058,119893,69906,5,18,Monclova,26.89685678,-101.194394,129-Monclova,13286,1,7.526719855,1.481
2000,9,5,C10,Men,1,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,91387,1,1.094247541,0.215
2000,9,7,C10,Men,1,45_64,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,112255,1,0.890828916,0.175
2000,9,9,C10,Men,1,45_64,Ciudad de M�xico,CDMX,152685,74371,78314,39101,9,9,Milpa Alta,19.1394566,-99.05109542,2457-Milpa Alta,5687,1,17.58396343,3.461
2000,14,101,C10,Men,1,45_64,Jalisco,Jal.,569913,281695,288218,150521,14,101,Tonalá,20.6200531,-103.2143447,693-Tonalá,14802,1,6.755843805,1.33
2000,15,31,C10,Women,2,45_64,M�xico,Mex.,705193,344571,360622,180791,15,31,Chimalhuacán,19.41623429,-98.94716723,734-Chimalhuacán,21370,1,4.679457183,0.921
2000,15,33,C10,Men,1,45_64,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,99242,1,1.007637895,0.198
2000,15,106,C10,Men,1,45_64,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,38548,1,2.59416831,0.511
2000,23,5,C10,Men,1,45_64,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,17472,1,5.723443223,1.126
2001,2,2,C10,Men,1,45_64,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,54630,1,1.830496064,0.36
2001,7,89,C10,Men,1,45_64,Chiapas,Chis.,353706,171610,182096,96307,7,89,Tapachula,14.93396804,-92.30479679,159-Tapachula,17072,1,5.857544517,1.153
2001,9,10,C10,Men,1,45_64,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,49842,1,2.006340035,0.395
2001,12,18,C10,Men,1,45_64,Guerrero,Gro.,14463,6984,7479,4168,12,18,Copala,16.60803406,-98.93060422,456-Copala,827,1,120.9189843,23.797
2001,15,20,C10,Men,1,45_64,M�xico,Mex.,293444,141107,152337,89726,15,20,Coacalco de Berriozábal,19.62628998,-99.10239551,726-Coacalco de Berriozábal,18045,1,5.541701302,1.091
2001,15,100,C10,Women,2,45_64,M�xico,Mex.,47044,23237,23807,12205,15,100,Tezoyuca,19.59686528,-98.93100836,763-Tezoyuca,1360,1,73.52941176,14.471
2001,19,39,C10,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,81182,1,1.231800153,0.242
2001,20,334,C10,Women,2,45_64,Oaxaca,Oax.,50541,24533,26008,14836,20,334,Villa de Tututepec de Melchor Ocampo,16.07768153,-97.53747616,1536-Villa de Tututepec de Melchor Ocampo,2563,1,39.01677721,7.679
2001,24,28,C10,Men,1,45_64,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,39238,1,2.548549875,0.502
2001,26,17,C10,Men,1,45_64,Sonora,Son.,89122,44736,44386,26335,26,17,Caborca,30.82495234,-112.5394862,1886-Caborca,4731,1,21.1371803,4.16
2001,26,30,C10,Men,1,45_64,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,40118,1,2.492646692,0.491
2001,30,28,C10,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,144550,67985,76565,47818,30,28,Boca del Río,19.11740532,-96.12100554,2099-Boca del Río,10647,1,9.392317085,1.848
2002,8,19,C10,Women,2,45_64,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,55351,1,1.806652093,0.356
2002,9,7,C10,Men,1,45_64,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,122411,1,0.816920048,0.161
2002,9,15,C10,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,45028,2,4.441680732,0.874
2002,14,89,C10,Men,1,45_64,Jalisco,Jal.,4072,2011,2061,1096,14,89,Techaluta de Montenegro,20.09243219,-103.5752624,681-Techaluta de Montenegro,246,1,406.504065,80.0
2002,15,96,C10,Men,1,45_64,M�xico,Mex.,39489,19329,20160,10664,15,96,Tequixquiac,19.90464878,-99.14958512,761-Tequixquiac,1782,1,56.11672278,11.044
2002,16,52,C10,Men,1,45_64,Michoac�n de Ocampo,Mich.,196003,97484,98519,55762,16,52,Lázaro Cárdenas,18.08853957,-102.375113,774-Lázaro Cárdenas,8859,1,11.28795575,2.221
2002,19,39,C10,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,83071,2,2.407579059,0.474
2002,25,9,C10,Men,1,45_64,Sinaloa,Sin.,59988,30101,29887,16272,25,9,Escuinapa,22.72409473,-105.685761,1869-Escuinapa,3888,1,25.72016461,5.062
2002,30,103,C10,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,12799,6296,6503,3136,30,103,Mecatlán,20.20800857,-97.65261501,2174-Mecatlán,638,1,156.7398119,30.846
2003,9,7,C10,Women,2,45_64,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,139948,1,0.714551119,0.141
2003,9,15,C10,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,46235,1,2.162863631,0.426
2003,13,28,C10,Women,2,45_64,Hidalgo,Hgo.,126781,61321,65460,31522,13,28,Huejutla de Reyes,21.1272351,-98.45171616,528-Huejutla de Reyes,7505,1,13.32445037,2.622
2003,14,39,C10,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,117401,1,0.851781501,0.168
2003,15,45,C10,Men,1,45_64,M�xico,Mex.,87671,42810,44861,22966,15,45,Jilotepec,20.01910288,-99.59656929,32-Jilotepec,4708,1,21.2404418,4.18
2003,15,99,C10,Men,1,45_64,M�xico,Mex.,277562,134940,142622,72119,15,99,Texcoco,19.47162415,-98.82779219,762-Texcoco,14153,1,7.065639794,1.391
2003,15,102,C10,Men,1,45_64,M�xico,Mex.,16414,7861,8553,4487,15,102,Timilpan,19.89634578,-99.71804159,67-Timilpan,1058,1,94.51795841,18.601
2003,19,39,C10,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,84898,1,1.177884049,0.232
2003,21,114,C10,Men,1,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,92822,1,1.077330805,0.212
2003,27,6,C10,Women,2,45_64,Tabasco,Tab.,137257,67272,69985,37604,27,6,Cunduacán,18.07657774,-93.22066923,1958-Cunduacán,6525,1,15.3256705,3.016
2004,7,12,C10,Women,2,45_64,Chiapas,Chis.,64632,31914,32718,16200,7,12,Berriozábal,16.86660665,-93.3190748,268-Berriozábal,1818,1,55.00550055,10.825
2004,9,5,C10,Men,1,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,101400,1,0.986193294,0.194
2004,9,10,C10,Men,1,45_64,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,56122,1,1.781832436,0.351
2004,9,15,C10,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,47539,2,4.207072088,0.828
2004,9,17,C10,Men,1,45_64,Ciudad de M�xico,CDMX,443704,210118,233586,135789,9,17,Venustiano Carranza,19.43049545,-99.0931058,341-Venustiano Carranza,38593,1,2.591143472,0.51
2004,11,20,C10,Men,1,45_64,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,73822,1,1.354609737,0.267
2004,11,39,C10,Women,2,45_64,Guanajuato,Gto.,35905,17400,18505,10198,11,39,Tarimoro,20.29673593,-100.7414966,401-Tarimoro,2927,1,34.16467373,6.724
2004,12,1,C10,Women,2,45_64,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,54772,1,1.825750383,0.359
2004,13,24,C10,Men,1,45_64,Hidalgo,Hgo.,17607,8319,9288,4746,13,24,Huasca de Ocampo,20.22590705,-98.54312562,524-Huasca de Ocampo,1080,1,92.59259259,18.222
2004,15,101,C10,Women,2,45_64,M�xico,Mex.,84259,40847,43412,20106,15,101,Tianguistenco,19.16230019,-99.43216379,66-Tianguistenco,4197,1,23.82654277,4.689
2004,16,108,C10,Men,1,45_64,Michoac�n de Ocampo,Mich.,204860,98819,106041,58299,16,108,Zamora,20.03298177,-102.2640704,772-Zamora,11484,1,8.707767328,1.714
2004,19,9,C10,Men,1,45_64,Nuevo Le�n,NL,122337,62377,59960,37366,19,9,Cadereyta Jiménez,25.52459054,-99.91418546,982-Cadereyta Jiménez,6629,1,15.08523156,2.969
2004,19,39,C10,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,86680,1,1.153668666,0.227
2004,21,114,C10,Men,1,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,96645,1,1.034714677,0.204
2004,30,131,C10,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,14682,1,6.811061163,1.34
2005,5,25,C10,Women,2,45_64,Coahuila de Zaragoza,Coah.,176327,88711,87616,51732,5,25,Piedras Negras,28.7798203,-100.6144697,122-Piedras Negras,10366,1,9.646922632,1.899
2005,9,12,C10,Women,2,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,57638,1,1.734966515,0.341
2005,9,16,C10,Men,1,45_64,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,33571,1,2.978761431,0.586
2005,11,27,C10,Men,1,45_64,Guanajuato,Gto.,273417,132278,141139,74992,11,27,Salamanca,20.62511012,-101.1650961,419-Salamanca,17424,1,5.739210285,1.129
2005,11,46,C10,Men,1,45_64,Guanajuato,Gto.,68741,32858,35883,19179,11,46,Yuriria,20.18315101,-101.2255261,399-Yuriria,4840,1,20.66115702,4.066
2005,12,1,C10,Men,1,45_64,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,51013,1,1.960284633,0.386
2005,15,13,C10,Men,1,45_64,M�xico,Mex.,523674,253429,270245,150388,15,13,Atizapán de Zaragoza,19.56480728,-99.27404399,722-Atizapán de Zaragoza,38566,1,2.592957527,0.51
2005,17,17,C10,Men,1,45_64,Morelos,Mor.,40018,19070,20948,11307,17,17,Puente de Ixtla,18.57779343,-99.28567481,901-Puente de Ixtla,3948,1,25.32928065,4.985
2005,19,31,C10,Men,1,45_64,Nuevo Le�n,NL,471523,237717,233806,134444,19,31,Juárez,25.61409014,-100.1214799,966-Juárez,7666,1,13.04461258,2.567
2005,19,39,C10,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,88485,1,1.130135051,0.222
2005,28,11,C10,Men,1,45_64,Tamaulipas,Tamps.,8288,4230,4058,2607,28,11,Gómez Farías,23.00669776,-99.17851553,2008-Gómez Farías,857,1,116.6861144,22.964
2005,30,132,C10,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,20300,9962,10338,5070,30,132,Las Vigas de Ramírez,19.62228382,-97.09478186,2203-Las Vigas de Ramírez,882,1,113.3786848,22.313
2005,32,56,C10,Men,1,45_64,Zacatecas,Zac.,149607,71972,77635,42424,32,56,Zacatecas,22.73573457,-102.6780786,2392-Zacatecas,9078,1,11.01564221,2.168
2006,5,18,C10,Men,1,45_64,Coahuila de Zaragoza,Coah.,237951,118058,119893,69906,5,18,Monclova,26.89685678,-101.194394,129-Monclova,17336,1,5.768343332,1.135
2006,9,12,C10,Men,1,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,53876,1,1.85611404,0.365
2006,9,15,C10,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,50145,1,1.994216771,0.392
2006,13,30,C10,Men,1,45_64,Hidalgo,Hgo.,98654,46440,52214,26601,13,30,Ixmiquilpan,20.53251507,-99.20132324,529-Ixmiquilpan,5389,1,18.55631843,3.652
2006,21,207,C10,Women,2,45_64,Puebla,Pue.,57887,27151,30736,14790,21,207,Zacapoaxtla,19.85436973,-97.58127268,1728-Zacapoaxtla,3697,1,27.04895862,5.323
2006,23,5,C10,Men,1,45_64,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,32979,1,3.032232633,0.597
2006,27,9,C10,Women,2,45_64,Tabasco,Tab.,37749,18879,18870,10573,27,9,Jalapa,17.76359427,-92.78703376,1962-Jalapa,2638,1,37.90750569,7.46
2006,27,15,C10,Women,2,45_64,Tabasco,Tab.,47905,23754,24151,12769,27,15,Tacotalpa,17.5282321,-92.73260346,1965-Tacotalpa,2876,1,34.7705146,6.843
2006,28,11,C10,Women,2,45_64,Tamaulipas,Tamps.,8288,4230,4058,2607,28,11,Gómez Farías,23.00669776,-99.17851553,2008-Gómez Farías,785,1,127.388535,25.07
2006,30,86,C10,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,46794,22644,24150,11593,30,86,Jalacingo,19.76471782,-97.29189218,2157-Jalacingo,2132,1,46.9043152,9.231
2007,2,1,C10,Men,1,45_64,Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.03615525,-114.9585204,85-Ensenada,34020,1,2.939447384,0.578
2007,4,2,C10,Men,1,45_64,Campeche,Camp.,294077,141555,152522,85353,4,2,Campeche,19.6170144,-90.26764395,97-Campeche,19327,1,5.17410876,1.018
2007,5,25,C10,Men,1,45_64,Coahuila de Zaragoza,Coah.,176327,88711,87616,51732,5,25,Piedras Negras,28.7798203,-100.6144697,122-Piedras Negras,10858,1,9.209799226,1.812
2007,9,12,C10,Men,1,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,55699,1,1.795364369,0.353
2007,9,15,C10,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,51157,1,1.954766699,0.385
2007,11,20,C10,Women,2,45_64,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,94707,1,1.05588816,0.208
2007,13,29,C10,Men,1,45_64,Hidalgo,Hgo.,47425,22780,24645,12889,13,29,Huichapan,20.38381712,-99.68073434,565-Huichapan,3357,1,29.78850164,5.862
2007,14,39,C10,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,150138,1,0.666053897,0.131
2007,19,39,C10,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,92638,3,3.238411883,0.637
2007,30,166,C10,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,9405,4807,4598,2797,30,166,Tepetlán,19.66861358,-96.77330435,2237-Tepetlán,752,1,132.9787234,26.17
2007,30,193,C10,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,42856,1,2.333395557,0.459
2008,5,35,C10,Men,1,45_64,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,49623,1,2.015194567,0.397
2008,9,15,C10,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,52180,2,3.832886163,0.754
2008,15,104,C10,Men,1,45_64,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,64101,1,1.560038065,0.307
2008,16,53,C10,Men,1,45_64,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,53024,1,1.885938443,0.371
2008,17,19,C10,Men,1,45_64,Morelos,Mor.,28122,13841,14281,7788,17,19,Tepalcingo,18.57477528,-98.89425245,903-Tepalcingo,2108,1,47.43833017,9.336
2008,19,26,C10,Men,1,45_64,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,60967,1,1.640231601,0.323
2008,19,39,C10,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,94862,1,1.054162889,0.207
2008,27,13,C10,Men,1,45_64,Tabasco,Tab.,150300,72894,77406,42007,27,13,Nacajuca,18.18786499,-92.94862336,1952-Nacajuca,6823,1,14.65630954,2.884
2008,28,3,C10,Men,1,45_64,Tamaulipas,Tamps.,269790,133306,136484,80914,28,3,Altamira,22.54199506,-98.08245441,1970-Altamira,14101,1,7.091695624,1.396
2008,30,131,C10,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,16597,1,6.025185274,1.186
2008,30,193,C10,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,44775,1,2.233389168,0.44
2009,2,1,C10,Men,1,45_64,Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.03615525,-114.9585204,85-Ensenada,37313,1,2.680031088,0.527
2009,5,2,C10,Men,1,45_64,Coahuila de Zaragoza,Coah.,163058,81943,81115,47246,5,2,Acuña,29.43260232,-102.0100266,140-Acuña,8849,1,11.30071194,2.224
2009,5,30,C10,Men,1,45_64,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,54486,1,1.835333847,0.361
2009,7,6,C10,Men,1,45_64,Chiapas,Chis.,31735,15428,16307,7580,7,6,Amatenango de la Frontera,15.55683506,-92.09716339,202-Amatenango de la Frontera,2011,1,49.72650423,9.786
2009,8,37,C10,Men,1,45_64,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,93942,1,1.064486598,0.209
2009,9,5,C10,Men,1,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,112695,1,0.887350814,0.175
2009,9,15,C10,Women,2,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,64773,1,1.543853149,0.304
2009,12,1,C10,Men,1,45_64,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,60030,1,1.66583375,0.328
2009,13,9,C10,Men,1,45_64,Hidalgo,Hgo.,19836,9575,10261,5258,13,9,El Arenal,20.21714615,-98.88257553,583-El Arenal,1235,1,80.97165992,15.935
2009,14,67,C10,Women,2,45_64,Jalisco,Jal.,291839,146187,145652,86553,14,67,Puerto Vallarta,20.69786178,-105.1491434,659-Puerto Vallarta,16737,1,5.974786401,1.176
2009,16,53,C10,Men,1,45_64,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,55466,1,1.802906285,0.355
2009,19,39,C10,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,97144,1,1.029399654,0.203
2009,26,49,C10,Men,1,45_64,Sonora,Son.,3090,1618,1472,934,26,49,Quiriego,27.57898602,-109.3648735,1888-Quiriego,383,1,261.0966057,51.384
2009,30,16,C10,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,28682,13737,14945,9177,30,16,La Antigua,19.31004918,-96.30902318,2087-La Antigua,2389,1,41.85851821,8.238
2009,30,200,C10,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,12581,6288,6293,3487,30,200,Zentla,19.06716755,-96.73382708,2271-Zentla,1066,1,93.80863039,18.462
2010,9,15,C10,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,54421,2,3.67505191,0.723
2010,9,16,C10,Women,2,45_64,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,45805,1,2.183167776,0.43
2010,13,14,C10,Women,2,45_64,Hidalgo,Hgo.,16150,7744,8406,4738,13,14,Calnali,20.90605589,-98.54849083,519-Calnali,1868,1,53.53319058,10.535
2010,13,17,C10,Men,1,45_64,Hidalgo,Hgo.,12967,6277,6690,3888,13,17,Chapantongo,20.26368581,-99.47164753,577-Chapantongo,1214,1,82.3723229,16.211
2010,13,25,C10,Men,1,45_64,Hidalgo,Hgo.,20673,9861,10812,5544,13,25,Huautla,21.03825624,-98.24714397,525-Huautla,2257,1,44.30660168,8.72
2010,14,23,C10,Men,1,45_64,Jalisco,Jal.,115141,56188,58953,31499,14,23,Zapotlán el Grande,19.71077367,-103.5103369,615-Zapotlán el Grande,8338,1,11.99328376,2.36
2010,15,33,C10,Men,1,45_64,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,143247,1,0.698094899,0.137
2010,15,52,C10,Men,1,45_64,M�xico,Mex.,28155,13833,14322,7417,15,52,Malinalco,18.88191804,-99.48564245,38-Malinalco,1974,1,50.6585613,9.97
2010,15,60,C10,Women,2,45_64,M�xico,Mex.,430601,209774,220827,114782,15,60,Nicolás Romero,19.62497302,-99.39174975,42-Nicolás Romero,28541,1,3.503731474,0.69
2010,15,121,C10,Men,1,45_64,M�xico,Mex.,555163,268956,286207,160854,15,121,Cuautitlán Izcalli,19.65454912,-99.22521039,768-Cuautitlán Izcalli,49615,1,2.0155195,0.397
2010,19,39,C10,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,99306,2,2.013977,0.396
2010,23,5,C10,Men,1,45_64,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,44302,1,2.257234436,0.444
2010,26,18,C10,Men,1,45_64,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,37533,2,5.328644127,1.049
2010,28,32,C10,Women,2,45_64,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,40851,1,2.447920492,0.482
2010,29,30,C10,Men,1,45_64,Tlaxcala,Tlax.,15475,7684,7791,3774,29,30,Terrenate,19.48399399,-97.93446834,2039-Terrenate,927,1,107.8748652,21.23
2010,32,42,C10,Men,1,45_64,Zacatecas,Zac.,63665,31467,32198,17199,32,42,Sombrerete,23.64016114,-103.6147796,2424-Sombrerete,4853,1,20.60581084,4.055
2011,3,3,C10,Men,1,45_64,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,24236,2,8.25218683,1.624
2011,9,5,C10,Men,1,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,117568,1,0.850571584,0.167
2011,9,7,C10,Men,1,45_64,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,165214,1,0.605275582,0.119
2011,9,10,C10,Men,1,45_64,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,69924,1,1.430124135,0.281
2011,9,15,C10,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,55714,4,7.179523998,1.413
2011,11,24,C10,Women,2,45_64,Guanajuato,Gto.,12403,5921,6482,3284,11,24,Pueblo Nuevo,20.54992749,-101.3612588,395-Pueblo Nuevo,1069,1,93.5453695,18.41
2011,13,75,C10,Men,1,45_64,Hidalgo,Hgo.,21362,10304,11058,6015,13,75,Tolcayuca,19.95495587,-98.92335202,569-Tolcayuca,1124,1,88.96797153,17.509
