ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2016,13,67,C06,Men,20.17886959,-99.29328099,573-Tezontepec de Aldama,4.776
2016,13,77,C06,Men,20.12360121,-98.35093969,592-Tulancingo de Bravo,1.449
2016,14,39,C06,Men,20.67597105,-103.3358072,631-Guadalajara,0.147
2016,14,39,C06,Women,20.67597105,-103.3358072,631-Guadalajara,0.105
2016,14,40,C06,Men,21.05746433,-104.0754075,632-Hostotipaquillo,15.443
2016,14,54,C06,Women,19.84079338,-104.1003184,646-El Limón,16.11
2016,14,83,C06,Men,20.60742027,-103.6821936,675-Tala,2.597
2016,14,122,C06,Men,19.51557281,-103.7583372,714-Zapotitlán de Vadillo,20.449
2016,15,31,C06,Women,19.41623429,-98.94716723,734-Chimalhuacán,0.597
2016,15,33,C06,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.282
2016,15,35,C06,Men,19.82263268,-99.25502814,737-Huehuetoca,4.609
2016,15,58,C06,Men,19.42257866,-99.02269952,745-Nezahualcóyotl,0.548
2016,15,58,C06,Women,19.42257866,-99.02269952,745-Nezahualcóyotl,0.148
2016,15,81,C06,Women,19.70583651,-98.98650784,753-Tecámac,0.505
2016,15,92,C06,Women,19.68631882,-98.870662,758-Teotihuacán,3.522
2016,15,104,C06,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.248
2016,15,106,C06,Men,19.29709344,-99.66643139,69-Toluca,0.366
2016,15,112,C06,Men,19.72106142,-99.47843263,73-Villa del Carbón,5.261
2016,16,53,C06,Women,19.66658131,-101.2791185,835-Morelia,0.277
2016,16,77,C06,Men,18.56725894,-100.7628778,778-San Lucas,7.354
2016,17,3,C06,Women,18.52523896,-98.75211401,887-Axochiapan,5.831
2016,17,6,C06,Men,18.83111979,-98.95696667,890-Cuautla,1.195
2016,17,7,C06,Women,18.93887812,-99.26302765,891-Cuernavaca,0.377
2016,17,11,C06,Men,18.88515843,-99.16645097,895-Jiutepec,1.366
2016,17,22,C06,Women,18.90553419,-98.70820353,906-Tetela del Volcán,11.956
2016,17,24,C06,Men,18.70495251,-99.10824605,908-Tlaltizapán de Zapata,3.978
2016,17,29,C06,Men,18.86996337,-99.05090009,913-Yautepec,2.127
2016,18,14,C06,Women,21.35648517,-104.590333,928-Santa María del Oro,8.704
2016,19,39,C06,Men,25.64483194,-100.3110151,988-Monterrey,1.2320000000000002
2016,19,39,C06,Women,25.64483194,-100.3110151,988-Monterrey,0.135
2016,19,46,C06,Men,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.321
2016,19,46,C06,Women,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.453
2016,20,33,C06,Men,17.17716477,-96.80207909,1408-Guadalupe Etla,87.234
2016,20,44,C06,Women,18.00083221,-95.89104372,1556-Loma Bonita,3.89
2016,20,67,C06,Men,17.10210531,-96.72412007,1500-Oaxaca de Juárez,1.049
2016,20,184,C06,Men,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,1.741
2016,20,198,C06,Men,17.05406945,-95.11216685,1553-San Juan Guichicovi,5.297
2016,20,483,C06,Women,17.23131686,-96.91039192,1497-Santiago Suchilquitongo,17.484
2016,20,521,C06,Men,17.60726618,-97.35338834,1356-Santo Domingo Tonaltepec,1035.789
2016,21,114,C06,Men,19.00862013,-98.17553518,1765-Puebla,0.37
2016,21,194,C06,Men,20.50835084,-97.68724406,1752-Venustiano Carranza,7.093
2016,21,208,C06,Women,19.96491989,-97.99901149,1729-Zacatlán,2.651
2016,22,2,C06,Men,21.14174185,-99.59268801,1779-Pinal de Amoles,7.263
2016,22,10,C06,Women,21.25768568,-99.19182538,1778-Landa de Matamoros,8.063
2016,22,14,C06,Men,20.72880538,-100.4527103,1787-Querétaro,0.381
2016,22,16,C06,Women,20.36891154,-100.00038,1789-San Juan del Río,1.03
2016,24,28,C06,Women,22.27047901,-100.9608884,1834-San Luis Potosí,0.254
2016,24,56,C06,Men,22.65993097,-100.8043875,1806-Villa de Arista,13.828
2016,25,1,C06,Women,25.89564801,-109.1331985,1863-Ahome,0.423
2016,26,2,C06,Men,31.10442351,-109.1974435,1927-Agua Prieta,2.843
2016,26,18,C06,Men,27.79281977,-109.8867711,1913-Cajeme,0.436
2016,26,18,C06,Women,27.79281977,-109.8867711,1913-Cajeme,0.455
2016,26,30,C06,Women,29.02367388,-111.4735112,1951-Hermosillo,0.299
2016,26,42,C06,Men,27.07810146,-109.4027334,1881-Navojoa,1.186
2016,27,4,C06,Men,18.00910356,-92.8602107,1968-Centro,0.305
2016,28,9,C06,Men,22.27951921,-97.82839588,1971-Ciudad Madero,0.817
2016,28,38,C06,Men,22.27861616,-97.90126209,1969-Tampico,1.191
2016,28,38,C06,Women,22.27861616,-97.90126209,1969-Tampico,0.463
2016,30,66,C06,Women,20.27593468,-97.49682237,2137-Espinal,6.937
2016,30,69,C06,Men,20.44637395,-97.10959092,2140-Gutiérrez Zamora,5.647
2016,30,78,C06,Men,21.23859503,-98.02099761,2149-Ixcatepec,10.622
2016,30,85,C06,Women,18.85056593,-97.02901322,2156-Ixtaczoquitlán,3.352
2016,30,193,C06,Men,19.18582634,-96.22166824,2264-Veracruz,0.32
2016,31,50,C06,Men,20.98407173,-89.63952699,2377-Mérida,0.72
2016,31,50,C06,Women,20.98407173,-89.63952699,2377-Mérida,0.391
2017,1,1,C06,Men,21.81143623,-102.2958029,3-Aguascalientes,0.242
2017,2,4,C06,Men,32.40407195,-116.81997,84-Tijuana,0.127
2017,2,4,C06,Women,32.40407195,-116.81997,84-Tijuana,0.105
2017,4,9,C06,Women,18.55059826,-90.4743501,100-Escárcega,3.998
2017,4,10,C06,Women,18.40282912,-89.66157351,99-Calakmul,10.391
2017,5,18,C06,Men,26.89685678,-101.194394,129-Monclova,1.08
2017,5,32,C06,Men,28.06395621,-101.3897589,118-San Juan de Sabinas,3.911
2017,6,2,C06,Men,19.11609609,-103.6326678,143-Colima,1.228
2017,6,8,C06,Men,19.37208652,-104.031057,149-Minatitlán,21.964
2017,7,3,C06,Men,15.23141447,-92.77402483,161-Acapetahua,7.137
2017,7,15,C06,Men,15.08624107,-92.16413446,196-Cacahoatán,4.628
2017,7,19,C06,Women,16.29688359,-92.17897405,193-Comitán de Domínguez,1.427
2017,7,72,C06,Men,17.21782855,-92.88120992,238-Pueblo Nuevo Solistahuacán,14.138
2017,7,78,C06,Women,16.67829711,-92.58994606,269-San Cristóbal de las Casas,1.695
2017,7,94,C06,Women,16.56110293,-92.50881225,225-Teopisca,8.135
2017,7,101,C06,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.593
2017,7,101,C06,Women,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.431
2017,7,111,C06,Women,16.72191589,-92.78198098,214-Zinacantán,7.961
2017,8,19,C06,Men,29.00055223,-106.2325259,335-Chihuahua,0.59
2017,8,19,C06,Women,29.00055223,-106.2325259,335-Chihuahua,0.195
2017,8,37,C06,Men,31.44966527,-106.5641134,271-Juárez,0.277
2017,8,54,C06,Men,28.80629504,-106.6170454,298-Riva Palacio,24.047
2017,9,3,C06,Women,19.32666725,-99.15037635,2455-Coyoacán,0.36
2017,9,5,C06,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.296
2017,9,5,C06,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.106
2017,9,7,C06,Men,19.34916632,-99.05679896,342-Iztapalapa,0.105
2017,9,8,C06,Men,19.2689765,-99.26841291,2450-La Magdalena Contreras,0.896
2017,9,9,C06,Women,19.1394566,-99.05109542,2457-Milpa Alta,1.726
2017,9,10,C06,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.272
2017,9,10,C06,Women,19.33617556,-99.24681971,2453-Álvaro Obregón,0.199
2017,9,11,C06,Men,19.27699838,-99.00282161,2456-Tláhuac,0.551
2017,9,12,C06,Men,19.19833968,-99.2062208,2448-Tlalpan,0.591
2017,9,12,C06,Women,19.19833968,-99.2062208,2448-Tlalpan,0.244
2017,9,14,C06,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.361
2017,9,14,C06,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.73
2017,9,15,C06,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,1.343
2017,9,15,C06,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.212
2017,9,16,C06,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.434
2017,9,17,C06,Men,19.43049545,-99.0931058,341-Venustiano Carranza,0.392
2017,10,5,C06,Men,23.97048254,-104.8437012,356-Durango,0.8160000000000001
2017,10,6,C06,Women,24.76151316,-103.2120786,377-General Simón Bolívar,15.414
2017,10,7,C06,Men,25.72797732,-103.4906318,343-Gómez Palacio,0.869
2017,11,15,C06,Men,21.01845431,-101.2373289,422-Guanajuato,1.717
2017,11,18,C06,Men,20.35879709,-101.0520887,424-Jaral del Progreso,5.581
2017,11,20,C06,Men,21.12474925,-101.6224026,423-León,0.149
2017,11,20,C06,Women,21.12474925,-101.6224026,423-León,0.186
2017,11,23,C06,Women,20.40161797,-101.8158452,412-Pénjamo,1.306
2017,11,27,C06,Men,20.62511012,-101.1650961,419-Salamanca,0.91
2017,12,1,C06,Women,16.95720934,-99.7142958,508-Acapulco de Juárez,0.223
2017,12,26,C06,Men,18.12476399,-99.81470134,430-Cuetzala del Progreso,13.993
2017,12,56,C06,Men,16.98045465,-99.29488665,442-Tecoanapa,5.55
2017,13,22,C06,Women,20.03158657,-98.64348356,523-Epazoyucan,12.956
2017,13,37,C06,Men,20.56544656,-98.80965292,564-Metztitlán,8.758
2017,13,48,C06,Women,20.10208401,-98.78223052,586-Pachuca de Soto,0.76
2017,14,18,C06,Men,20.36382714,-102.5232997,610-La Barca,3.078
2017,14,39,C06,Men,20.67597105,-103.3358072,631-Guadalajara,0.132
2017,14,39,C06,Women,20.67597105,-103.3358072,631-Guadalajara,0.111
2017,14,67,C06,Men,20.69786178,-105.1491434,659-Puerto Vallarta,1.297
2017,14,97,C06,Men,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,0.946
2017,14,101,C06,Women,20.6200531,-103.2143447,693-Tonalá,0.732
2017,14,120,C06,Men,20.79489516,-103.4941838,712-Zapopan,0.156
2017,15,13,C06,Men,19.56480728,-99.27404399,722-Atizapán de Zaragoza,0.503
2017,15,29,C06,Women,19.40628546,-98.8776223,732-Chicoloapan,0.999
2017,15,33,C06,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.164
2017,15,33,C06,Women,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.21000000000000002
2017,15,54,C06,Men,19.24738923,-99.5882601,39-Metepec,1.156
2017,15,57,C06,Women,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.186
2017,15,58,C06,Men,19.42257866,-99.02269952,745-Nezahualcóyotl,0.181
2017,15,82,C06,Women,18.87379724,-100.2130913,57-Tejupilco,2.097
2017,15,88,C06,Men,18.96701985,-99.56922026,61-Tenancingo,2.685
2017,15,106,C06,Women,19.29709344,-99.66643139,69-Toluca,0.254
2017,15,123,C06,Men,18.94081843,-100.4064827,81-Luvianos,7.885
2017,16,34,C06,Women,19.61260339,-100.6778972,837-Hidalgo,1.847
2017,16,102,C06,Women,19.44363709,-102.1056451,815-Uruapan,0.663
2017,16,108,C06,Men,20.03298177,-102.2640704,772-Zamora,1.025
2017,17,7,C06,Women,18.93887812,-99.26302765,891-Cuernavaca,0.366
2017,18,17,C06,Men,21.62158999,-104.8404865,930-Tepic,0.704
2017,19,26,C06,Men,25.67265124,-100.2057778,971-Guadalupe,1.233
2017,19,39,C06,Women,25.64483194,-100.3110151,988-Monterrey,0.15
2017,20,14,C06,Men,16.62338817,-95.08933485,1036-Ciudad Ixtepec,6.765
2017,20,66,C06,Men,16.51981911,-94.58806951,1301-Santiago Niltepec,23.229
2017,20,348,C06,Women,17.3452356,-98.09363608,1048-San Sebastián Tecomaxtlahuaca,13.183
2017,20,427,C06,Women,16.88462039,-95.07197612,1530-Santa María Petapa,12.385
2017,20,527,C06,Women,17.7936793,-96.8752636,1352-Santos Reyes Pápalo,84.536
2017,21,109,C06,Men,20.29327055,-98.13736645,1649-Pahuatlán,8.551
2017,21,114,C06,Men,19.00862013,-98.17553518,1765-Puebla,0.18
2017,21,119,C06,Women,19.02361689,-98.2932434,1654-San Andrés Cholula,1.605
2017,22,6,C06,Men,20.48544207,-100.4410749,1792-Corregidora,1.925
2017,22,14,C06,Men,20.72880538,-100.4527103,1787-Querétaro,0.233
2017,22,14,C06,Women,20.72880538,-100.4527103,1787-Querétaro,0.288
2017,22,16,C06,Men,20.36891154,-100.00038,1789-San Juan del Río,0.816
2017,24,13,C06,Men,22.10739256,-99.06316081,1849-Ciudad Valles,2.271
2017,24,28,C06,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.255
2017,24,54,C06,Men,21.38588697,-99.02540542,1808-Xilitla,3.495
2017,25,6,C06,Women,24.6514903,-107.2666539,1877-Culiacán,0.218
2017,26,43,C06,Men,31.19883403,-111.0024433,1893-Nogales,1.06
2017,27,2,C06,Women,18.17016622,-93.64675235,1957-Cárdenas,1.047
2017,28,17,C06,Men,23.47842578,-99.41265851,1985-Jaumave,8.159
2017,28,21,C06,Women,22.57184837,-98.83319205,1992-El Mante,1.202
2017,28,27,C06,Women,27.47580985,-99.67379902,1994-Nuevo Laredo,0.525
2017,28,32,C06,Men,25.81023622,-98.37336068,1977-Reynosa,0.604
2017,28,32,C06,Women,25.81023622,-98.37336068,1977-Reynosa,0.271
2017,28,38,C06,Women,22.27861616,-97.90126209,1969-Tampico,0.447
2017,29,23,C06,Women,19.2333147,-98.33196217,2032-Natívitas,7.656
2017,30,11,C06,Women,18.79995005,-95.85033618,2082-Alvarado,2.649
2017,30,22,C06,Women,18.94432572,-97.07789467,2093-Atzacan,11.278
2017,30,71,C06,Women,19.13680215,-96.93977451,2142-Huatusco,3.271
2017,30,72,C06,Women,20.5177116,-98.46760021,2143-Huayacocotla,7.361
2017,30,102,C06,Men,20.13354816,-97.05103274,2173-Martínez de la Torre,2.091
2017,30,118,C06,Men,18.85586189,-97.10480787,2189-Orizaba,1.462
2017,30,124,C06,Women,20.41090014,-97.28632709,2195-Papantla,1.052
2017,30,141,C06,Men,18.46717781,-95.22222152,2212-San Andrés Tuxtla,2.618
2017,30,141,C06,Women,18.46717781,-95.22222152,2212-San Andrés Tuxtla,1.171
2017,30,174,C06,Women,18.5498343,-96.28645195,2245-Tierra Blanca,1.481
2017,30,189,C06,Women,20.9347945,-97.41178697,2260-Tuxpan,1.137
2017,30,193,C06,Women,19.18582634,-96.22166824,2264-Veracruz,0.283
2017,30,207,C06,Women,18.30276684,-96.16849571,2278-Tres Valles,3.785
2017,31,96,C06,Women,21.25719612,-87.84787496,2336-Tizimín,2.768
2017,32,56,C06,Men,22.73573457,-102.6780786,2392-Zacatecas,3.539
2018,5,25,C06,Men,28.7798203,-100.6144697,122-Piedras Negras,2.493
2018,5,30,C06,Men,25.02914759,-101.1251087,104-Saltillo,0.358
2018,5,35,C06,Men,25.17007521,-103.2489193,112-Torreón,0.284
2018,5,35,C06,Women,25.17007521,-103.2489193,112-Torreón,0.567
2018,7,2,C06,Women,16.53775292,-92.84090254,205-Acala,6.644
2018,7,27,C06,Men,16.59807601,-92.97063417,152-Chiapa de Corzo,1.828
2018,7,27,C06,Women,16.59807601,-92.97063417,152-Chiapa de Corzo,2.218
2018,7,30,C06,Men,15.79903226,-92.39128986,186-Chicomuselo,7.072
2018,7,76,C06,Women,17.3198257,-92.61076221,235-Sabanilla,12.873
2018,7,96,C06,Men,17.37918929,-92.48582821,259-Tila,2.893
2018,7,101,C06,Women,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.415
2018,8,19,C06,Men,29.00055223,-106.2325259,335-Chihuahua,0.494
2018,8,21,C06,Men,28.11949156,-105.4918591,294-Delicias,1.441
2018,8,37,C06,Men,31.44966527,-106.5641134,271-Juárez,0.5740000000000001
2018,8,37,C06,Women,31.44966527,-106.5641134,271-Juárez,0.21
2018,9,2,C06,Women,19.48532861,-99.18210694,337-Azcapotzalco,0.603
2018,9,3,C06,Men,19.32666725,-99.15037635,2455-Coyoacán,0.246
2018,9,3,C06,Women,19.32666725,-99.15037635,2455-Coyoacán,0.174
2018,9,5,C06,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.421
2018,9,5,C06,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.435
2018,9,6,C06,Men,19.3969119,-99.0943298,340-Iztacalco,0.428
2018,9,6,C06,Women,19.3969119,-99.0943298,340-Iztacalco,0.301
2018,9,8,C06,Men,19.2689765,-99.26841291,2450-La Magdalena Contreras,1.659
2018,9,10,C06,Women,19.33617556,-99.24681971,2453-Álvaro Obregón,0.398
2018,9,12,C06,Men,19.19833968,-99.2062208,2448-Tlalpan,0.591
2018,9,12,C06,Women,19.19833968,-99.2062208,2448-Tlalpan,0.224
2018,9,14,C06,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.411
2018,9,15,C06,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.644
2018,9,15,C06,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.414
2018,9,16,C06,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.422
2018,10,7,C06,Men,25.72797732,-103.4906318,343-Gómez Palacio,0.842
2018,10,12,C06,Men,25.4776453,-103.6858344,378-Lerdo,1.715
2018,11,1,C06,Women,20.53323096,-101.536012,414-Abasolo,2.084
2018,11,7,C06,Men,20.5375656,-100.787865,383-Celaya,0.422
2018,11,17,C06,Men,20.6998135,-101.3683208,420-Irapuato,0.519
2018,11,20,C06,Men,21.12474925,-101.6224026,423-León,0.145
2018,11,26,C06,Men,20.8257897,-101.5951285,421-Romita,4.067
2018,11,29,C06,Women,21.44216589,-100.8464137,416-San Diego de la Unión,5.671
2018,11,42,C06,Men,20.37832823,-101.2705609,410-Valle de Santiago,1.312
2018,12,1,C06,Men,16.95720934,-99.7142958,508-Acapulco de Juárez,0.246
2018,12,7,C06,Women,18.25261897,-100.1987864,488-Arcelia,6.59
2018,12,11,C06,Women,17.33282224,-100.3420678,489-Atoyac de Álvarez,2.543
2018,12,35,C06,Men,18.22680759,-99.58211984,448-Iguala de la Independencia,1.473
2018,12,38,C06,Women,17.82009816,-101.43418,507-Zihuatanejo de Azueta,1.706
2018,13,37,C06,Men,20.56544656,-98.80965292,564-Metztitlán,8.598
2018,13,48,C06,Men,20.10208401,-98.78223052,586-Pachuca de Soto,1.093
2018,14,18,C06,Men,20.36382714,-102.5232997,610-La Barca,6.166
2018,14,39,C06,Men,20.67597105,-103.3358072,631-Guadalajara,0.139
2018,14,39,C06,Women,20.67597105,-103.3358072,631-Guadalajara,0.099
2018,14,120,C06,Men,20.79489516,-103.4941838,712-Zapopan,0.229
2018,14,120,C06,Women,20.79489516,-103.4941838,712-Zapopan,0.354
2018,15,10,C06,Women,19.98450892,-99.14789893,720-Apaxco,7.946
2018,15,39,C06,Men,19.34279689,-98.77906817,740-Ixtapaluca,0.822
2018,15,50,C06,Men,19.09359393,-98.90408244,742-Juchitepec,9.276
2018,15,51,C06,Women,19.34508056,-99.47485698,37-Lerma,1.55
2018,15,54,C06,Men,19.24738923,-99.5882601,39-Metepec,1.096
2018,15,54,C06,Women,19.24738923,-99.5882601,39-Metepec,0.853
2018,15,57,C06,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.443
2018,15,57,C06,Women,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.5449999999999999
2018,15,60,C06,Women,19.62497302,-99.39174975,42-Nicolás Romero,0.655
2018,15,65,C06,Women,19.6560195,-98.73839259,748-Otumba,5.807
2018,15,70,C06,Men,19.36104035,-98.94675138,751-La Paz,0.647
2018,15,81,C06,Women,19.70583651,-98.98650784,753-Tecámac,0.673
2018,15,99,C06,Men,19.47162415,-98.82779219,762-Texcoco,1.035
2018,15,104,C06,Women,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.193
2018,15,106,C06,Men,19.29709344,-99.66643139,69-Toluca,0.5640000000000001
2018,15,106,C06,Women,19.29709344,-99.66643139,69-Toluca,0.204
2018,15,109,C06,Men,19.62620952,-99.14528842,771-Tultitlán,0.601
2018,15,123,C06,Men,18.94081843,-100.4064827,81-Luvianos,7.751
2018,16,9,C06,Women,19.1563123,-101.7066721,795-Ario,4.835
2018,16,52,C06,Men,18.08853957,-102.375113,774-Lázaro Cárdenas,1.115
2018,16,53,C06,Men,19.66658131,-101.2791185,835-Morelia,0.268
2018,16,53,C06,Women,19.66658131,-101.2791185,835-Morelia,0.262
2018,16,72,C06,Men,19.72647699,-100.8467716,833-Queréndaro,12.635
2018,16,88,C06,Men,19.81643951,-101.1575318,839-Tarímbaro,2.998
2018,16,102,C06,Men,19.44363709,-102.1056451,815-Uruapan,0.683
2018,18,15,C06,Women,21.85402913,-105.3222528,935-Santiago Ixcuintla,1.566
2018,19,6,C06,Men,25.79227576,-100.187331,984-Apodaca,0.381
2018,19,19,C06,Men,25.64459748,-100.3747577,975-San Pedro Garza García,1.237
2018,19,21,C06,Men,25.82196865,-100.3555678,974-General Escobedo,0.518
2018,19,39,C06,Men,25.64483194,-100.3110151,988-Monterrey,0.332
2018,19,39,C06,Women,25.64483194,-100.3110151,988-Monterrey,0.292
2018,19,46,C06,Men,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.848
2018,20,41,C06,Women,18.14458495,-96.79997821,1029-Huautla de Jiménez,4.082
2018,20,42,C06,Women,17.49463659,-96.33935286,1540-Ixtlán de Juárez,21.867
2018,20,67,C06,Men,17.10210531,-96.72412007,1500-Oaxaca de Juárez,1.011
2018,20,184,C06,Men,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,1.669
2018,20,467,C06,Women,16.20214238,-97.78518395,1109-Santiago Jamiltepec,9.491
2018,20,507,C06,Men,16.32896643,-98.36462252,1360-Santo Domingo Armenta,59.099
2018,20,515,C06,Women,16.22171044,-95.39159595,1549-Santo Domingo Tehuantepec,3.147
2018,20,526,C06,Women,16.08074669,-97.18831678,1353-Santos Reyes Nopala,13.563
2018,21,19,C06,Men,18.89906991,-98.45229219,1771-Atlixco,1.581
2018,21,89,C06,Women,20.20640026,-97.77797878,1632-Jopala,13.599
2018,21,114,C06,Men,19.00862013,-98.17553518,1765-Puebla,0.174
2018,21,114,C06,Women,19.00862013,-98.17553518,1765-Puebla,0.243
2018,21,153,C06,Men,18.88700453,-97.96822819,1766-Tecali de Herrera,11.501
2018,21,194,C06,Men,20.50835084,-97.68724406,1752-Venustiano Carranza,6.678
2018,21,208,C06,Men,19.96491989,-97.99901149,1729-Zacatlán,2.111
2018,22,14,C06,Men,20.72880538,-100.4527103,1787-Querétaro,0.345
2018,23,5,C06,Men,21.01235924,-87.04693716,1799-Benito Juárez,0.65
2018,23,5,C06,Women,21.01235924,-87.04693716,1799-Benito Juárez,0.522
2018,24,7,C06,Men,23.93035433,-100.6737464,1855-Cedral,12.231
2018,25,6,C06,Men,24.6514903,-107.2666539,1877-Culiacán,0.31
2018,25,12,C06,Women,23.46841616,-106.3059626,1879-Mazatlán,0.343
2018,26,43,C06,Men,31.19883403,-111.0024433,1893-Nogales,1.024
2018,27,4,C06,Men,18.00910356,-92.8602107,1968-Centro,0.87
2018,28,11,C06,Men,23.00669776,-99.17851553,2008-Gómez Farías,12.275
2018,28,13,C06,Men,23.88547691,-99.08670708,1984-Güémez,7.915
2018,28,21,C06,Men,22.57184837,-98.83319205,1992-El Mante,1.93
2018,28,22,C06,Women,25.61236294,-97.53291023,2010-Matamoros,0.457
2018,28,27,C06,Men,27.47580985,-99.67379902,1994-Nuevo Laredo,0.802
2018,28,38,C06,Men,22.27861616,-97.90126209,1969-Tampico,0.606
2018,28,38,C06,Women,22.27861616,-97.90126209,1969-Tampico,0.43
2018,28,41,C06,Men,23.69701948,-99.16665096,1995-Victoria,0.731
2018,29,6,C06,Men,19.56096269,-98.58936477,2016-Calpulalpan,5.964
2018,29,15,C06,Women,19.35611285,-98.38330259,2025-Ixtacuixtla de Mariano Matamoros,4.985
2018,29,25,C06,Men,19.15611741,-98.1403641,2034-San Pablo del Monte,5.388
2018,30,11,C06,Men,18.79995005,-95.85033618,2082-Alvarado,2.942
2018,30,15,C06,Men,18.60202055,-95.39232785,2086-Angel R. Cabada,4.35
2018,30,16,C06,Men,19.31004918,-96.30902318,2087-La Antigua,14.085
2018,30,16,C06,Women,19.31004918,-96.30902318,2087-La Antigua,5.751
2018,30,38,C06,Women,19.4475469,-96.93054619,2109-Coatepec,1.854
2018,30,39,C06,Men,18.13255848,-94.39736763,2110-Coatzacoalcos,0.565
2018,30,44,C06,Men,18.93236783,-96.93845744,2115-Córdoba,1.106
2018,30,48,C06,Men,18.01624261,-94.5680803,2119-Cosoleacaque,2.089
2018,30,77,C06,Women,18.08214803,-95.55839757,2148-Isla,4.869
2018,30,83,C06,Men,20.72305338,-98.00998054,2154-Ixhuatlán de Madero,2.938
2018,30,118,C06,Men,18.85586189,-97.10480787,2189-Orizaba,1.437
2018,30,123,C06,Men,22.11398629,-98.25637589,2194-Pánuco,1.807
2018,30,131,C06,Men,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,0.922
2018,30,149,C06,Men,18.23697539,-94.90079557,2220-Soteapan,8.265
2018,30,160,C06,Men,20.97114766,-97.7102113,2231-Álamo Temapache,1.718
2018,30,160,C06,Women,20.97114766,-97.7102113,2231-Álamo Temapache,1.515
2018,30,193,C06,Women,19.18582634,-96.22166824,2264-Veracruz,0.258
2018,31,50,C06,Men,20.98407173,-89.63952699,2377-Mérida,0.211
2018,31,50,C06,Women,20.98407173,-89.63952699,2377-Mérida,0.365
2018,31,89,C06,Men,20.36038806,-89.56129083,2343-Ticul,5.376
2018,31,93,C06,Women,20.9787432,-89.37603631,2339-Tixkokob,9.704
2018,32,49,C06,Women,22.77899578,-103.7528186,2396-Valparaíso,3.473
2018,32,56,C06,Men,22.73573457,-102.6780786,2392-Zacatecas,3.431
2019,1,1,C06,Men,21.81143623,-102.2958029,3-Aguascalientes,0.545
2019,1,1,C06,Women,21.81143623,-102.2958029,3-Aguascalientes,0.196
2019,1,6,C06,Men,22.10454236,-102.3016772,11-Pabellón de Arteaga,5.417
2019,2,1,C06,Men,30.03615525,-114.9585204,85-Ensenada,0.861
2019,4,2,C06,Men,19.6170144,-90.26764395,97-Campeche,0.673
2019,5,18,C06,Men,26.89685678,-101.194394,129-Monclova,0.725
2019,5,30,C06,Women,25.02914759,-101.1251087,104-Saltillo,0.285
2019,5,32,C06,Women,28.06395621,-101.3897589,118-San Juan de Sabinas,2.914
2019,5,35,C06,Men,25.17007521,-103.2489193,112-Torreón,0.276
2019,6,2,C06,Men,19.11609609,-103.6326678,143-Colima,1.225
2019,7,6,C06,Women,15.55683506,-92.09716339,202-Amatenango de la Frontera,7.7
2019,7,15,C06,Men,15.08624107,-92.16413446,196-Cacahoatán,4.352
2019,7,23,C06,Women,16.81936582,-92.68016909,191-Chamula,3.369
2019,7,89,C06,Men,14.93396804,-92.30479679,159-Tapachula,0.764
2019,7,101,C06,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.555
2019,8,19,C06,Women,29.00055223,-106.2325259,335-Chihuahua,0.205
2019,9,2,C06,Men,19.48532861,-99.18210694,337-Azcapotzalco,0.374
2019,9,5,C06,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.579
2019,9,6,C06,Women,19.3969119,-99.0943298,340-Iztacalco,0.292
2019,9,7,C06,Men,19.34916632,-99.05679896,342-Iztapalapa,0.245
