ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2003,20,60,C06,Women,2,>65,Oaxaca,Oax.,2487,1142,1345,647,20,60,Mixistlán de la Reforma,17.16538706,-96.10405078,1304-Mixistlán de la Reforma,100,1,1000.0,82.0
2003,20,66,C06,Women,2,>65,Oaxaca,Oax.,5342,2615,2727,1744,20,66,Santiago Niltepec,16.51981911,-94.58806951,1301-Santiago Niltepec,296,1,337.8378378,27.703
2003,20,133,C06,Men,1,>65,Oaxaca,Oax.,3934,1878,2056,1203,20,133,San Esteban Atatlahuca,17.07693454,-97.6919824,1023-San Esteban Atatlahuca,106,1,943.3962264,77.358
2003,21,41,C06,Men,1,>65,Puebla,Pue.,137435,66950,70485,41184,21,41,Cuautlancingo,19.11671772,-98.25607681,1595-Cuautlancingo,860,1,116.2790698,9.535
2003,21,60,C06,Women,2,>65,Puebla,Pue.,7982,3832,4150,1857,21,60,Domingo Arenas,19.13216528,-98.44114031,1763-Domingo Arenas,190,1,526.3157895,43.158
2003,22,14,C06,Men,1,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,11472,1,8.716875872,0.715
2003,22,14,C06,Women,2,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,15411,1,6.488871585,0.532
2003,24,28,C06,Men,1,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,15099,1,6.622955163,0.543
2003,25,11,C06,Men,1,>65,Sinaloa,Sin.,289370,143018,146352,77926,25,11,Guasave,25.5345967,-108.5581919,1871-Guasave,7656,1,13.06165099,1.071
2003,26,49,C06,Women,2,>65,Sonora,Son.,3090,1618,1472,934,26,49,Quiriego,27.57898602,-109.3648735,1888-Quiriego,152,1,657.8947368,53.947
2003,28,6,C06,Men,1,>65,Tamaulipas,Tamps.,7542,3853,3689,1877,28,6,Bustamante,23.32679751,-99.87267889,1987-Bustamante,330,1,303.030303,24.848
2003,28,32,C06,Men,1,>65,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,8769,1,11.40380887,0.935
2003,28,38,C06,Men,1,>65,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,7743,1,12.91489087,1.059
2003,28,40,C06,Men,1,>65,Tamaulipas,Tamps.,60055,29442,30613,18130,28,40,Valle Hermoso,25.70068183,-97.84479651,2003-Valle Hermoso,1775,1,56.33802817,4.62
2003,30,28,C06,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,144550,67985,76565,47818,30,28,Boca del Río,19.11740532,-96.12100554,2099-Boca del Río,3500,1,28.57142857,2.343
2003,30,48,C06,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,130903,62157,68746,40694,30,48,Cosoleacaque,18.01624261,-94.5680803,2119-Cosoleacaque,1819,1,54.97526113,4.508
2003,30,87,C06,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,8945,2,22.3588597,1.833
2003,30,100,C06,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,23918,11737,12181,7630,30,100,Manlio Fabio Altamirano,19.10486517,-96.33945019,2171-Manlio Fabio Altamirano,751,1,133.1557923,10.919
2003,31,50,C06,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,19964,1,5.009016229,0.411
2003,31,101,C06,Women,2,>65,Yucat�n,Yuc.,69147,34422,34725,19364,31,101,Umán,20.85247342,-89.76543103,2378-Umán,1083,1,92.33610342,7.572
2003,32,23,C06,Men,1,>65,Zacatecas,Zac.,12251,5887,6364,3890,32,23,Juchipila,21.37670669,-103.124084,2408-Juchipila,665,1,150.3759398,12.331
2004,3,3,C06,Men,1,>65,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,4646,1,21.52389152,1.765
2004,6,7,C06,Men,1,>65,Colima,Col.,191031,95117,95914,59803,6,7,Manzanillo,19.14950064,-104.3026815,148-Manzanillo,2973,2,67.27211571,5.516
2004,6,9,C06,Women,2,>65,Colima,Col.,116305,57829,58476,33020,6,9,Tecomán,18.86282695,-105.0402564,150-Tecomán,2652,1,37.70739065,3.092
2004,7,6,C06,Men,1,>65,Chiapas,Chis.,31735,15428,16307,7580,7,6,Amatenango de la Frontera,15.55683506,-92.09716339,202-Amatenango de la Frontera,586,1,170.6484642,13.993
2004,7,101,C06,Men,1,>65,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,8285,1,12.07000604,0.99
2004,7,108,C06,Women,2,>65,Chiapas,Chis.,109536,53808,55728,29277,7,108,Villaflores,16.34614365,-93.37518816,217-Villaflores,2229,1,44.86316734,3.679
2004,8,28,C06,Women,2,>65,Chihuahua,Chih.,4237,2133,2104,1366,8,28,Guadalupe,30.82727011,-105.6405097,279-Guadalupe,252,1,396.8253968,32.54
2004,9,3,C06,Women,2,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,29525,1,3.386960203,0.278
2004,9,5,C06,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,38210,1,2.617115938,0.215
2004,9,8,C06,Women,2,>65,Ciudad de M�xico,CDMX,247622,118287,129335,68107,9,8,La Magdalena Contreras,19.2689765,-99.26841291,2450-La Magdalena Contreras,7694,1,12.99714063,1.066
2004,9,10,C06,Men,1,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,18328,2,10.91226539,0.895
2004,9,10,C06,Women,2,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,26464,1,3.778718259,0.31
2004,9,14,C06,Men,1,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,15897,1,6.290495062,0.516
2004,10,17,C06,Men,1,>65,Durango,Dgo.,8003,4092,3911,2646,10,17,Ocampo,26.48187294,-105.6766932,379-Ocampo,494,1,202.4291498,16.599
2004,12,35,C06,Women,2,>65,Guerrero,Gro.,154173,73936,80237,42889,12,35,Iguala de la Independencia,18.22680759,-99.58211984,448-Iguala de la Independencia,4680,1,21.36752137,1.752
2004,12,58,C06,Women,2,>65,Guerrero,Gro.,53817,25685,28132,13902,12,58,Teloloapan,18.35826159,-99.91407478,443-Teloloapan,2596,1,38.52080123,3.159
2004,12,70,C06,Men,1,>65,Guerrero,Gro.,7862,3740,4122,2029,12,70,Xochihuehuetlán,17.90451023,-98.50929792,471-Xochihuehuetlán,361,1,277.0083102,22.715
2004,14,12,C06,Women,2,>65,Jalisco,Jal.,4176,2055,2121,1311,14,12,Atenguillo,20.33673411,-104.5506741,604-Atenguillo,299,1,334.4481605,27.425
2004,14,98,C06,Women,2,>65,Jalisco,Jal.,687127,338844,348283,185374,14,98,San Pedro Tlaquepaque,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,10457,1,9.562972172,0.784
2004,15,13,C06,Women,2,>65,M�xico,Mex.,523674,253429,270245,150388,15,13,Atizapán de Zaragoza,19.56480728,-99.27404399,722-Atizapán de Zaragoza,9679,1,10.33164583,0.847
2004,15,31,C06,Men,1,>65,M�xico,Mex.,705193,344571,360622,180791,15,31,Chimalhuacán,19.41623429,-98.94716723,734-Chimalhuacán,5450,1,18.34862385,1.505
2004,16,10,C06,Women,2,>65,Michoac�n de Ocampo,Mich.,20332,10058,10274,5757,16,10,Arteaga,18.36406996,-102.2706818,776-Arteaga,683,1,146.4128843,12.006
2004,16,15,C06,Women,2,>65,Michoac�n de Ocampo,Mich.,19633,9790,9843,5313,16,15,Coalcomán de Vázquez Pallares,18.679653,-103.0859668,783-Coalcomán de Vázquez Pallares,697,1,143.472023,11.765
2004,16,21,C06,Women,2,>65,Michoac�n de Ocampo,Mich.,13539,6436,7103,3595,16,21,Charapan,19.69241839,-102.2279705,831-Charapan,445,1,224.7191011,18.427
2004,16,62,C06,Women,2,>65,Michoac�n de Ocampo,Mich.,21028,10210,10818,5590,16,62,Pajacuarán,20.14515743,-102.5257373,873-Pajacuarán,895,1,111.7318436,9.162
2004,16,92,C06,Men,1,>65,Michoac�n de Ocampo,Mich.,12836,6292,6544,3458,16,92,Tiquicheo de Nicolás Romero,19.05718232,-100.7953751,797-Tiquicheo de Nicolás Romero,585,1,170.9401709,14.017
2004,17,7,C06,Men,1,>65,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,10186,1,9.817396426,0.805
2004,18,1,C06,Women,2,>65,Nayarit,Nay.,37232,18615,18617,10864,18,1,Acaponeta,22.46483773,-105.2589573,918-Acaponeta,1519,1,65.83278473,5.398
2004,18,20,C06,Men,1,>65,Nayarit,Nay.,187632,94294,93338,55288,18,20,Bahía de Banderas,20.84635495,-105.271095,933-Bahía de Banderas,1935,1,51.67958656,4.238
2004,20,109,C06,Men,1,>65,Oaxaca,Oax.,1232,605,627,339,20,109,San Antonio Nanahuatípam,18.14615121,-97.16451187,1104-San Antonio Nanahuatípam,52,1,1923.076923,157.692
2004,20,184,C06,Women,2,>65,Oaxaca,Oax.,159452,75967,83485,47234,20,184,San Juan Bautista Tuxtepec,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,3432,1,29.13752914,2.389
2004,20,262,C06,Women,2,>65,Oaxaca,Oax.,991,473,518,291,20,262,San Miguel Amatlán,17.20015322,-96.45641029,1460-San Miguel Amatlán,66,1,1515.151515,124.242
2004,20,301,C06,Women,2,>65,Oaxaca,Oax.,1594,747,847,454,20,301,San Pedro Apóstol,16.74126504,-96.73403126,1511-San Pedro Apóstol,159,1,628.9308176,51.572
2004,20,307,C06,Women,2,>65,Oaxaca,Oax.,9735,4802,4933,3105,20,307,San Pedro Huamelula,15.97422137,-95.78230058,1226-San Pedro Huamelula,339,1,294.9852507,24.189
2004,21,73,C06,Men,1,>65,Puebla,Pue.,9760,4792,4968,2564,21,73,Huehuetlán el Chico,18.37705107,-98.73040089,1561-Huehuetlán el Chico,337,1,296.735905,24.332
2004,21,156,C06,Women,2,>65,Puebla,Pue.,327312,154407,172905,85383,21,156,Tehuacán,18.46128765,-97.44508377,1685-Tehuacán,6160,1,16.23376623,1.331
2004,24,28,C06,Men,1,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,15644,1,6.392227052,0.524
2004,24,29,C06,Men,1,>65,San Luis Potos�,SLP,18468,9107,9361,5262,24,29,San Martín Chalchicuautla,21.39978665,-98.61950357,1833-San Martín Chalchicuautla,887,1,112.7395716,9.245
2004,24,37,C06,Men,1,>65,San Luis Potos�,SLP,95037,46209,48828,24458,24,37,Tamazunchale,21.24130694,-98.78471997,1825-Tamazunchale,2441,1,40.96681688,3.359
2004,25,6,C06,Men,1,>65,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,17410,1,5.743825388,0.471
2004,30,169,C06,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,22709,11136,11573,7302,30,169,José Azueta,18.11412097,-95.70208794,2240-José Azueta,879,1,113.7656428,9.329
2004,31,50,C06,Women,2,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,29348,1,3.407387215,0.279
2005,2,3,C06,Women,2,>65,Baja California,BC,108440,57130,51310,31176,2,3,Tecate,32.44088868,-116.2689752,87-Tecate,1910,1,52.35602094,4.293
2005,3,3,C06,Men,1,>65,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,4832,1,20.69536424,1.697
2005,4,2,C06,Men,1,>65,Campeche,Camp.,294077,141555,152522,85353,4,2,Campeche,19.6170144,-90.26764395,97-Campeche,6335,1,15.78531965,1.294
2005,5,16,C06,Men,1,>65,Coahuila de Zaragoza,Coah.,1764,928,836,553,5,16,Lamadrid,27.15054723,-101.9137193,131-Lamadrid,108,1,925.9259259,75.926
2005,6,2,C06,Men,1,>65,Colima,Col.,157048,76155,80893,50440,6,2,Colima,19.11609609,-103.6326678,143-Colima,4218,1,23.70791844,1.944
2005,6,4,C06,Women,2,>65,Colima,Col.,20837,10484,10353,6192,6,4,Coquimatlán,19.18812917,-103.9207528,145-Coquimatlán,648,1,154.3209877,12.654
2005,8,21,C06,Men,1,>65,Chihuahua,Chih.,150506,73827,76679,47701,8,21,Delicias,28.11949156,-105.4918591,294-Delicias,3509,1,28.49814762,2.337
2005,9,5,C06,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,39463,1,2.534019208,0.208
2005,9,10,C06,Women,2,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,27499,1,3.636495873,0.298
2005,9,15,C06,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,19203,2,10.41503932,0.854
2005,11,17,C06,Men,1,>65,Guanajuato,Gto.,592953,290770,302183,151961,11,17,Irapuato,20.6998135,-101.3683208,420-Irapuato,10701,1,9.344921035,0.766
2005,11,20,C06,Men,1,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,23736,1,4.213009774,0.345
2005,11,23,C06,Women,2,>65,Guanajuato,Gto.,154960,74417,80543,39613,11,23,Pénjamo,20.40161797,-101.8158452,412-Pénjamo,5457,1,18.32508704,1.503
2005,11,34,C06,Men,1,>65,Guanajuato,Gto.,5723,2693,3030,1551,11,34,Santa Catarina,21.15067776,-100.0719018,388-Santa Catarina,198,1,505.0505051,41.414
2005,11,42,C06,Men,1,>65,Guanajuato,Gto.,150054,72304,77750,37805,11,42,Valle de Santiago,20.37832823,-101.2705609,410-Valle de Santiago,4380,1,22.83105023,1.872
2005,13,48,C06,Men,1,>65,Hidalgo,Hgo.,314331,149559,164772,93277,13,48,Pachuca de Soto,20.10208401,-98.78223052,586-Pachuca de Soto,4871,1,20.52966537,1.683
2005,14,39,C06,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,62209,1,1.607484448,0.132
2005,14,98,C06,Men,1,>65,Jalisco,Jal.,687127,338844,348283,185374,14,98,San Pedro Tlaquepaque,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,9065,1,11.0314396,0.905
2005,14,120,C06,Women,2,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,26075,1,3.835091083,0.314
2005,15,33,C06,Men,1,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,26309,1,3.800980653,0.312
2005,16,27,C06,Men,1,>65,Michoac�n de Ocampo,Mich.,4944,2387,2557,1463,16,27,Chucándiro,19.8969503,-101.3621913,847-Chucándiro,321,1,311.5264798,25.545
2005,16,53,C06,Women,2,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,20466,1,4.886152643,0.401
2005,17,12,C06,Men,1,>65,Morelos,Mor.,57682,27820,29862,16963,17,12,Jojutla,18.58676446,-99.22127036,896-Jojutla,1813,1,55.15719801,4.523
2005,19,39,C06,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,32928,2,6.073858115,0.498
2005,21,114,C06,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,31427,1,3.181977281,0.261
2005,21,114,C06,Women,2,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,45001,1,2.222172841,0.182
2005,21,174,C06,Men,1,>65,Puebla,Pue.,103583,48649,54934,28295,21,174,Teziutlán,19.86380579,-97.35857551,1700-Teziutlán,1858,1,53.82131324,4.413
2005,24,28,C06,Women,2,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,23400,1,4.273504274,0.35
2005,24,38,C06,Men,1,>65,San Luis Potos�,SLP,14348,7281,7067,3855,24,38,Tampacán,21.41765166,-98.74574175,1824-Tampacán,613,1,163.132137,13.377
2005,24,45,C06,Men,1,>65,San Luis Potos�,SLP,14188,7016,7172,3982,24,45,Venado,22.92513541,-101.0951226,1817-Venado,683,1,146.4128843,12.006
2005,25,1,C06,Men,1,>65,Sinaloa,Sin.,459310,225316,233994,133947,25,1,Ahome,25.89564801,-109.1331985,1863-Ahome,9845,1,10.15744033,0.833
2005,25,6,C06,Men,1,>65,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,18024,1,5.548158012,0.455
2005,25,7,C06,Men,1,>65,Sinaloa,Sin.,29334,14889,14445,8177,25,7,Choix,26.68030641,-108.2770417,1867-Choix,1325,1,75.47169811,6.189
2005,26,18,C06,Women,2,>65,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,11967,1,8.356313195,0.685
2005,28,13,C06,Men,1,>65,Tamaulipas,Tamps.,15032,7762,7270,4579,28,13,Güémez,23.88547691,-99.08670708,1984-Güémez,745,1,134.2281879,11.007
2005,28,38,C06,Men,1,>65,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,8394,1,11.91327138,0.977
2005,28,41,C06,Men,1,>65,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,7136,1,14.01345291,1.149
2005,28,41,C06,Women,2,>65,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,8990,1,11.12347052,0.912
2005,29,16,C06,Women,2,>65,Tlaxcala,Tlax.,7504,3622,3882,1970,29,16,Ixtenco,19.25758462,-97.91135452,2026-Ixtenco,414,1,241.5458937,19.807
2005,30,28,C06,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,144550,67985,76565,47818,30,28,Boca del Río,19.11740532,-96.12100554,2099-Boca del Río,3846,1,26.00104004,2.132
2005,30,39,C06,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,5526,1,18.09627217,1.484
2005,30,69,C06,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,24085,11188,12897,7682,30,69,Gutiérrez Zamora,20.44637395,-97.10959092,2140-Gutiérrez Zamora,1094,1,91.40767824,7.495
2005,30,86,C06,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,46794,22644,24150,11593,30,86,Jalacingo,19.76471782,-97.29189218,2157-Jalacingo,1042,1,95.96928983,7.869
2005,30,87,C06,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,9694,1,10.31565917,0.846
2005,30,87,C06,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,15820,1,6.321112516,0.518
2005,30,109,C06,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,65761,32030,33731,19527,30,109,Misantla,19.96258631,-96.88543722,2180-Misantla,2333,1,42.86326618,3.515
2005,30,124,C06,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,159910,77178,82732,45472,30,124,Papantla,20.41090014,-97.28632709,2195-Papantla,5731,1,17.44896179,1.431
2005,30,175,C06,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,92726,44657,48069,26206,30,175,Tihuatlán,20.6604023,-97.53020177,2246-Tihuatlán,2734,1,36.57644477,2.999
2005,31,50,C06,Women,2,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,30239,2,6.61397533,0.542
2005,31,91,C06,Men,1,>65,Yucat�n,Yuc.,12700,6385,6315,3234,31,91,Tinum,20.7266263,-88.50839669,2341-Tinum,304,1,328.9473684,26.974
2006,4,2,C06,Men,1,>65,Campeche,Camp.,294077,141555,152522,85353,4,2,Campeche,19.6170144,-90.26764395,97-Campeche,6552,2,30.52503053,2.503
2006,4,11,C06,Men,1,>65,Campeche,Camp.,46913,23674,23239,13294,4,11,Candelaria,18.09903851,-90.7165644,98-Candelaria,1049,1,95.32888465,7.817
2006,6,2,C06,Men,1,>65,Colima,Col.,157048,76155,80893,50440,6,2,Colima,19.11609609,-103.6326678,143-Colima,4376,1,22.85191956,1.874
2006,6,2,C06,Women,2,>65,Colima,Col.,157048,76155,80893,50440,6,2,Colima,19.11609609,-103.6326678,143-Colima,5574,2,35.88087549,2.942
2006,7,59,C06,Men,1,>65,Chiapas,Chis.,234661,115769,118892,46891,7,59,Ocosingo,16.70209387,-91.33749873,158-Ocosingo,2477,1,40.37141704,3.31
2006,7,64,C06,Men,1,>65,Chiapas,Chis.,54932,27514,27418,10105,7,64,Oxchuc,16.78099798,-92.27478653,246-Oxchuc,857,1,116.6861144,9.568
2006,9,2,C06,Men,1,>65,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,15080,1,6.631299735,0.544
2006,9,5,C06,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,40564,1,2.465240114,0.202
2006,9,14,C06,Men,1,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,16626,1,6.014675809,0.493
2006,9,15,C06,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,19394,1,5.156233887,0.423
2006,10,5,C06,Men,1,>65,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,12853,1,7.780284758,0.638
2006,11,17,C06,Men,1,>65,Guanajuato,Gto.,592953,290770,302183,151961,11,17,Irapuato,20.6998135,-101.3683208,420-Irapuato,11107,1,9.003331233,0.738
2006,11,20,C06,Women,2,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,31437,1,3.180965105,0.261
2006,11,27,C06,Men,1,>65,Guanajuato,Gto.,273417,132278,141139,74992,11,27,Salamanca,20.62511012,-101.1650961,419-Salamanca,6430,1,15.55209953,1.275
2006,11,46,C06,Men,1,>65,Guanajuato,Gto.,68741,32858,35883,19179,11,46,Yuriria,20.18315101,-101.2255261,399-Yuriria,2865,1,34.90401396,2.862
2006,12,18,C06,Women,2,>65,Guerrero,Gro.,14463,6984,7479,4168,12,18,Copala,16.60803406,-98.93060422,456-Copala,549,1,182.1493625,14.936
2006,12,57,C06,Women,2,>65,Guerrero,Gro.,65237,32401,32836,19721,12,57,Técpan de Galeana,17.40594413,-100.7443642,494-Técpan de Galeana,2492,1,40.12841091,3.291
2006,13,69,C06,Women,2,>65,Hidalgo,Hgo.,168302,82047,86255,47540,13,69,Tizayuca,19.85252666,-98.96118415,568-Tizayuca,1397,1,71.58196135,5.87
2006,14,39,C06,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,44766,1,2.233838181,0.183
2006,14,93,C06,Men,1,>65,Jalisco,Jal.,150190,73710,76480,40899,14,93,Tepatitlán de Morelos,20.81484228,-102.7208429,685-Tepatitlán de Morelos,3578,1,27.94857462,2.292
2006,15,13,C06,Men,1,>65,M�xico,Mex.,523674,253429,270245,150388,15,13,Atizapán de Zaragoza,19.56480728,-99.27404399,722-Atizapán de Zaragoza,8598,1,11.63061177,0.954
2006,15,33,C06,Women,2,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,34684,1,2.883173798,0.236
2006,15,37,C06,Men,1,>65,M�xico,Mex.,284965,136466,148499,82051,15,37,Huixquilucan,19.38310082,-99.3395276,739-Huixquilucan,4345,1,23.01495972,1.887
2006,15,57,C06,Women,2,>65,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,27152,1,3.682969947,0.302
2006,15,82,C06,Men,1,>65,M�xico,Mex.,79282,38008,41274,19860,15,82,Tejupilco,18.87379724,-100.2130913,57-Tejupilco,2756,1,36.28447025,2.975
2006,15,104,C06,Women,2,>65,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,25116,1,3.981525721,0.326
2006,15,106,C06,Men,1,>65,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,14119,1,7.082654579,0.581
2006,15,106,C06,Women,2,>65,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,20405,1,4.900759618,0.402
2006,16,75,C06,Men,1,>65,Michoac�n de Ocampo,Mich.,78935,38758,40177,21260,16,75,Los Reyes,19.65284042,-102.3953396,830-Los Reyes,1706,1,58.61664713,4.807
2006,17,7,C06,Women,2,>65,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,15281,1,6.544074341,0.537
