ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2015,7,101,C08,Women,2,25_44,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,108496,1,0.921692966,0.27
2015,11,20,C08,Men,1,25_44,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,239731,1,0.417134205,0.122
2015,28,27,C08,Men,1,25_44,Tamaulipas,Tamps.,425058,209442,215616,120335,28,27,Nuevo Laredo,27.47580985,-99.67379902,1994-Nuevo Laredo,61148,1,1.635376464,0.479
2015,31,96,C08,Men,1,25_44,Yucat�n,Yuc.,80672,40054,40618,21283,31,96,Tizimín,21.25719612,-87.84787496,2336-Tizimín,10157,1,9.845426799,2.883
2016,5,35,C08,Women,2,25_44,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,107312,1,0.931862233,0.273
2016,15,54,C08,Men,1,25_44,M�xico,Mex.,242307,115997,126310,68154,15,54,Metepec,19.24738923,-99.5882601,39-Metepec,34214,1,2.922780148,0.856
2016,16,45,C08,Men,1,25_44,Michoac�n de Ocampo,Mich.,36158,17236,18922,10581,16,45,Jiquilpan,19.9774978,-102.7534091,860-Jiquilpan,4326,1,23.11604253,6.768
2016,18,18,C08,Men,1,25_44,Nayarit,Nay.,30064,14972,15092,9494,18,18,Tuxpan,21.96155849,-105.3744233,931-Tuxpan,4150,1,24.09638554,7.055
2016,26,18,C08,Women,2,25_44,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,67345,1,1.484891232,0.435
2016,30,44,C08,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,30934,1,3.232688951,0.947
2016,30,193,C08,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,100357,1,0.9964427,0.292
2017,1,1,C08,Women,2,25_44,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,142360,1,0.702444507,0.206
2017,9,15,C08,Men,1,25_44,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,87573,1,1.141904468,0.334
2017,26,18,C08,Men,1,25_44,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,63240,1,1.581277672,0.463
2018,5,25,C08,Women,2,25_44,Coahuila de Zaragoza,Coah.,176327,88711,87616,51732,5,25,Piedras Negras,28.7798203,-100.6144697,122-Piedras Negras,24703,1,4.048091325,1.185
2018,11,20,C08,Women,2,25_44,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,263639,1,0.379306552,0.111
2019,1,1,C08,Women,2,25_44,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,146207,1,0.68396178,0.2
2019,9,5,C08,Men,1,25_44,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,173442,1,0.576561617,0.169
2019,9,5,C08,Women,2,25_44,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,183363,1,0.545366295,0.16
2019,9,15,C08,Men,1,25_44,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,88811,1,1.125986646,0.33
2019,19,6,C08,Men,1,25_44,Nuevo Le�n,NL,656464,331513,324951,181728,19,6,Apodaca,25.79227576,-100.187331,984-Apodaca,111693,1,0.895311255,0.262
2019,22,4,C08,Women,2,25_44,Quer�taro,Qro.,69075,32993,36082,17329,22,4,Cadereyta de Montes,20.79138473,-99.65702606,1780-Cadereyta de Montes,11306,1,8.844861136,2.59
2019,23,5,C08,Men,1,25_44,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,145735,1,0.686176965,0.201
2019,29,13,C08,Men,1,25_44,Tlaxcala,Tlax.,98764,47761,51003,23998,29,13,Huamantla,19.33244361,-97.93643381,2023-Huamantla,14213,1,7.035812285,2.06
2020,10,5,C08,Men,1,25_44,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,99022,1,1.009876593,0.296
2020,15,51,C08,Women,2,25_44,M�xico,Mex.,170327,83968,86359,42550,15,51,Lerma,19.34508056,-99.47485698,37-Lerma,25312,1,3.950695322,1.157
2011,16,53,C08,Men,1,15_24,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,74400,1,1.344086022,0.224
2013,15,33,C08,Women,2,15_24,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,148618,1,0.672866005,0.112
2016,10,38,C08,Women,2,15_24,Durango,Dgo.,23476,11480,11996,6372,10,38,Vicente Guerrero,23.73333998,-103.9510545,346-Vicente Guerrero,2035,1,49.14004914,8.201
2011,16,53,C08,Men,1,05_14,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,66691,1,1.4994527,0.259
2013,7,101,C08,Men,1,05_14,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,51232,1,1.951905059,0.337
2016,6,2,C08,Men,1,05_14,Colima,Col.,157048,76155,80893,50440,6,2,Colima,19.11609609,-103.6326678,143-Colima,12941,1,7.727378101,1.336
2019,10,7,C08,Men,1,00_04,Durango,Dgo.,372750,184537,188213,102752,10,7,Gómez Palacio,25.72797732,-103.4906318,343-Gómez Palacio,16390,1,6.101281269,0.541
